,0,1,2,3,4,5,6,7,8,9
10813,10,9,1,13,4,15,3,7,2,19
10814,10,9,1,13,4,15,3,7,2,0
10815,6,9,1,13,4,15,3,7,2,0
10816,6,9,1,8,4,15,3,7,2,0
10817,6,9,1,8,4,15,3,7,18,0
10818,6,9,1,8,4,15,3,7,18,0
10819,6,9,1,8,4,15,3,7,18,19
10820,6,9,1,8,4,0,3,17,18,19
10821,6,9,1,13,4,0,3,17,18,19
10822,6,9,1,13,0,4,3,17,18,19
10823,6,9,1,13,0,4,7,17,18,19
10824,6,9,1,13,0,4,16,17,18,19
10825,6,11,1,13,0,4,16,17,18,19
10826,6,11,1,13,0,15,16,5,18,19
10827,6,11,1,13,0,4,16,17,18,19
10828,6,11,1,13,0,15,16,4,18,19
10829,6,11,1,13,0,15,16,4,18,19
10830,6,11,1,13,0,15,16,4,18,5
10831,6,11,1,13,0,15,9,4,18,5
10832,6,11,1,8,0,15,9,4,18,5
10833,6,11,1,8,0,15,9,4,18,19
10834,6,11,1,9,0,15,8,4,18,19
10835,6,11,1,9,0,15,8,4,3,19
10836,6,11,1,9,14,15,8,4,3,19
10837,6,11,1,9,5,15,8,4,3,19
10838,6,11,1,9,5,15,2,4,3,19
10839,10,11,1,9,5,15,2,4,3,19
10840,10,8,1,9,5,15,2,4,3,19
10841,10,8,1,9,5,7,2,4,3,19
10842,6,8,1,9,5,7,2,4,3,19
10843,6,8,1,9,5,7,2,4,3,0
10844,6,8,1,9,5,7,2,4,3,0
10845,6,11,1,9,5,7,2,4,3,0
10846,6,11,1,9,5,7,2,17,3,0
10847,6,11,1,9,5,15,2,17,3,0
10848,6,11,1,9,14,15,2,17,3,0
10849,6,11,1,13,14,15,2,17,3,0
10850,2,11,1,13,14,15,6,17,3,0
10851,2,11,1,13,14,15,4,17,3,0
10852,2,11,1,13,14,15,4,5,3,0
10853,2,11,1,13,14,8,4,5,3,0
10854,2,11,1,7,14,8,4,5,3,0
10855,2,11,1,7,9,8,4,5,3,0
10856,2,11,1,7,14,8,4,5,3,0
10857,2,11,1,7,6,8,4,5,3,0
10858,2,11,1,7,6,15,4,5,3,0
10859,2,11,1,13,6,15,4,5,3,0
10860,2,7,1,13,6,15,4,5,3,0
10861,10,7,1,13,6,15,4,5,3,0
10862,10,7,1,2,6,15,4,5,3,0
10863,10,7,1,13,6,15,4,5,3,0
10864,8,7,1,13,6,15,4,5,3,0
10865,10,7,1,13,6,15,4,5,3,0
10866,10,7,1,13,6,15,4,5,18,0
10867,10,7,1,3,6,15,4,5,18,0
10868,9,7,1,3,6,15,4,5,18,0
10869,9,7,1,3,6,15,16,5,18,0
10870,9,7,1,3,6,15,4,5,18,0
10871,9,7,1,3,6,2,4,5,18,0
10872,9,7,1,3,6,2,16,5,18,0
10873,9,7,1,3,6,15,16,5,18,0
10874,9,7,12,3,6,15,16,5,18,0
10875,10,7,12,3,6,15,16,5,4,0
10876,10,7,12,3,6,15,16,5,4,19
10877,10,7,12,3,6,15,16,5,18,4
10878,10,7,12,3,6,15,16,5,18,4
10879,10,7,12,13,6,9,16,5,18,4
10880,10,7,12,13,14,9,16,5,18,4
10881,10,5,12,13,14,9,16,7,18,4
10882,10,5,2,13,14,9,16,7,18,4
10883,10,5,2,13,14,7,16,9,18,4
10884,10,5,2,13,1,7,16,9,18,4
10885,10,5,2,13,1,7,8,9,18,4
10886,7,5,2,13,1,15,8,9,18,4
10887,10,5,2,13,1,15,8,9,18,4
10888,10,5,2,13,1,15,8,9,18,4
10889,10,5,2,13,1,15,16,9,18,4
10890,10,5,2,13,1,15,16,9,18,4
10891,10,5,2,13,1,15,16,9,18,4
10892,10,5,2,13,14,15,16,9,18,4
10893,10,5,2,13,14,4,16,9,18,19
10894,10,5,1,13,14,4,16,9,18,19
10895,10,5,1,13,14,4,16,17,18,19
10896,8,5,1,13,14,4,16,17,18,19
10897,10,5,1,13,14,4,16,17,18,19
10898,10,5,1,13,14,4,16,17,18,6
10899,10,5,6,13,14,4,16,17,18,1
10900,10,5,6,13,14,4,16,17,18,19
10901,10,6,5,13,14,4,16,17,18,19
10902,10,6,5,2,14,4,16,17,18,19
10903,10,6,5,2,1,4,16,17,18,19
10904,10,6,5,2,14,4,16,17,18,19
10905,10,6,5,2,14,15,4,17,18,19
10906,10,6,5,13,14,15,4,17,18,19
10907,8,6,5,13,14,15,16,17,18,19
10908,8,11,5,13,14,15,9,17,18,19
10909,8,11,5,13,14,15,9,17,18,19
10910,10,11,5,13,14,15,9,17,2,19
10911,10,11,5,13,14,15,0,17,2,19
10912,10,11,5,13,14,15,0,4,2,19
10913,10,11,5,13,14,15,0,4,1,19
10914,10,11,12,13,14,15,0,4,1,2
10915,10,11,12,13,14,15,1,4,0,2
10916,10,11,3,13,14,15,1,4,0,2
10917,10,8,3,13,14,15,1,4,0,2
10918,5,8,3,13,14,15,1,4,0,19
10919,5,8,3,13,14,15,1,4,18,19
10920,5,8,3,13,14,15,16,4,18,19
10921,5,8,3,13,14,6,16,17,18,19
10922,5,8,3,13,14,6,16,4,18,19
10923,5,8,3,13,14,6,0,4,18,19
10924,5,8,3,13,14,6,0,4,18,1
10925,5,8,3,9,14,15,0,4,18,1
10926,5,8,3,9,14,15,16,4,18,1
10927,5,8,3,9,14,15,16,17,18,1
10928,10,8,3,9,14,15,16,17,18,1
10929,10,8,3,9,2,15,16,17,18,1
10930,10,8,9,3,2,15,16,17,18,1
10931,10,8,9,3,2,15,16,17,18,19
10932,10,8,9,3,2,15,0,17,18,19
10933,10,8,9,3,2,15,0,17,18,5
10934,10,8,12,3,2,15,0,17,18,5
10935,10,8,12,3,2,15,0,17,1,19
10936,10,8,12,3,2,15,0,17,18,19
10937,10,8,12,3,14,15,0,17,18,19
10938,10,8,12,3,14,15,0,17,18,2
10939,10,8,5,3,14,15,0,17,18,2
10940,10,11,5,3,14,15,0,17,18,2
10941,10,11,5,3,14,15,0,8,18,2
10942,10,11,5,3,14,15,0,8,18,19
10943,10,11,5,3,14,15,0,8,7,19
10944,10,6,5,3,14,15,0,8,7,19
10945,10,6,5,3,14,15,0,8,18,19
10946,10,6,5,13,14,15,0,8,18,19
10947,10,6,5,13,14,15,0,8,18,19
10948,10,6,0,13,14,15,5,8,18,19
10949,10,6,12,13,14,15,5,8,18,19
10950,10,6,12,1,14,15,5,8,18,19
10951,10,6,12,1,14,15,16,8,18,19
10952,10,4,12,1,14,15,16,8,18,19
10953,10,4,12,1,14,15,16,8,18,6
10954,10,4,12,1,14,15,5,8,18,6
10955,10,11,12,1,14,15,5,8,18,6
10956,10,11,12,1,14,15,8,5,18,6
10957,10,11,12,1,9,15,8,5,18,6
10958,10,11,12,1,9,15,16,5,7,6
10959,10,11,12,1,14,15,16,5,7,6
10960,10,11,12,1,14,15,16,5,6,7
10961,10,11,12,1,14,15,16,17,6,7
10962,10,11,12,1,14,15,16,17,18,7
10963,10,11,12,7,14,15,16,17,18,1
10964,10,11,12,4,14,15,16,17,18,1
10965,9,11,12,4,14,15,16,17,18,1
10966,10,9,12,4,14,15,16,17,18,1
10967,10,11,12,4,14,15,16,17,9,1
10968,10,11,12,4,14,15,16,17,9,19
10969,10,11,12,4,14,15,16,2,9,19
10970,10,11,12,4,14,15,16,2,9,5
10971,10,11,12,4,14,15,16,17,9,5
10972,10,11,12,1,14,15,16,17,9,5
10973,10,11,12,1,14,15,16,17,9,5
10974,10,11,12,1,14,15,16,17,9,5
10975,10,11,12,5,14,15,16,17,9,1
10976,10,11,12,5,14,15,16,17,9,19
10977,10,11,12,5,14,15,16,17,18,19
10978,10,11,12,13,14,15,16,17,18,19
10979,5,11,12,13,14,15,16,17,18,19
10980,10,11,12,13,14,15,16,17,18,19
10981,10,11,12,13,14,15,16,17,18,19
10982,10,11,12,13,14,6,16,17,18,19
10983,10,11,12,13,14,15,16,17,18,19
10984,10,11,12,13,14,15,16,17,18,19
10985,10,11,12,13,14,15,16,17,18,19
10986,10,11,12,13,14,15,16,17,18,19
10987,10,11,12,3,14,15,16,17,18,19
10988,10,11,12,3,14,15,16,17,9,19
10989,10,11,12,3,14,15,16,17,18,19
10990,10,11,12,13,14,15,16,17,18,19
10991,10,11,12,13,14,15,16,4,18,19
10992,10,11,12,13,14,15,16,17,18,19
10993,10,11,12,13,14,15,16,17,18,19
10994,10,11,12,13,14,15,16,17,18,19
10995,10,11,12,13,14,15,16,9,18,19
10996,10,11,12,13,14,15,16,9,18,1
10997,10,11,12,13,14,15,16,17,18,1
10998,10,11,12,13,14,15,16,17,18,19
10999,10,11,12,13,14,15,16,17,18,19
11000,10,11,12,13,3,15,16,17,18,19
11001,10,11,12,13,3,15,16,7,18,19
11002,10,11,12,13,3,15,2,7,18,19
11003,10,11,12,13,3,15,2,7,18,6
11004,10,11,12,13,3,15,2,6,18,7
11005,10,11,12,13,3,15,2,17,18,7
11006,10,8,12,13,3,15,2,17,18,7
11007,10,8,12,13,3,15,16,17,18,7
11008,10,8,12,13,14,15,16,17,18,7
11009,10,11,12,13,14,15,16,17,18,7
11010,10,11,12,13,14,15,16,17,18,19
11011,10,11,12,13,14,15,2,17,18,19
11012,10,11,12,4,14,15,2,17,18,19
11013,10,11,12,2,14,15,4,17,18,19
11014,10,11,12,2,14,15,4,17,7,19
11015,10,11,12,2,0,15,16,17,7,19
11016,10,4,12,2,0,15,16,17,7,19
11017,10,11,12,2,0,15,16,17,7,19
11018,10,11,12,2,0,7,16,17,18,19
11019,5,11,12,13,0,7,16,17,18,19
11020,5,11,12,8,0,15,16,17,18,19
11021,5,11,12,8,0,15,16,2,18,19
11022,5,11,12,13,0,15,16,2,8,19
11023,5,11,12,13,14,15,16,2,8,19
11024,5,11,12,4,14,15,16,2,8,19
11025,5,11,12,4,14,15,3,2,8,19
11026,5,11,12,4,1,15,3,2,8,19
11027,5,11,12,4,1,15,16,2,8,19
11028,5,11,12,4,6,15,16,2,8,19
11029,5,11,12,4,6,15,1,2,8,19
11030,5,11,12,4,14,15,1,2,8,19
11031,5,11,12,4,14,15,1,2,18,19
11032,5,3,12,4,14,15,16,2,18,19
11033,5,3,12,4,14,15,2,17,18,19
11034,5,3,7,4,14,15,2,17,18,19
11035,5,3,4,7,14,15,2,17,18,19
11036,5,3,4,7,14,15,16,17,18,19
11037,5,3,4,7,14,2,16,17,18,19
11038,5,3,12,7,14,2,16,17,18,19
11039,5,3,12,7,14,2,0,17,18,19
11040,5,3,12,13,14,2,0,17,18,19
11041,5,3,12,13,14,2,0,17,18,19
11042,5,3,12,13,14,15,0,17,18,19
11043,5,3,12,13,14,15,0,17,18,19
11044,5,3,12,13,14,15,0,17,18,19
11045,5,3,12,13,2,15,0,17,18,19
11046,5,3,12,13,2,15,0,17,6,19
11047,5,3,12,13,2,15,0,17,6,7
11048,5,3,12,13,2,6,0,17,18,7
11049,5,3,12,6,2,15,0,17,18,7
11050,5,3,12,6,2,15,16,17,18,7
11051,5,3,12,6,7,15,16,17,18,2
11052,10,3,12,6,7,5,16,17,18,2
11053,10,3,12,6,7,5,16,17,18,19
11054,10,3,12,13,7,5,16,17,18,19
11055,10,3,12,2,7,5,16,17,18,19
11056,10,11,12,2,7,5,3,17,18,19
11057,10,11,12,2,7,5,3,17,18,9
11058,10,11,12,2,7,15,3,17,18,9
11059,10,11,12,2,14,15,3,17,7,9
11060,10,11,12,2,14,15,3,17,7,9
11061,10,11,12,2,14,15,3,17,9,7
11062,10,11,1,2,14,15,3,17,9,7
11063,10,11,12,2,14,5,3,17,9,7
11064,10,11,12,2,14,5,3,17,18,7
11065,10,11,12,2,14,5,3,17,18,19
11066,10,11,12,5,14,2,3,17,18,19
11067,10,11,12,13,14,2,3,17,18,19
11068,10,11,12,13,14,2,3,17,9,19
11069,8,11,12,13,14,2,3,17,9,19
11070,10,11,12,13,14,2,3,17,9,19
11071,10,11,12,13,14,2,16,17,9,19
11072,10,3,12,13,14,2,16,17,9,19
11073,0,3,12,13,14,2,16,17,9,19
11074,2,3,12,13,14,0,16,17,9,19
11075,2,3,12,8,14,0,16,17,9,19
11076,2,11,12,8,14,0,16,17,9,19
11077,2,11,12,8,14,0,16,17,18,19
11078,10,11,12,8,14,0,16,17,18,19
11079,10,11,12,8,7,0,16,17,18,19
11080,10,11,12,8,7,0,16,17,18,19
11081,10,11,12,8,7,0,16,4,18,19
11082,2,11,12,8,7,15,16,4,18,19
11083,2,11,12,8,14,15,16,4,18,19
11084,4,11,12,8,14,15,16,2,18,19
11085,4,11,12,8,14,15,16,2,18,19
11086,4,11,12,13,14,15,16,2,18,19
11087,10,11,12,13,14,15,16,2,18,19
11088,10,11,12,13,14,15,16,17,18,19
11089,10,11,12,13,14,15,16,17,18,19
11090,10,11,12,13,14,15,16,17,18,19
11091,10,11,12,13,14,15,16,17,18,19
11092,10,11,12,13,14,15,16,17,18,19
11093,10,11,12,13,4,15,16,17,18,19
11094,10,11,12,13,14,15,16,17,18,19
11095,10,11,12,13,14,15,2,17,18,19
11096,10,11,12,13,14,15,16,5,18,19
11097,10,11,12,13,14,15,16,17,18,19
11098,10,11,12,13,5,15,16,17,18,19
11099,10,11,12,13,14,15,16,17,18,19
11100,10,11,12,13,14,15,16,17,18,19
11101,10,11,12,13,14,15,16,17,18,19
11102,10,11,12,13,14,15,16,17,18,19
11103,10,11,12,13,6,15,16,17,18,19
11104,10,11,12,13,14,15,16,17,18,19
11105,10,11,12,13,4,15,16,17,18,19
11106,10,11,12,13,14,15,16,1,18,19
11107,10,11,12,13,14,15,16,1,18,19
11108,10,11,6,13,14,15,16,1,18,19
11109,10,11,6,13,14,15,16,1,2,19
11110,10,11,12,13,14,15,16,1,2,5
11111,10,11,12,13,14,15,16,1,2,19
11112,10,11,12,13,14,6,16,1,2,19
11113,8,11,12,13,14,6,16,1,2,19
11114,8,11,12,13,14,6,16,1,2,19
11115,8,11,0,13,14,6,16,1,2,19
11116,8,3,0,13,14,6,16,17,2,19
11117,8,11,0,7,14,6,16,17,2,19
11118,8,11,0,13,14,6,16,17,2,19
11119,10,11,0,13,14,6,16,17,2,19
11120,10,11,0,13,4,6,16,17,18,19
11121,10,11,0,8,4,6,16,17,18,19
11122,10,11,0,8,4,15,16,17,18,19
11123,10,11,0,8,4,15,16,3,18,19
11124,10,11,0,8,4,15,7,3,18,19
11125,10,11,0,8,4,15,7,3,2,19
11126,10,11,2,8,4,15,7,3,0,19
11127,10,11,2,8,14,15,7,3,0,19
11128,10,11,2,8,4,15,7,3,0,19
11129,10,1,2,8,4,15,7,3,0,19
11130,10,1,2,8,4,15,7,3,18,19
11131,10,1,2,8,4,15,7,3,6,19
11132,10,1,12,8,4,15,7,3,6,19
11133,10,1,12,8,14,15,7,3,6,19
11134,10,1,12,8,14,0,7,3,6,19
11135,10,7,12,8,14,0,1,3,6,19
11136,10,7,12,8,14,0,1,3,6,19
11137,10,7,12,8,14,0,16,3,6,19
11138,10,7,12,8,14,0,16,3,6,19
11139,10,7,12,8,14,0,16,3,18,19
11140,10,7,9,8,14,0,16,3,18,19
11141,1,7,9,8,14,0,16,3,18,19
11142,1,7,9,8,14,0,16,3,18,4
11143,1,7,9,8,14,0,16,3,18,4
11144,1,7,9,8,5,0,16,17,18,4
11145,1,7,9,8,5,15,16,17,18,4
11146,1,7,9,8,5,15,16,17,18,19
11147,1,7,9,8,5,15,16,17,18,3
11148,1,7,9,8,5,15,16,17,6,3
11149,1,7,9,8,5,15,16,17,18,3
11150,1,7,9,8,5,15,16,17,18,19
11151,1,11,9,8,5,15,7,17,18,19
11152,6,11,9,8,5,15,7,17,18,19
11153,6,11,9,8,5,15,16,17,18,19
11154,6,11,9,8,5,4,16,17,18,19
11155,6,11,9,8,5,4,2,17,18,19
11156,6,11,9,8,5,4,16,17,18,19
11157,6,11,9,8,5,4,16,3,18,19
11158,6,11,9,8,5,4,2,3,18,19
11159,6,11,9,8,5,15,2,3,18,1
11160,6,11,9,8,5,15,2,17,18,1
11161,6,11,9,8,5,7,2,17,18,1
11162,6,11,1,8,5,7,2,17,18,9
11163,6,11,1,8,5,7,2,17,18,4
11164,6,11,1,8,5,7,2,3,18,4
11165,6,0,1,8,5,7,2,3,18,4
11166,6,0,1,8,5,7,16,3,9,4
11167,6,0,1,8,5,7,16,3,9,4
11168,6,0,1,8,5,7,2,3,9,4
11169,6,0,1,8,5,7,2,3,9,4
11170,6,0,1,8,5,7,2,3,9,4
11171,6,0,1,8,5,7,2,3,9,4
11172,6,0,1,8,5,7,2,3,9,4
11173,6,0,1,8,5,7,16,3,9,4
11174,6,0,1,8,14,7,2,3,9,4
11175,6,0,1,8,14,7,2,3,9,4
11176,6,0,1,8,14,7,16,3,9,4
11177,6,0,1,8,5,7,16,3,9,4
11178,6,0,1,8,5,7,16,3,18,4
11179,6,0,1,8,5,7,16,3,18,4
11180,10,0,1,8,5,7,6,3,18,4
11181,10,0,1,8,5,7,6,17,9,4
11182,10,0,1,8,14,7,6,17,9,4
11183,2,0,1,8,14,7,6,17,9,4
11184,2,0,1,13,14,7,6,17,9,4
11185,2,0,1,13,14,7,6,3,9,4
11186,2,0,1,13,14,7,6,3,18,4
11187,2,0,1,13,14,7,6,3,9,4
11188,2,0,1,13,14,7,6,3,9,4
11189,2,0,12,13,14,7,6,3,9,4
11190,2,0,1,13,14,7,6,3,9,4
11191,2,0,1,6,14,7,16,3,9,4
11192,2,0,1,6,14,7,16,3,18,4
11193,2,9,1,6,14,7,16,3,18,4
11194,2,9,1,6,14,7,16,3,18,4
11195,2,9,12,6,14,7,16,3,18,4
11196,10,9,12,6,14,7,16,3,18,4
11197,10,9,12,6,14,7,16,3,18,4
11198,10,9,12,6,14,7,16,8,18,4
11199,10,9,12,6,14,8,16,7,18,4
11200,10,9,12,6,14,8,16,17,18,4
11201,10,9,12,6,14,8,5,17,18,4
11202,10,9,2,6,14,8,5,17,18,19
11203,10,9,12,6,14,8,5,3,18,19
11204,10,9,12,13,14,8,5,3,7,19
11205,10,9,12,13,14,8,5,17,7,19
11206,6,9,12,13,14,8,5,17,7,19
11207,6,9,12,1,14,8,5,17,7,19
11208,6,9,12,1,4,8,5,17,7,19
11209,6,9,2,1,4,8,5,17,7,19
11210,6,9,2,1,4,8,5,17,7,19
11211,6,9,2,1,4,8,5,17,7,0
11212,6,9,2,1,4,8,5,3,18,0
11213,6,9,2,1,4,15,5,3,18,0
11214,6,11,2,1,4,15,5,3,18,0
11215,6,11,2,1,4,15,5,3,18,0
11216,6,11,2,1,4,15,5,17,18,0
11217,6,11,12,1,4,15,5,17,18,0
11218,5,11,12,1,4,15,6,17,18,0
11219,5,11,12,1,14,15,6,17,18,0
11220,5,11,12,1,14,6,16,17,18,0
11221,5,11,12,4,14,6,16,17,18,0
11222,10,11,12,4,14,6,16,3,18,0
11223,10,11,12,4,14,6,16,17,8,0
11224,10,11,12,4,14,6,3,17,8,0
11225,10,11,12,4,2,6,3,17,8,0
11226,10,11,12,4,2,6,16,17,8,0
11227,10,11,12,4,8,6,16,17,2,0
11228,10,11,12,4,8,6,16,7,2,0
11229,4,11,12,13,8,6,16,7,2,0
11230,4,11,12,13,8,6,16,17,2,0
11231,4,3,12,13,8,6,16,17,2,0
11232,4,3,12,13,8,6,16,1,2,0
11233,4,3,12,13,8,15,16,1,2,0
11234,4,3,12,9,8,15,16,1,2,0
11235,4,3,12,9,8,15,16,1,2,0
11236,10,3,12,9,8,15,16,1,2,0
11237,10,3,12,9,14,15,16,1,2,0
11238,8,3,12,9,14,15,16,1,2,0
11239,8,11,12,9,14,15,16,1,2,0
11240,10,11,12,9,14,15,16,1,2,0
11241,10,11,12,9,14,15,6,1,2,0
11242,10,11,12,13,14,15,6,1,2,0
11243,10,11,12,13,14,4,6,1,2,0
11244,8,11,12,13,14,4,6,1,2,0
11245,8,11,12,13,5,4,6,1,2,0
11246,8,11,3,13,5,4,6,1,2,0
11247,5,11,3,13,8,4,6,1,2,0
11248,5,7,3,13,8,4,6,1,2,0
11249,5,7,3,9,8,4,6,1,2,0
11250,5,7,3,9,8,4,6,17,2,0
11251,5,7,3,9,8,4,6,1,2,0
11252,5,7,3,9,8,4,6,1,2,0
11253,5,3,7,9,8,4,6,1,2,0
11254,5,3,7,9,8,4,6,1,2,0
11255,5,3,7,9,8,4,2,1,6,0
11256,5,3,7,9,8,4,2,1,6,0
11257,5,3,7,9,8,4,2,1,6,0
11258,5,3,7,9,8,4,2,1,6,0
11259,5,3,7,9,8,4,2,1,6,0
11260,5,3,7,9,8,4,16,1,6,0
11261,5,3,7,9,8,4,16,1,18,0
11262,5,3,7,9,8,15,16,1,18,0
11263,5,3,7,9,8,15,16,17,18,0
11264,5,3,7,9,8,15,16,17,18,0
11265,5,3,7,9,8,15,16,1,18,0
11266,5,3,7,9,8,15,6,1,18,0
11267,5,3,7,13,8,9,6,1,18,0
11268,5,3,7,13,8,15,6,1,18,0
11269,5,3,7,13,8,15,6,1,18,0
11270,5,3,7,13,8,15,6,1,9,0
11271,5,3,12,13,8,4,6,1,9,0
11272,5,11,12,13,8,4,6,1,9,0
11273,5,11,12,13,8,4,6,1,9,19
11274,5,11,12,13,8,4,6,17,9,19
11275,5,11,12,13,8,4,6,17,9,19
11276,5,11,12,13,8,15,6,17,9,19
11277,5,11,0,13,8,15,16,17,9,19
11278,5,11,12,13,8,15,16,17,9,19
11279,10,11,12,13,8,15,16,17,9,19
11280,5,11,12,13,8,15,16,17,9,19
11281,5,11,12,13,8,6,16,17,9,19
11282,10,11,12,2,8,6,16,17,9,19
11283,10,11,12,2,8,15,4,17,9,19
11284,10,11,12,2,8,15,4,5,9,19
11285,10,11,12,4,8,15,2,5,9,19
11286,10,11,12,4,8,15,3,5,9,19
11287,10,11,12,4,5,15,3,8,9,19
11288,10,7,12,4,5,15,3,8,9,19
11289,10,7,12,4,5,15,3,8,9,19
11290,10,7,2,4,5,15,3,8,18,19
11291,10,7,4,2,5,15,3,8,18,19
11292,10,7,4,2,14,15,3,8,18,6
11293,10,7,4,2,14,0,3,8,18,6
11294,10,7,4,2,9,0,3,17,18,6
11295,10,7,4,2,9,0,3,17,5,6
11296,3,7,4,2,9,0,16,17,5,6
11297,3,7,4,2,9,0,1,17,5,6
11298,3,7,4,2,9,0,8,17,5,6
11299,3,7,4,2,9,0,8,17,5,6
11300,3,7,4,2,9,0,8,1,5,6
11301,3,7,4,2,9,0,8,1,5,6
11302,3,7,4,2,9,0,8,1,5,6
11303,3,7,4,2,9,0,8,1,5,6
11304,3,7,4,2,9,0,16,1,5,6
11305,3,7,4,2,5,0,16,1,9,6
11306,3,7,4,2,5,0,8,1,9,6
11307,3,7,4,2,5,0,8,1,9,6
11308,3,7,12,2,5,0,8,1,9,6
11309,3,7,4,2,5,0,8,1,9,6
11310,3,7,4,2,5,0,8,1,9,6
11311,3,7,4,2,5,0,8,1,9,6
11312,3,7,4,2,5,0,8,1,9,6
11313,3,7,4,2,5,0,8,1,9,6
11314,3,11,4,2,5,0,8,1,9,6
11315,10,11,4,2,5,0,8,1,9,6
11316,10,11,4,2,5,0,16,1,9,6
11317,10,8,12,2,5,0,16,1,9,6
11318,10,8,12,2,5,0,4,1,9,6
11319,10,8,3,2,5,0,4,1,9,6
11320,10,8,3,2,14,0,4,1,9,6
11321,10,11,3,2,14,0,4,1,9,6
11322,10,11,3,2,14,0,4,17,9,6
11323,10,11,3,2,14,15,4,17,9,6
11324,10,11,3,2,14,15,4,17,9,6
11325,10,11,3,13,14,15,4,17,9,6
11326,10,11,3,0,14,15,4,17,9,6
11327,10,11,3,0,14,5,4,17,9,6
11328,10,11,3,4,14,5,0,17,9,6
11329,10,11,3,4,1,5,0,17,9,6
11330,10,11,3,13,1,5,0,17,9,6
11331,10,11,12,13,1,5,0,17,9,6
11332,10,11,12,13,1,5,16,17,9,6
11333,10,11,12,13,1,5,16,17,9,6
11334,10,8,12,13,1,5,16,17,9,19
11335,10,8,12,13,1,5,16,17,18,19
11336,10,8,12,13,1,15,16,17,18,19
11337,10,11,12,13,1,15,16,17,18,19
11338,10,11,12,1,14,15,16,17,18,19
11339,10,11,8,1,14,15,16,17,18,19
11340,10,11,12,1,14,15,16,17,18,19
11341,10,11,12,13,14,15,16,17,18,19
11342,10,11,12,13,14,15,16,17,9,19
11343,10,11,12,13,14,15,16,17,18,19
11344,10,11,12,13,14,3,16,17,18,19
11345,10,11,12,13,14,15,16,17,18,19
11346,10,11,3,13,14,15,16,17,18,19
11347,10,11,12,13,14,15,16,17,18,19
11348,10,11,12,13,14,15,16,17,18,19
11349,10,11,12,13,14,15,16,17,18,19
11350,10,11,12,13,14,15,16,17,18,19
11351,10,11,12,13,14,15,16,17,18,19
11352,10,11,12,13,14,15,16,17,18,19
11353,10,11,12,13,14,15,16,17,18,19
11354,10,11,12,13,14,15,16,17,18,19
11355,10,11,12,13,14,15,16,17,18,19
11356,10,11,12,13,14,15,16,17,18,19
11357,7,11,12,13,14,15,16,17,18,19
11358,10,11,12,13,14,15,1,17,18,19
11359,10,11,12,13,14,15,1,17,18,8
11360,10,11,12,13,3,15,16,17,18,8
11361,10,11,12,13,14,15,16,17,18,8
11362,10,11,12,13,14,15,16,17,18,19
11363,10,11,12,13,14,15,16,17,8,19
11364,10,11,12,13,14,15,16,17,8,19
11365,10,11,12,13,14,15,16,17,18,19
11366,10,11,12,13,14,15,16,17,18,9
11367,10,11,12,13,14,15,16,17,18,9
11368,10,11,12,4,14,15,16,17,18,9
11369,10,11,12,4,14,15,16,17,18,19
11370,10,11,12,13,14,15,16,17,18,7
11371,10,11,12,13,14,15,16,2,18,19
11372,10,6,12,13,14,15,16,2,18,19
11373,10,6,12,13,14,15,16,17,18,19
11374,10,6,12,13,14,7,16,17,18,19
11375,10,6,4,13,14,15,16,17,18,19
11376,10,6,4,13,14,15,16,17,18,19
11377,10,6,4,13,0,15,16,17,18,19
11378,10,6,12,13,0,15,16,17,18,3
11379,10,6,12,13,0,15,16,17,5,3
11380,10,6,12,13,0,15,16,17,18,3
11381,10,6,12,13,0,15,16,17,18,19
11382,10,6,12,13,14,15,16,17,18,19
11383,10,11,12,13,14,15,16,17,18,19
11384,10,11,12,13,14,15,16,17,18,19
11385,10,11,12,13,14,15,16,17,18,19
11386,10,11,12,13,14,15,16,17,18,19
11387,10,11,12,13,14,15,16,17,18,19
11388,10,11,12,13,14,15,16,17,8,19
11389,10,11,12,13,14,15,16,9,8,19
11390,10,11,12,13,14,15,16,9,8,6
11391,10,11,12,13,14,15,16,17,8,6
11392,10,11,12,13,14,15,16,17,8,6
11393,10,11,12,13,14,15,16,17,8,6
11394,10,6,12,13,14,15,16,17,8,19
11395,10,11,12,13,14,15,16,17,8,19
11396,10,7,12,13,14,15,16,17,18,19
11397,10,11,7,13,14,15,16,17,18,19
11398,10,11,7,13,2,15,16,17,18,19
11399,10,11,7,13,2,15,16,17,18,19
11400,10,11,7,13,14,15,16,17,18,19
11401,10,11,12,13,14,15,16,17,18,19
11402,10,11,12,13,14,15,16,17,18,19
11403,10,11,1,13,14,15,16,17,18,19
11404,10,11,1,4,14,15,16,17,18,19
11405,10,11,1,7,14,15,16,17,18,19
11406,10,11,1,7,14,15,16,17,18,6
11407,10,11,12,7,14,15,16,17,18,6
11408,10,11,12,6,14,15,16,17,18,7
11409,10,3,12,6,14,15,16,17,18,7
11410,10,3,12,6,8,15,16,17,18,7
11411,10,3,12,6,8,15,16,1,18,7
11412,10,11,12,6,8,4,16,1,18,7
11413,10,3,12,6,8,4,16,1,18,19
11414,10,3,12,6,8,15,16,1,18,19
11415,10,11,12,6,8,15,16,1,18,19
11416,10,11,12,3,8,15,16,1,18,19
11417,10,11,12,3,8,4,16,1,18,19
11418,10,11,12,3,8,4,16,17,18,19
11419,10,11,12,3,8,4,16,17,9,19
