,0,1,2,3,4,5,6,7,8,9
19060,8,4,5,13,7,3,1,2,0,9
19061,8,4,5,13,7,3,1,2,0,9
19062,8,4,5,9,7,3,1,2,0,19
19063,8,4,5,9,7,3,1,2,0,6
19064,8,4,5,9,7,3,1,2,0,6
19065,8,4,5,9,7,3,1,2,0,6
19066,8,4,5,9,7,3,1,2,0,6
19067,8,4,5,13,7,3,1,2,0,6
19068,8,11,5,9,7,3,1,2,0,6
19069,8,0,5,9,7,3,1,2,18,6
19070,8,0,5,9,7,3,1,4,18,6
19071,8,0,5,9,7,15,1,4,18,6
19072,8,0,5,9,7,15,1,17,18,6
19073,8,0,5,9,7,15,1,3,18,6
19074,8,0,5,9,7,15,1,3,2,6
19075,8,0,5,13,7,15,1,3,2,6
19076,8,11,5,13,7,15,1,3,2,6
19077,8,11,5,13,14,15,1,3,2,6
19078,8,11,12,13,14,15,1,3,2,6
19079,10,11,12,13,14,15,1,3,2,6
19080,10,11,12,13,0,15,1,3,2,6
19081,10,11,12,13,14,15,1,3,2,6
19082,10,11,12,13,0,15,1,3,2,6
19083,10,11,8,13,0,15,1,3,2,6
19084,10,11,8,9,0,15,1,3,2,6
19085,10,11,12,9,0,15,1,3,2,6
19086,10,11,12,13,0,15,1,3,2,6
19087,10,7,12,13,0,15,1,3,2,6
19088,10,7,12,13,0,2,1,3,18,6
19089,10,7,12,13,14,2,1,3,5,6
19090,10,7,4,13,14,2,1,3,18,6
19091,10,7,4,13,14,2,16,3,18,6
19092,10,6,4,13,14,2,16,3,18,7
19093,10,6,12,13,14,2,8,3,18,7
19094,10,6,12,13,14,15,8,3,18,7
19095,10,6,12,13,14,15,8,3,18,7
19096,10,6,12,13,9,15,8,3,18,7
19097,10,6,12,13,9,2,8,3,18,7
19098,10,6,0,13,9,2,8,3,18,7
19099,10,6,0,13,9,2,8,3,18,7
19100,10,6,0,4,9,2,8,3,18,7
19101,10,6,0,4,14,2,8,3,18,7
19102,10,6,0,4,14,2,8,3,18,19
19103,10,6,0,4,14,2,8,3,18,19
19104,10,6,0,4,9,2,8,3,18,19
19105,10,6,12,4,9,2,8,3,18,19
19106,10,6,9,4,14,2,8,3,18,19
19107,10,6,9,4,14,2,8,3,1,19
19108,10,6,3,4,14,2,8,9,1,19
19109,10,6,12,4,14,2,8,9,1,19
19110,10,6,12,4,14,2,1,9,8,19
19111,10,6,12,4,14,2,0,9,8,19
19112,10,6,12,4,14,2,0,8,9,19
19113,10,6,12,4,14,2,0,8,18,19
19114,10,6,12,4,14,2,0,8,18,5
19115,10,6,12,4,14,2,16,8,18,5
19116,10,11,12,4,0,2,16,8,18,5
19117,10,11,6,4,0,2,16,8,18,5
19118,10,11,6,4,0,8,16,2,18,5
19119,10,11,6,4,0,8,16,17,18,5
19120,10,11,6,4,0,8,16,2,18,5
19121,10,11,6,4,0,15,16,2,18,5
19122,10,11,12,4,0,15,16,2,18,5
19123,10,11,12,13,0,15,16,2,18,5
19124,10,11,12,13,0,1,16,2,18,5
19125,4,11,12,13,0,1,16,2,18,5
19126,4,11,12,13,0,1,16,17,3,5
19127,4,11,12,13,0,1,16,17,3,5
19128,4,11,3,13,0,1,16,17,18,5
19129,4,11,3,7,0,1,16,17,18,5
19130,4,11,3,7,0,1,8,17,18,5
19131,4,11,3,7,0,1,8,2,18,5
19132,4,11,3,7,0,15,8,2,18,5
19133,4,11,3,7,14,15,8,2,18,5
19134,4,11,3,13,14,15,8,2,18,5
19135,10,11,3,13,14,15,8,2,18,5
19136,10,11,12,13,14,15,8,2,18,5
19137,10,11,12,13,14,15,8,17,18,5
19138,10,11,12,13,14,15,16,17,18,5
19139,10,11,12,13,14,15,16,17,18,19
19140,10,11,12,13,14,15,16,17,18,19
19141,10,11,12,13,14,15,16,17,18,19
19142,10,11,12,13,14,15,16,17,18,19
19143,10,11,12,13,14,15,16,17,18,19
19144,10,11,12,13,14,15,16,17,18,19
19145,10,11,12,13,14,6,16,17,18,19
19146,10,11,12,13,14,6,16,17,18,19
19147,10,11,12,13,14,15,16,17,18,4
19148,10,11,12,13,14,15,16,17,18,19
19149,10,11,12,1,14,15,16,17,18,19
19150,10,0,12,13,14,15,16,17,18,19
19151,10,0,12,13,14,15,5,17,18,19
19152,10,11,12,13,14,15,5,17,18,19
19153,10,11,12,13,14,15,1,17,18,19
19154,10,11,12,13,14,15,16,17,18,19
19155,10,11,12,13,14,15,16,17,18,19
19156,10,11,12,13,14,15,16,17,9,19
19157,10,11,12,13,14,15,16,17,9,19
19158,7,11,12,13,14,15,16,17,9,19
19159,7,5,12,13,14,15,16,17,18,19
19160,7,5,12,13,2,15,16,17,18,19
19161,7,5,12,13,14,15,16,0,18,19
19162,7,11,12,13,14,15,16,0,18,19
19163,7,4,12,13,14,15,16,0,18,19
19164,7,11,12,13,14,15,16,0,18,19
19165,7,11,12,13,14,15,16,17,18,0
19166,2,11,12,13,14,15,16,17,18,0
19167,2,11,12,13,14,5,16,17,18,19
19168,2,11,12,13,14,15,16,17,18,19
19169,10,11,12,13,14,15,16,17,18,19
19170,10,11,12,13,14,15,16,1,18,19
19171,10,11,12,13,14,15,16,1,2,19
19172,10,11,12,13,14,15,16,1,18,19
19173,10,11,12,13,14,15,16,1,18,19
19174,10,11,12,13,14,15,16,17,18,19
19175,10,2,12,13,14,15,16,17,18,19
19176,10,2,12,13,14,15,16,17,18,19
19177,10,11,12,13,14,15,5,17,18,19
19178,10,11,12,13,14,15,16,17,18,19
19179,5,11,12,13,14,15,16,17,18,19
19180,5,11,7,13,14,15,16,17,18,19
19181,5,11,7,13,14,15,16,17,18,0
19182,0,11,7,13,14,15,16,17,18,5
19183,0,11,7,13,14,6,16,17,18,5
19184,0,11,7,13,14,6,16,17,18,5
19185,0,1,7,13,14,6,16,17,18,5
19186,0,1,7,13,14,6,16,9,18,19
19187,0,1,7,13,14,6,16,2,18,19
19188,10,1,7,13,14,6,16,2,18,19
19189,0,1,7,13,14,6,16,2,18,19
19190,0,1,7,9,14,15,16,2,18,19
19191,10,1,7,9,14,15,16,2,18,19
19192,10,1,7,9,14,4,16,2,18,19
19193,10,1,7,9,5,4,16,2,18,19
19194,10,1,7,9,5,4,16,2,18,19
19195,10,1,7,13,5,4,16,2,18,19
19196,9,1,7,13,5,4,16,2,18,19
19197,9,1,7,13,5,4,16,2,18,8
19198,9,1,12,13,5,4,16,2,18,8
19199,9,1,12,13,5,15,16,2,18,8
19200,9,11,12,6,5,15,16,2,18,8
19201,9,11,12,13,5,15,16,2,18,8
19202,9,11,12,13,5,15,16,2,8,19
19203,9,11,12,13,5,15,16,2,8,0
19204,9,11,12,13,5,15,16,2,8,0
19205,10,11,12,13,5,15,16,2,8,0
19206,10,11,12,13,5,15,16,17,8,0
19207,10,11,12,13,5,15,16,17,8,19
19208,10,6,12,13,5,15,16,17,8,19
19209,10,6,12,13,5,15,16,17,8,19
19210,7,6,12,13,5,15,16,17,8,19
19211,7,11,12,13,5,15,16,17,8,19
19212,7,11,12,13,5,15,16,17,18,19
19213,7,11,12,9,5,15,16,17,18,19
19214,7,11,12,9,14,15,16,17,18,19
19215,9,11,12,7,14,15,16,17,18,19
19216,10,11,12,7,14,15,16,17,18,19
19217,10,11,12,0,14,15,16,17,18,19
19218,10,4,12,0,14,15,16,17,18,19
19219,10,4,12,13,14,15,16,17,18,19
19220,10,11,4,13,14,15,16,17,18,19
19221,10,11,12,13,14,15,16,17,18,4
19222,10,11,12,0,14,15,16,17,18,4
19223,10,11,12,13,14,15,16,17,18,4
19224,10,11,12,13,14,15,16,17,18,19
19225,10,11,12,13,14,15,16,17,18,19
19226,10,11,12,13,14,15,16,17,18,19
19227,10,11,6,13,14,15,16,17,18,19
19228,10,11,6,13,14,15,16,17,18,19
19229,10,11,6,13,14,15,9,17,18,19
19230,10,11,6,13,14,0,9,17,18,19
19231,10,11,6,13,14,0,16,17,18,19
19232,10,11,6,13,14,0,16,17,1,19
19233,10,11,5,13,14,0,16,17,1,19
19234,10,11,5,6,14,0,16,17,1,19
19235,10,4,5,13,14,0,16,17,1,19
19236,10,11,5,13,14,0,16,17,1,19
19237,9,11,12,13,14,0,16,17,1,19
19238,9,11,12,4,14,0,16,17,1,19
19239,9,11,12,4,14,0,16,6,1,19
19240,9,11,12,4,2,0,16,6,1,19
19241,9,11,12,4,14,0,16,6,1,19
19242,9,11,12,4,14,0,16,6,1,8
19243,9,11,3,4,14,0,16,6,1,8
19244,9,11,3,4,2,0,16,6,1,8
19245,10,11,3,4,2,0,16,6,1,8
19246,10,9,3,4,2,15,16,6,1,8
19247,10,9,3,4,2,0,16,6,1,8
19248,7,9,3,4,2,0,16,6,1,8
19249,7,9,12,4,2,0,16,6,1,8
19250,7,9,12,4,2,0,3,6,1,8
19251,7,9,5,4,2,0,3,6,1,8
19252,7,9,5,4,2,0,16,6,1,8
19253,7,9,5,3,2,0,16,6,1,8
19254,7,9,1,3,2,0,16,6,5,8
19255,7,9,1,3,2,0,16,6,18,8
19256,7,9,1,3,2,0,16,6,18,8
19257,7,11,1,3,2,0,9,6,18,8
19258,7,11,1,3,2,0,9,6,5,8
19259,7,11,1,3,2,0,9,6,18,8
19260,7,11,1,3,2,0,9,6,5,8
19261,7,4,1,3,2,0,9,6,5,8
19262,7,4,1,3,2,0,9,6,5,8
19263,7,4,1,3,2,0,9,6,5,8
19264,7,4,1,3,2,0,9,6,5,8
19265,7,4,1,3,2,0,9,6,5,8
19266,1,4,7,3,2,0,9,6,5,8
19267,1,4,7,3,2,0,9,6,5,8
19268,1,4,7,3,2,0,9,6,5,8
19269,1,4,7,3,2,15,9,6,5,8
19270,1,4,7,3,2,15,9,17,5,8
19271,1,4,7,3,2,15,9,0,5,8
19272,1,4,7,13,2,15,9,0,5,8
19273,1,4,7,13,2,6,9,0,5,8
19274,1,4,7,3,2,6,9,0,5,8
19275,1,4,7,3,2,6,9,0,5,8
19276,1,4,7,3,2,6,9,0,5,8
19277,1,4,7,3,2,6,9,0,5,8
19278,1,4,7,3,2,6,9,0,5,8
19279,1,4,12,3,2,6,9,0,5,8
19280,1,4,12,13,2,6,9,0,5,8
19281,1,4,7,13,2,6,9,0,5,8
19282,1,4,7,3,2,6,9,0,5,8
19283,1,4,7,3,14,6,9,0,5,8
19284,1,4,7,3,2,6,9,0,5,8
19285,1,4,12,3,2,6,9,0,5,8
19286,1,4,7,3,2,15,9,0,5,8
19287,1,4,2,3,7,15,9,0,5,8
19288,1,11,2,3,7,15,9,0,5,8
19289,1,6,2,13,7,15,9,0,5,8
19290,1,6,12,4,7,15,9,0,5,8
19291,1,6,12,4,7,3,9,0,5,8
19292,1,6,2,4,7,3,9,0,5,8
19293,1,6,2,4,7,3,9,0,5,19
19294,1,6,2,4,7,3,9,17,5,19
19295,1,6,2,4,7,3,9,17,5,8
19296,1,6,2,4,7,3,16,17,5,8
19297,1,0,2,4,7,3,16,17,5,8
19298,1,0,2,4,7,3,16,17,5,8
19299,1,0,2,4,7,3,16,6,5,8
19300,1,0,2,4,7,3,9,6,5,8
19301,1,0,9,4,7,3,2,6,5,8
19302,1,0,9,4,7,3,2,6,5,8
19303,1,3,9,4,7,0,2,6,5,8
19304,1,11,9,4,7,0,2,6,5,8
19305,7,11,9,4,1,0,2,6,5,8
19306,7,11,12,4,1,0,2,6,5,8
19307,7,11,12,4,14,0,2,6,5,8
19308,7,9,12,4,14,0,2,6,5,8
19309,7,9,3,4,14,0,2,6,5,8
19310,7,9,3,4,14,0,2,17,5,8
19311,2,9,3,4,14,0,7,17,5,8
19312,2,11,3,4,14,0,7,17,5,8
19313,2,11,3,4,14,0,16,17,5,8
19314,2,11,3,4,14,0,6,17,5,8
19315,2,1,3,4,14,0,6,17,5,8
19316,2,1,3,4,14,0,6,17,5,19
19317,2,11,3,4,14,0,6,17,5,19
19318,2,11,12,4,14,0,6,17,5,19
19319,2,11,12,4,14,0,6,3,5,19
19320,2,11,12,4,14,0,6,3,5,19
19321,10,11,12,4,14,0,6,3,5,19
19322,10,11,12,4,14,0,6,3,5,7
19323,10,11,2,4,14,0,6,3,18,7
19324,10,11,0,4,14,2,6,3,18,7
19325,10,9,0,4,14,2,6,17,18,7
19326,10,9,0,4,14,2,6,17,1,7
19327,10,9,0,4,14,2,6,17,1,19
19328,3,9,0,4,14,2,6,17,1,19
19329,3,9,5,4,14,2,6,17,1,19
19330,3,9,8,4,14,2,6,17,1,19
19331,3,9,8,4,0,2,6,17,1,19
19332,3,9,8,4,0,2,16,17,1,19
19333,3,9,8,4,0,2,5,17,1,19
19334,3,9,8,4,0,2,5,17,18,19
19335,3,9,8,4,0,2,5,1,18,19
19336,3,9,8,4,14,2,5,1,18,19
19337,3,9,8,4,14,2,5,1,7,19
19338,3,9,8,4,6,2,16,1,7,19
19339,3,9,8,13,6,2,16,1,7,19
19340,3,9,8,13,6,2,16,17,7,0
19341,3,9,8,13,6,15,16,1,7,0
19342,3,9,8,13,6,15,16,17,7,0
19343,3,9,8,13,6,15,16,17,7,19
19344,3,9,8,13,6,4,16,17,7,19
19345,10,9,8,13,6,4,16,17,7,19
19346,10,11,8,13,6,4,16,17,7,19
19347,10,11,8,13,6,4,16,17,7,0
19348,10,11,8,13,6,4,16,0,7,19
19349,10,11,8,13,6,4,16,0,7,19
19350,10,11,8,13,6,4,16,2,7,19
19351,10,11,8,13,6,4,16,2,7,19
19352,10,11,8,13,6,4,16,2,7,0
19353,10,1,8,13,6,15,16,2,7,0
19354,10,1,6,13,8,15,16,2,7,0
19355,10,1,6,13,8,15,16,17,7,0
19356,10,1,6,13,8,9,16,17,7,19
19357,10,11,6,13,8,9,16,17,7,19
19358,10,11,6,13,8,9,16,17,18,19
19359,10,11,6,13,14,9,16,17,18,3
19360,10,11,6,13,14,15,16,17,18,3
19361,10,11,12,13,14,15,16,17,18,3
19362,10,11,12,13,14,15,16,17,18,19
19363,10,11,12,13,14,15,16,17,18,19
19364,10,11,12,13,14,15,16,17,18,19
19365,10,11,12,13,14,15,16,17,18,19
19366,10,11,12,13,14,15,16,17,18,19
19367,10,11,12,13,14,15,16,17,18,19
19368,10,11,12,13,14,15,16,17,18,19
19369,10,11,12,13,14,15,16,17,18,19
19370,10,11,12,13,14,15,16,17,18,19
19371,10,11,12,13,14,15,16,17,18,19
19372,10,11,12,13,14,15,16,17,18,19
19373,10,11,12,13,14,15,16,17,2,19
19374,10,11,12,13,14,15,16,17,18,19
19375,10,11,12,13,14,15,16,17,18,19
19376,10,11,12,13,14,15,16,17,18,19
19377,10,11,12,13,14,15,16,17,18,19
19378,10,11,12,13,14,15,16,17,18,19
19379,10,11,12,13,14,15,16,17,18,19
19380,8,11,12,13,14,15,16,17,18,19
19381,8,11,12,13,14,15,16,17,18,9
19382,8,11,12,13,14,15,16,17,18,19
19383,8,11,12,13,14,2,16,17,18,19
19384,8,11,12,13,14,2,9,17,18,19
19385,10,11,12,13,14,2,9,17,18,19
19386,10,11,12,13,14,2,9,17,7,19
19387,10,11,12,13,14,15,9,17,7,19
19388,10,11,12,13,14,15,7,17,9,19
19389,10,11,12,13,14,15,7,17,9,19
19390,10,11,12,13,14,15,7,17,18,19
19391,10,11,12,13,14,15,6,17,18,19
19392,10,11,12,13,14,15,16,17,18,19
19393,10,11,12,13,14,15,16,17,18,19
19394,10,11,12,0,14,15,16,17,18,19
19395,1,11,12,0,14,15,16,17,18,19
19396,0,11,12,1,14,15,16,17,18,19
19397,3,11,12,1,14,15,16,17,18,19
19398,3,11,12,1,14,15,16,8,18,19
19399,3,11,12,1,14,15,16,8,18,5
19400,3,11,7,1,14,15,16,8,18,5
19401,3,11,7,13,14,15,16,8,18,5
19402,3,11,7,13,14,15,6,8,18,19
19403,3,0,7,13,14,15,6,8,18,19
19404,3,0,7,13,14,15,6,8,18,19
19405,3,0,7,5,14,15,6,8,18,19
19406,10,0,7,5,3,15,6,8,18,19
19407,10,0,7,5,3,15,9,8,18,19
19408,2,0,7,5,3,15,9,8,18,19
19409,2,0,7,13,3,15,9,8,18,19
19410,10,0,7,13,3,15,9,8,18,19
19411,10,0,12,13,3,15,9,8,18,19
19412,10,11,12,13,3,15,9,8,18,19
19413,10,11,12,6,3,15,9,8,18,19
19414,10,11,12,6,3,0,9,8,18,19
19415,10,11,12,6,3,0,9,8,2,19
19416,10,11,12,6,3,0,4,8,2,19
19417,10,11,12,4,3,0,6,8,2,19
19418,10,11,12,4,3,0,6,17,2,19
19419,0,11,12,4,3,15,6,17,2,19
19420,10,11,12,4,3,15,6,17,2,19
19421,8,11,12,4,3,15,6,17,2,19
19422,8,11,12,4,3,15,6,17,2,1
19423,8,11,3,4,14,15,6,17,2,1
19424,8,11,3,4,14,15,6,17,2,19
19425,8,11,12,4,14,15,6,17,2,19
19426,8,3,12,4,14,15,6,17,18,19
19427,8,3,12,4,14,15,6,17,18,19
19428,8,3,12,4,14,15,6,5,18,19
19429,8,3,12,4,0,15,6,5,18,19
19430,8,3,12,6,0,15,4,5,18,19
19431,8,3,7,6,0,15,4,5,18,19
19432,8,4,7,6,0,15,3,5,18,19
19433,8,4,7,6,14,15,3,5,9,19
19434,8,4,7,6,14,2,3,5,9,19
19435,8,4,7,6,14,3,2,5,9,19
19436,8,4,7,6,14,3,2,0,9,19
19437,8,4,7,6,5,3,2,0,9,19
19438,8,3,7,6,5,4,2,0,9,19
19439,8,3,7,6,5,4,2,0,9,1
19440,8,3,7,6,5,4,2,0,9,1
19441,8,3,7,6,5,4,16,0,9,1
19442,8,3,7,6,5,4,2,0,9,1
19443,8,3,7,6,5,4,2,0,9,1
19444,8,3,7,6,5,4,2,0,9,1
19445,8,3,7,6,5,4,2,0,9,1
19446,8,3,7,6,5,4,2,0,9,1
19447,8,11,7,6,5,4,2,0,9,1
19448,8,3,7,6,5,4,2,0,9,1
19449,8,3,7,6,5,4,2,0,9,1
19450,8,3,7,6,5,4,2,0,9,1
19451,8,3,7,6,5,4,2,0,9,1
19452,8,3,7,6,5,4,2,0,9,1
19453,8,3,7,6,5,4,2,0,9,1
19454,8,3,7,6,5,4,2,0,9,1
19455,8,3,7,6,5,4,2,0,9,1
19456,8,3,7,6,5,4,2,0,9,1
19457,8,3,7,6,5,15,2,0,9,1
19458,8,11,7,6,5,15,2,0,9,1
19459,8,11,2,6,5,15,7,0,9,1
19460,3,11,2,6,5,15,7,0,9,1
19461,3,11,2,6,14,15,7,0,9,1
19462,3,8,2,6,14,15,7,0,9,1
19463,3,8,2,6,14,15,7,0,9,19
19464,10,8,2,6,14,15,7,0,9,19
19465,3,8,2,6,14,15,16,0,9,19
19466,3,8,2,6,14,15,16,0,18,19
19467,3,11,2,6,14,15,16,0,18,19
19468,3,11,2,6,14,15,16,17,18,19
19469,3,11,2,6,14,15,16,17,18,0
19470,3,11,2,6,14,15,16,1,18,0
19471,3,11,2,6,8,15,16,1,18,0
19472,3,11,2,6,8,15,4,1,18,0
19473,3,11,2,6,8,5,4,1,18,0
19474,3,11,2,6,8,5,0,1,18,4
19475,3,11,2,13,8,5,0,1,18,4
19476,3,11,2,6,8,5,0,1,18,4
19477,3,11,2,6,8,5,0,1,18,4
19478,3,7,2,6,8,5,0,1,18,4
19479,3,7,2,6,8,5,0,1,9,4
19480,3,7,12,6,8,5,0,1,9,4
19481,3,7,12,6,8,5,0,17,9,4
19482,3,7,8,6,14,5,0,17,9,4
19483,3,7,8,6,14,5,2,17,9,4
19484,3,7,8,6,1,15,2,17,9,4
19485,3,7,8,6,1,15,2,5,9,4
19486,3,7,8,6,1,0,2,5,9,4
19487,3,7,8,6,1,0,2,5,9,4
19488,2,7,8,6,1,0,3,5,9,4
19489,10,7,8,6,1,0,3,5,9,4
19490,10,7,8,6,1,0,16,5,9,4
19491,10,7,8,6,1,0,3,5,9,4
19492,2,7,8,6,1,0,3,5,9,4
19493,2,7,8,13,1,0,3,5,9,4
19494,2,7,8,9,1,0,3,5,18,4
19495,2,7,8,9,1,0,3,5,6,4
19496,2,7,8,9,1,0,3,5,18,4
19497,2,7,8,9,1,0,16,5,3,4
19498,2,7,8,9,1,0,6,5,3,4
19499,2,7,8,9,1,0,6,5,18,4
19500,2,7,8,1,9,0,6,5,18,4
19501,2,7,8,3,9,0,6,5,18,4
19502,2,7,8,3,9,0,6,5,18,4
19503,2,7,8,3,9,0,16,5,1,4
19504,2,7,8,1,9,0,16,5,3,4
19505,2,7,8,1,9,0,6,5,3,4
19506,2,7,8,1,9,0,6,5,3,4
19507,2,7,8,1,14,0,6,5,3,4
19508,2,7,8,1,14,0,6,5,18,4
19509,2,7,8,1,14,15,6,5,18,4
19510,2,7,8,1,14,15,6,5,18,4
19511,2,7,8,1,14,9,6,5,18,4
19512,10,7,8,1,14,9,6,5,18,4
19513,10,7,12,1,8,9,6,5,18,4
19514,3,7,12,1,8,9,6,5,18,4
19515,3,7,12,1,8,15,6,5,18,4
19516,3,7,12,5,8,15,6,1,18,4
19517,3,7,9,5,8,15,6,1,18,4
19518,3,7,9,13,8,15,6,1,5,4
19519,3,7,9,13,8,2,6,1,5,4
19520,3,7,9,13,8,2,6,17,5,4
19521,3,7,9,13,8,2,16,17,5,4
19522,3,7,9,13,8,2,16,0,5,4
19523,3,7,9,13,14,2,16,0,5,4
19524,3,7,9,13,14,15,16,0,5,4
19525,10,7,9,13,14,15,16,0,5,4
19526,10,7,9,13,14,15,16,4,5,0
19527,10,7,9,13,8,15,16,4,5,0
19528,10,7,9,0,8,15,16,4,5,19
19529,10,7,4,0,8,15,16,9,5,19
19530,10,7,4,0,8,15,16,9,5,6
19531,10,7,4,0,8,15,16,9,5,19
19532,10,7,4,0,8,15,9,17,5,19
19533,10,7,4,0,8,15,9,17,3,19
19534,10,7,4,0,8,2,9,17,3,19
19535,10,7,4,0,8,2,9,17,3,5
19536,10,7,8,0,4,2,9,17,3,5
19537,10,7,8,0,4,2,9,1,3,5
19538,10,7,12,0,4,2,9,1,3,5
19539,10,7,12,13,4,2,9,1,3,5
19540,10,7,12,13,14,2,9,1,3,5
19541,10,7,12,13,14,2,9,1,3,5
19542,10,7,12,13,14,15,9,1,3,5
19543,10,7,8,13,14,15,9,17,3,5
19544,10,7,8,13,14,15,9,17,18,5
19545,10,7,8,13,14,15,9,17,18,5
19546,10,7,8,13,14,15,9,4,18,5
19547,10,7,12,13,14,15,9,4,18,5
19548,10,11,12,13,14,15,9,4,18,5
19549,10,11,12,13,14,15,16,4,18,5
19550,0,11,12,13,14,15,16,4,18,5
19551,0,3,12,13,14,15,16,4,18,5
19552,0,3,12,2,14,15,16,4,18,5
19553,10,3,12,2,14,15,0,4,18,5
19554,10,5,12,2,14,15,0,4,18,3
19555,10,5,12,2,14,15,0,4,9,3
19556,10,5,7,2,14,15,0,4,9,3
19557,10,5,7,2,4,15,0,17,9,3
19558,6,5,7,2,4,15,0,17,9,3
19559,6,5,7,2,4,1,0,17,9,3
19560,6,5,7,2,4,1,0,17,9,3
19561,6,5,7,2,4,1,16,17,9,3
19562,6,5,12,2,4,1,16,17,9,3
19563,6,11,12,2,4,1,16,17,9,3
19564,6,7,12,2,4,1,16,17,9,3
19565,6,11,12,2,4,1,16,17,9,3
19566,6,8,12,2,4,1,16,17,9,3
19567,6,9,12,2,4,1,16,17,8,3
19568,6,9,12,2,4,1,5,17,8,3
19569,6,9,12,0,4,1,5,17,8,3
19570,6,9,12,0,4,1,5,2,8,3
19571,2,9,12,0,4,1,5,6,8,3
19572,2,9,7,0,4,1,5,6,8,3
19573,2,9,7,0,4,1,5,6,8,3
19574,2,9,7,0,4,1,5,6,18,3
19575,2,9,7,0,4,1,5,6,18,19
19576,2,9,7,0,4,1,5,6,18,3
19577,2,9,7,0,4,1,5,6,8,3
19578,2,9,7,0,4,1,5,6,8,3
19579,2,9,12,0,4,1,5,6,8,3
19580,2,9,12,13,4,1,5,6,8,3
19581,2,9,12,13,4,5,1,6,8,3
19582,2,11,12,13,4,5,1,6,8,3
19583,10,11,12,7,4,5,1,6,8,3
19584,10,11,12,3,4,5,1,6,8,7
19585,10,11,9,3,4,5,1,6,8,7
19586,10,0,9,3,4,5,1,6,8,7
19587,2,0,9,3,4,5,1,6,18,7
19588,2,0,9,3,4,5,1,6,8,7
19589,10,0,9,3,4,5,1,6,8,7
19590,10,0,12,3,4,5,1,6,8,7
19591,10,0,12,3,4,5,1,17,8,7
19592,10,0,9,3,4,5,1,17,8,7
19593,10,0,9,3,4,5,1,6,8,7
19594,10,11,9,3,4,5,1,6,8,7
19595,10,11,9,3,14,5,1,6,8,7
19596,10,7,9,3,14,5,1,6,8,19
19597,4,7,9,3,14,5,1,6,8,19
19598,4,7,9,3,0,5,1,6,8,19
19599,4,7,9,3,0,5,1,6,8,2
19600,4,7,9,13,0,5,1,6,8,2
19601,4,7,9,3,0,5,1,6,8,2
19602,4,7,12,3,0,5,1,6,8,2
19603,4,7,9,3,0,5,1,6,8,2
19604,4,7,9,3,0,15,1,6,8,2
19605,10,7,9,3,0,15,1,6,8,2
19606,10,7,9,3,0,5,1,6,8,2
19607,10,7,9,3,8,5,1,6,0,2
19608,10,7,9,3,8,5,16,6,0,2
19609,1,7,9,3,14,5,16,6,0,2
19610,10,7,9,3,14,5,16,6,0,2
19611,4,7,9,3,14,5,16,6,0,2
19612,4,7,9,3,14,5,16,6,18,2
19613,4,7,9,3,14,5,16,6,1,2
19614,4,7,9,3,14,15,16,6,1,2
19615,4,11,9,3,14,15,16,6,1,2
19616,4,11,9,3,14,15,16,6,1,2
19617,4,11,9,3,14,5,16,6,1,2
19618,4,11,9,3,8,5,16,6,1,2
19619,4,11,9,3,8,5,0,6,1,2
19620,4,11,9,3,8,15,0,6,1,2
19621,10,11,9,3,8,15,0,6,1,2
19622,10,7,9,3,8,15,0,6,1,2
19623,10,7,9,3,14,15,0,6,1,2
19624,10,7,9,3,14,4,0,6,1,2
19625,5,7,9,3,14,4,0,6,1,2
19626,5,7,9,3,8,4,0,6,1,2
19627,5,7,9,3,8,4,0,6,1,19
19628,5,7,9,3,8,4,0,6,1,2
19629,5,7,9,3,8,4,0,6,1,2
19630,5,7,9,3,8,4,0,6,1,2
19631,5,7,9,3,8,4,0,6,1,2
19632,5,11,9,3,8,4,0,6,1,2
19633,5,11,9,3,8,4,0,6,18,2
19634,5,11,9,3,8,4,0,6,7,2
19635,5,11,9,3,8,4,0,6,7,2
19636,10,11,9,3,8,4,0,6,7,2
19637,10,11,9,13,8,4,0,6,7,2
19638,10,3,9,13,8,4,0,6,7,2
19639,10,3,9,13,8,4,0,17,7,2
19640,10,3,9,1,8,4,0,17,7,2
19641,10,3,9,1,8,4,0,17,7,2
19642,10,3,9,1,8,4,0,5,7,2
19643,6,3,9,1,8,4,0,5,7,2
19644,6,3,9,1,8,4,0,5,7,2
19645,6,3,9,1,8,4,0,5,7,2
19646,6,3,9,1,8,4,0,5,7,2
19647,6,3,9,1,8,15,0,5,7,2
19648,6,3,9,1,8,4,0,5,7,2
19649,6,3,9,1,8,4,0,5,7,2
19650,6,3,9,1,14,4,0,5,7,2
19651,6,3,9,1,8,4,0,5,7,2
19652,6,3,9,1,8,4,0,5,7,2
19653,6,3,9,1,8,4,0,5,7,2
19654,6,3,9,1,8,4,0,5,7,2
19655,6,3,9,1,8,4,0,5,7,19
19656,6,3,9,1,8,4,0,5,7,2
19657,6,3,9,1,8,4,0,5,7,2
19658,6,3,9,1,8,4,0,5,7,2
19659,6,3,9,1,8,4,0,5,7,2
19660,6,3,9,1,8,4,0,5,7,2
19661,6,3,9,1,8,4,0,5,7,2
19662,6,3,9,1,8,4,0,5,7,2
19663,6,3,9,1,8,4,0,5,7,2
19664,10,3,9,1,8,4,0,5,7,2
19665,10,3,9,1,2,4,0,5,7,8
19666,8,3,9,1,2,4,0,5,7,19
