,0,1,2,3,4,5,6,7,8,9
7233,10,11,12,13,14,15,16,17,18,19
7234,10,11,12,13,5,15,16,17,18,19
7235,10,11,12,1,5,15,16,17,18,19
7236,10,11,12,1,5,15,16,17,18,4
7237,0,11,12,1,5,15,16,17,18,4
7238,0,11,12,8,5,15,16,17,18,4
7239,0,11,12,8,14,15,16,17,18,4
7240,0,11,12,8,14,15,16,17,18,19
7241,0,11,12,8,14,15,16,17,3,19
7242,0,11,12,8,14,15,16,17,18,19
7243,10,11,12,8,14,15,16,17,18,19
7244,10,11,12,8,14,15,16,17,18,19
7245,10,11,12,13,14,15,16,17,18,19
7246,10,11,12,13,14,15,16,17,3,19
7247,10,11,12,13,14,15,16,17,18,19
7248,10,11,12,13,2,15,16,17,18,19
7249,10,11,12,13,14,15,16,17,18,19
7250,10,11,12,13,14,15,16,17,18,19
7251,10,11,12,13,14,15,16,17,6,19
7252,10,11,12,13,14,15,16,17,6,19
7253,10,11,12,13,14,15,16,17,18,19
7254,10,11,12,13,14,15,16,17,18,19
7255,10,11,12,13,14,15,16,17,18,19
7256,10,11,12,13,14,15,16,17,4,19
7257,0,11,12,13,14,15,16,17,4,19
7258,0,11,12,13,14,15,16,17,4,19
7259,4,11,12,13,14,15,16,17,0,19
7260,4,6,12,13,14,15,16,17,0,19
7261,4,6,12,13,14,15,0,17,18,19
7262,4,6,12,9,14,15,0,17,18,19
7263,10,6,12,9,14,15,0,4,18,19
7264,10,11,12,9,14,15,0,4,18,19
7265,10,11,12,4,14,15,0,9,18,19
7266,10,11,12,4,14,15,0,17,18,19
7267,10,11,12,4,7,15,0,17,18,19
7268,10,11,12,4,14,15,0,17,18,19
7269,10,11,12,4,14,15,16,17,18,19
7270,10,11,12,13,14,15,16,17,18,19
7271,10,11,12,13,14,15,16,17,18,4
7272,10,11,7,13,14,15,16,17,18,19
7273,10,11,7,13,14,15,16,17,18,19
7274,10,11,12,13,14,15,16,17,18,19
7275,10,11,12,13,14,15,16,3,18,19
7276,10,11,12,13,14,15,16,3,18,19
7277,10,11,12,13,14,15,16,17,18,19
7278,0,11,12,13,14,15,16,17,18,19
7279,0,11,12,13,14,15,16,17,18,6
7280,0,11,12,13,14,15,16,17,18,6
7281,0,11,12,13,14,15,16,17,18,6
7282,0,11,12,13,14,5,16,17,18,6
7283,0,11,12,13,14,15,16,17,18,6
7284,0,11,12,13,14,15,16,17,7,6
7285,0,11,12,13,14,15,16,3,7,6
7286,0,11,12,13,14,15,16,3,18,6
7287,0,11,12,13,14,15,16,6,18,3
7288,0,11,12,13,8,15,16,17,18,3
7289,0,11,12,13,14,15,16,17,18,3
7290,0,11,12,13,14,15,4,17,18,3
7291,10,11,12,13,14,15,4,17,18,3
7292,10,11,12,13,9,15,16,17,18,3
7293,10,11,12,13,14,15,5,17,18,3
7294,10,11,12,13,14,15,5,17,18,19
7295,10,11,12,13,14,15,5,17,18,19
7296,10,11,12,13,14,15,5,17,18,19
7297,10,11,12,13,14,15,16,0,18,19
7298,10,11,12,13,14,15,16,8,18,19
7299,10,11,12,13,3,15,16,8,18,19
7300,10,11,12,13,8,15,16,3,18,19
7301,10,11,12,13,8,1,16,3,18,19
7302,10,11,12,13,14,1,16,3,18,19
7303,10,11,12,13,14,1,5,3,18,19
7304,10,11,12,13,14,15,5,3,18,19
7305,10,11,12,13,14,15,5,3,6,19
7306,10,11,12,13,14,15,3,5,6,19
7307,10,11,12,13,14,15,3,17,6,19
7308,10,11,12,13,14,15,6,17,3,19
7309,10,11,12,7,14,15,16,17,3,19
7310,10,11,12,7,14,15,2,17,3,19
7311,10,11,12,7,14,15,2,17,18,19
7312,10,11,12,7,14,15,2,17,18,9
7313,8,11,12,7,14,15,2,17,18,9
7314,8,4,12,7,14,15,2,17,18,9
7315,10,4,12,7,14,15,2,17,18,9
7316,10,4,12,13,14,15,2,17,18,9
7317,10,4,12,13,14,15,16,17,18,9
7318,10,4,12,13,14,15,16,3,18,9
7319,10,4,12,13,14,15,16,3,5,9
7320,10,4,12,13,14,15,7,3,5,9
7321,10,4,12,0,14,15,7,3,5,9
7322,10,4,12,0,14,2,7,3,5,19
7323,5,4,12,0,14,2,7,3,18,19
7324,5,11,12,0,14,2,7,3,18,19
7325,4,11,12,0,14,2,7,3,18,19
7326,4,11,12,0,14,2,7,17,18,19
7327,4,11,5,0,14,2,7,17,18,19
7328,4,7,5,0,14,2,16,17,18,19
7329,4,7,12,0,14,2,16,17,5,19
7330,10,7,4,0,14,2,16,17,5,19
7331,10,7,4,5,14,2,16,17,0,19
7332,10,11,4,5,14,2,16,17,0,19
7333,10,11,4,5,14,2,16,17,0,19
7334,10,11,4,5,14,2,16,17,18,19
7335,10,11,12,5,14,2,16,17,18,19
7336,10,11,12,5,14,2,1,17,18,19
7337,8,11,12,5,14,2,1,17,18,19
7338,8,11,12,5,14,15,1,17,18,19
7339,10,11,12,5,14,15,1,17,18,19
7340,4,11,12,5,14,15,1,17,18,19
7341,5,11,12,4,14,15,1,17,18,19
7342,5,11,12,13,14,15,1,17,18,19
7343,5,11,12,6,14,15,1,17,18,19
7344,5,11,12,1,14,15,6,17,18,19
7345,10,11,12,1,14,15,6,17,18,19
7346,10,0,12,1,14,15,6,17,18,19
7347,10,6,12,1,14,15,0,17,18,19
7348,10,6,12,0,14,15,1,17,18,19
7349,10,6,12,13,14,15,1,17,18,19
7350,10,6,12,13,14,8,1,17,18,19
7351,10,6,12,13,14,8,16,17,18,19
7352,10,8,12,13,14,6,16,17,18,19
7353,10,5,12,13,14,6,16,17,18,19
7354,10,5,12,3,14,6,16,17,18,19
7355,10,5,12,3,14,6,16,17,18,19
7356,10,5,4,13,14,6,16,17,18,19
7357,10,6,4,13,14,5,16,17,18,19
7358,10,6,4,13,14,5,8,17,18,19
7359,10,6,4,13,14,5,8,17,18,19
7360,10,6,4,13,14,15,8,17,18,19
7361,10,8,4,13,14,15,6,17,18,19
7362,10,4,8,13,14,15,6,17,18,19
7363,10,4,8,13,14,15,6,17,18,9
7364,10,4,8,0,14,15,16,17,18,9
7365,10,4,8,13,14,2,16,17,18,9
7366,10,4,8,13,14,2,16,17,18,19
7367,6,4,8,13,14,2,16,17,18,19
7368,6,4,8,13,14,15,2,17,18,19
7369,6,2,8,13,14,15,4,17,18,19
7370,6,2,8,13,14,15,4,17,18,19
7371,6,11,8,13,14,15,4,17,18,19
7372,6,11,8,13,14,15,4,3,18,19
7373,6,11,2,13,14,15,4,3,18,19
7374,6,11,12,13,14,15,4,3,18,19
7375,10,11,12,13,14,9,4,3,18,19
7376,10,11,12,13,14,9,4,3,6,19
7377,10,11,12,13,14,9,16,3,6,19
7378,10,11,12,13,1,9,16,3,6,19
7379,5,11,12,13,1,9,16,3,6,19
7380,5,11,12,13,1,9,16,3,6,4
7381,5,7,12,13,1,15,16,3,6,4
7382,5,7,12,13,14,15,16,3,6,4
7383,5,7,12,4,14,15,16,3,6,19
7384,5,7,12,4,14,15,16,3,18,19
7385,5,11,7,4,14,15,16,3,18,19
7386,5,11,7,9,14,15,16,3,18,19
7387,5,11,12,9,14,15,16,3,18,19
7388,5,11,12,9,14,15,16,3,1,19
7389,5,11,12,9,2,15,16,3,1,19
7390,10,11,12,9,2,15,16,3,1,19
7391,10,11,12,9,2,4,16,3,1,19
7392,10,11,12,13,2,4,16,3,1,19
7393,10,11,12,13,14,4,16,3,1,19
7394,10,11,12,9,14,4,16,3,1,19
7395,10,11,12,9,14,4,16,3,1,19
7396,8,11,12,9,14,4,16,3,18,19
7397,8,11,12,9,2,4,16,3,18,19
7398,8,11,12,13,2,4,16,3,18,19
7399,8,11,12,9,2,4,16,3,18,19
7400,8,11,12,9,2,15,16,3,18,7
7401,8,11,12,9,2,15,16,3,18,7
7402,8,11,12,7,2,15,16,3,18,9
7403,8,0,12,7,2,15,16,3,18,9
7404,7,0,12,8,2,15,16,3,18,9
7405,7,0,12,8,9,15,16,3,18,2
7406,7,0,12,8,9,15,16,3,1,2
7407,10,0,4,8,9,15,16,3,1,2
7408,10,0,4,8,9,15,16,3,1,2
7409,10,0,4,8,9,15,16,3,1,2
7410,10,0,4,8,9,15,6,3,1,19
7411,10,0,4,8,9,15,6,3,1,19
7412,10,0,4,8,9,15,6,3,1,7
7413,10,0,4,8,9,15,6,3,18,7
7414,10,0,4,8,9,15,6,3,18,7
7415,10,0,4,8,9,15,16,3,18,7
7416,10,0,4,8,9,15,16,3,18,7
7417,10,0,4,13,9,15,8,3,18,7
7418,10,0,4,13,9,15,8,3,18,7
7419,10,0,4,13,9,15,8,3,18,7
7420,10,0,12,13,9,15,8,3,18,7
7421,10,0,12,13,5,15,8,3,18,7
7422,10,0,12,13,5,15,8,3,18,19
7423,10,0,12,13,5,15,8,17,18,19
7424,10,0,12,13,5,15,16,17,18,19
7425,10,0,12,13,14,15,16,17,5,19
7426,7,0,12,13,14,15,16,17,5,19
7427,7,0,12,13,14,15,16,17,5,8
7428,10,0,12,13,14,15,16,17,5,8
7429,10,0,12,13,2,15,16,17,5,8
7430,10,0,12,13,2,3,16,17,5,8
7431,10,11,12,13,2,3,16,0,5,8
7432,10,11,12,13,2,4,16,0,5,8
7433,1,11,12,13,2,4,16,17,5,8
7434,10,11,12,13,2,4,16,17,5,8
7435,6,11,12,13,2,4,16,17,5,19
7436,6,11,9,13,2,4,16,17,5,19
7437,6,0,9,13,2,4,16,17,5,19
7438,6,0,9,13,5,4,16,17,2,19
7439,6,0,9,1,5,4,16,17,2,19
7440,6,0,9,1,14,4,16,5,2,19
7441,6,0,9,1,14,4,16,5,2,19
7442,6,0,9,13,14,4,16,5,2,19
7443,6,0,9,13,14,4,16,5,2,7
7444,6,2,9,13,14,4,16,5,0,7
7445,2,6,9,13,14,4,16,5,0,7
7446,2,6,9,13,14,4,16,17,0,7
7447,2,6,9,13,14,4,5,17,18,7
7448,9,6,2,13,14,4,5,17,18,7
7449,9,6,5,13,14,4,2,17,18,7
7450,9,11,5,13,14,4,2,17,18,7
7451,9,11,5,6,14,4,2,17,18,7
7452,9,11,5,6,14,15,2,17,18,7
7453,9,3,12,6,14,15,2,17,18,7
7454,9,3,5,6,14,15,16,17,18,7
7455,9,3,5,7,14,15,16,17,18,6
7456,9,3,12,7,5,15,16,17,18,6
7457,9,3,12,7,5,4,16,17,18,6
7458,9,3,12,4,5,7,16,17,18,6
7459,9,3,12,4,5,7,0,17,18,6
7460,9,3,12,4,5,7,6,17,18,0
7461,0,3,12,4,5,7,6,17,18,9
7462,0,3,12,13,5,7,6,17,18,9
7463,0,3,12,13,5,15,6,17,18,9
7464,0,3,4,13,5,15,6,17,18,9
7465,0,3,4,13,5,15,16,17,18,9
7466,10,3,4,13,5,15,16,17,7,9
7467,8,3,4,13,5,15,16,17,7,9
7468,8,11,4,13,5,15,16,17,7,9
7469,8,11,12,13,5,15,16,17,7,9
7470,8,11,12,13,14,15,16,17,7,9
7471,8,11,12,13,14,15,16,17,7,19
7472,10,11,12,13,14,15,16,17,7,19
7473,0,11,12,13,14,15,16,17,7,19
7474,0,11,12,13,14,15,16,17,18,19
7475,10,11,12,0,14,15,16,17,18,19
7476,10,11,12,8,14,15,16,17,18,19
7477,10,11,12,13,14,15,16,17,18,19
7478,10,11,12,13,14,15,16,17,18,19
7479,10,11,12,0,14,15,16,17,18,19
7480,8,11,12,0,14,15,16,17,18,19
7481,8,6,12,0,14,15,16,17,18,19
7482,8,6,12,0,14,3,16,17,18,19
7483,8,6,12,13,14,3,16,17,18,0
7484,8,6,9,13,14,3,16,17,18,0
7485,8,6,9,13,14,15,16,17,18,0
7486,8,11,9,13,14,15,16,17,18,0
7487,8,11,9,13,14,15,16,17,6,0
7488,8,11,9,2,14,15,16,17,6,0
7489,8,11,9,13,14,15,16,17,6,0
7490,8,11,9,13,5,15,16,17,6,0
7491,8,11,9,13,14,15,16,17,6,0
7492,8,11,12,13,14,15,16,17,6,0
7493,8,11,12,13,14,15,16,17,6,0
7494,8,11,5,13,14,15,16,17,6,0
7495,8,11,5,13,14,15,16,7,18,0
7496,8,11,5,0,14,15,16,7,18,19
7497,8,11,0,5,14,15,16,7,18,19
7498,10,11,0,5,14,15,16,7,18,19
7499,10,11,12,5,14,15,1,7,18,19
7500,10,11,12,5,14,15,1,2,18,19
7501,0,11,12,5,14,15,1,2,18,19
7502,10,11,12,5,14,0,1,2,18,19
7503,10,11,12,5,14,0,8,2,18,19
7504,10,11,12,5,3,0,8,2,18,19
7505,10,11,12,5,3,0,2,8,18,19
7506,10,11,12,1,3,0,2,8,18,19
7507,10,11,12,1,3,0,2,17,18,19
7508,10,4,12,1,3,0,2,17,18,19
7509,10,4,12,1,14,0,2,17,18,19
7510,10,4,12,1,14,15,2,17,7,19
7511,10,11,12,1,14,15,2,17,7,19
7512,10,11,12,13,14,15,2,17,7,19
7513,10,11,12,13,14,15,2,17,18,9
7514,10,11,12,13,14,15,9,17,18,2
7515,10,11,12,13,14,15,16,17,18,2
7516,10,11,12,13,14,15,16,4,18,2
7517,10,11,12,13,14,15,16,17,18,2
7518,10,11,12,13,14,15,16,17,0,2
7519,10,11,12,13,14,15,16,17,18,2
7520,10,11,12,13,14,15,16,17,18,6
7521,10,11,12,13,14,15,16,17,18,19
7522,10,11,12,13,14,15,16,17,18,19
7523,10,11,12,13,14,15,16,17,18,19
7524,10,11,12,13,14,15,16,17,18,19
7525,10,11,12,13,14,15,16,17,18,19
7526,10,5,12,13,14,15,16,17,18,19
7527,10,11,12,13,14,15,16,17,18,19
7528,10,11,12,13,14,15,16,17,18,19
7529,10,11,12,13,14,15,16,17,18,19
7530,10,11,12,13,14,15,16,17,18,19
7531,10,11,12,13,14,15,16,17,18,19
7532,10,11,12,13,14,15,2,17,18,19
7533,10,11,12,13,14,15,2,3,18,19
7534,10,11,12,13,14,15,16,3,18,19
7535,10,11,12,13,14,15,16,17,18,19
7536,10,11,12,13,14,15,16,17,18,19
7537,10,11,12,13,14,9,16,17,18,19
7538,10,11,12,13,14,9,16,17,18,19
7539,10,11,12,13,14,9,5,17,18,19
7540,10,11,12,13,14,15,5,17,18,19
7541,10,11,12,4,14,15,5,17,18,19
7542,10,11,12,4,0,15,5,17,18,19
7543,10,11,12,4,5,15,0,17,18,19
7544,10,11,12,13,5,15,0,17,18,4
7545,6,11,12,13,5,15,0,17,18,4
7546,10,11,12,13,5,15,0,17,18,4
7547,10,11,12,13,5,15,0,17,18,19
7548,7,11,12,13,5,15,0,17,18,19
7549,10,11,12,13,5,15,0,17,18,19
7550,10,11,12,13,5,2,0,17,18,19
7551,10,11,12,13,5,2,0,17,18,19
7552,10,11,12,13,5,15,0,17,18,19
7553,10,11,12,13,5,15,16,17,18,19
7554,10,11,12,13,5,15,16,8,18,19
7555,10,11,12,13,5,15,4,8,18,19
7556,10,11,12,13,5,15,4,8,6,19
7557,10,2,12,13,5,15,4,8,6,19
7558,10,11,12,13,5,15,4,8,6,19
7559,10,11,12,13,14,15,4,8,6,19
7560,10,11,5,13,14,15,4,8,6,19
7561,10,11,5,13,14,15,4,8,6,0
7562,10,11,5,13,9,15,4,17,6,0
7563,10,11,5,1,9,15,4,17,6,0
7564,10,11,5,1,0,15,4,17,6,9
7565,10,11,5,1,0,15,4,17,6,9
7566,10,11,5,1,0,15,4,17,6,9
7567,10,11,5,13,0,15,4,17,6,9
7568,10,11,5,13,0,15,4,17,6,19
7569,10,11,5,13,14,15,4,17,6,19
7570,10,11,5,13,1,15,4,17,6,19
7571,10,11,12,13,1,15,4,17,6,19
7572,10,11,12,13,1,15,4,17,2,19
7573,10,11,12,13,1,15,2,17,4,19
7574,10,11,12,13,1,15,2,17,4,19
7575,10,5,12,13,1,15,2,17,4,19
7576,10,5,12,13,1,15,2,17,18,19
7577,10,5,7,13,1,15,2,17,18,19
7578,10,7,5,13,1,15,2,17,18,19
7579,10,7,5,13,1,15,2,17,18,6
7580,10,7,5,13,1,3,2,17,18,6
7581,10,7,5,13,1,3,2,17,18,19
7582,10,7,12,13,1,3,2,17,18,19
7583,10,11,12,13,1,3,2,17,18,8
7584,10,11,0,13,1,3,16,17,18,8
7585,10,11,12,13,1,3,16,17,18,8
7586,10,11,12,0,1,3,16,17,18,8
7587,10,11,12,0,1,3,16,4,18,19
7588,10,11,12,1,0,3,16,4,18,19
7589,10,11,12,1,0,3,16,17,18,19
7590,10,11,12,1,0,15,16,17,18,19
7591,10,8,12,1,14,15,16,17,18,19
7592,10,8,12,1,14,15,16,17,18,7
7593,10,8,12,1,14,15,16,17,18,19
7594,10,8,7,13,14,15,16,17,18,19
7595,10,8,7,1,14,15,16,17,18,19
7596,10,7,8,1,14,15,16,17,18,19
7597,10,7,8,13,14,15,16,17,18,6
7598,10,7,8,13,14,15,16,1,18,6
7599,5,7,12,13,14,15,16,1,18,6
7600,5,11,12,13,14,15,16,1,18,6
7601,5,11,12,13,14,15,16,1,18,6
7602,8,11,12,13,14,15,16,1,18,6
7603,10,11,12,13,14,15,16,1,7,6
7604,10,11,12,13,14,15,5,1,7,6
7605,10,11,12,13,14,15,5,17,7,6
7606,7,11,12,13,14,15,5,17,18,6
7607,6,11,12,13,14,15,5,17,18,7
7608,10,11,12,13,1,15,5,17,18,7
7609,10,11,12,13,1,15,5,17,18,4
7610,10,11,12,13,1,15,5,17,18,19
7611,10,11,12,13,1,15,16,17,18,5
7612,10,11,12,13,14,15,16,17,18,5
7613,10,11,12,13,5,15,16,17,18,19
7614,10,9,12,13,5,15,16,17,18,19
7615,0,9,12,13,5,15,16,17,18,19
7616,10,9,12,13,5,15,16,17,18,19
7617,10,5,12,13,9,15,16,17,18,19
7618,10,5,12,13,14,15,16,17,18,2
7619,10,5,12,13,4,15,16,17,18,2
7620,10,11,12,13,4,15,16,17,18,2
7621,10,11,12,13,2,15,16,17,18,4
7622,10,11,12,13,14,15,16,17,18,4
7623,10,11,12,13,14,3,16,17,18,4
7624,10,11,12,13,14,3,16,17,2,4
7625,1,11,12,13,14,3,16,17,2,4
7626,1,11,0,13,14,3,16,17,2,4
7627,10,11,0,13,14,3,16,17,2,4
7628,10,6,0,13,14,3,16,17,2,4
7629,10,6,0,13,14,3,16,8,2,4
7630,10,6,0,13,14,4,16,8,2,3
7631,10,6,0,13,14,4,16,17,2,3
7632,10,6,0,13,14,4,9,17,2,3
7633,1,6,0,13,14,4,9,17,2,3
7634,1,6,0,13,14,3,9,17,2,4
7635,1,6,12,13,14,3,9,17,2,4
7636,1,6,12,13,14,3,16,17,2,4
7637,1,6,12,13,14,3,7,17,2,4
7638,1,6,0,13,14,3,7,17,2,4
7639,1,6,12,13,14,3,7,17,2,4
7640,1,6,12,13,14,3,16,17,2,4
7641,2,6,12,13,14,3,16,17,1,4
7642,2,6,12,13,14,15,16,17,1,4
7643,10,6,12,13,14,15,0,17,1,4
7644,10,6,9,13,14,15,0,17,1,4
7645,5,6,9,13,14,15,0,17,1,4
7646,5,4,9,13,14,15,0,17,1,6
7647,5,4,9,13,14,15,0,17,18,6
7648,6,4,9,13,14,15,0,17,18,5
7649,6,4,9,7,14,15,0,17,18,5
7650,6,4,9,7,14,15,0,17,3,5
7651,6,4,9,7,14,15,2,17,3,5
7652,6,4,9,7,1,15,16,17,3,5
7653,6,4,9,7,1,0,16,17,3,5
7654,6,4,9,7,1,0,2,17,3,5
7655,6,4,9,7,1,0,2,8,3,5
7656,6,11,9,7,1,0,2,8,3,5
7657,6,4,9,7,1,0,2,8,3,5
7658,6,4,9,7,1,0,2,8,3,5
7659,6,4,9,7,1,0,2,8,3,5
7660,6,4,9,7,1,15,2,8,3,5
7661,6,11,9,7,1,15,2,8,3,5
7662,6,0,9,7,1,15,2,8,3,5
7663,6,0,9,7,1,15,2,8,3,19
7664,6,0,9,7,14,15,2,8,3,19
7665,6,0,9,7,14,8,2,17,3,19
7666,6,11,9,7,14,8,2,17,3,19
7667,6,11,9,7,14,8,2,17,3,4
7668,6,11,9,7,14,2,8,17,3,4
7669,6,11,9,7,14,4,8,17,3,2
7670,6,11,9,7,14,15,8,17,3,2
7671,6,11,9,7,14,15,16,17,3,2
7672,6,11,9,7,14,4,16,17,3,2
7673,10,11,9,7,14,4,8,17,3,2
7674,10,11,9,7,14,4,8,17,3,2
7675,10,11,9,7,14,4,8,5,3,2
7676,6,11,9,7,14,4,8,5,3,2
7677,6,9,12,7,14,4,8,5,3,2
7678,6,9,12,7,1,4,8,5,3,2
7679,6,9,12,4,1,7,8,5,3,2
7680,6,9,12,4,1,7,8,5,3,2
7681,7,9,12,4,1,6,8,5,3,2
7682,7,11,9,4,1,6,8,5,3,2
7683,7,3,9,4,1,6,8,5,18,2
7684,7,11,9,4,1,6,8,5,18,2
7685,7,11,9,4,1,6,16,5,18,2
7686,7,11,9,4,14,6,16,5,18,2
7687,7,11,9,4,14,6,16,5,18,2
7688,7,11,9,4,14,5,16,6,18,2
7689,7,1,9,4,14,5,16,6,18,2
7690,7,1,9,4,14,5,16,6,8,2
7691,7,1,9,13,14,5,16,6,8,2
7692,7,1,9,5,14,15,16,6,8,2
7693,7,1,9,5,14,3,16,6,8,2
7694,7,1,9,5,0,3,16,6,8,2
7695,7,1,9,5,0,15,16,6,8,2
7696,7,1,12,5,0,15,16,6,8,2
7697,7,1,12,5,0,4,16,6,8,2
7698,7,1,12,5,0,4,16,6,8,9
7699,10,1,12,5,0,4,16,6,8,9
7700,10,1,0,5,14,4,16,6,8,9
7701,10,1,0,5,2,4,16,6,8,19
7702,10,1,0,5,2,4,16,6,18,19
7703,10,6,0,5,2,4,16,1,18,19
7704,10,6,0,5,2,9,16,1,18,19
7705,10,6,12,5,2,9,16,1,18,19
7706,6,11,12,5,2,9,16,1,18,19
7707,6,11,12,5,2,9,16,1,18,7
7708,6,11,12,5,2,9,16,1,18,7
7709,6,11,0,5,2,9,16,1,18,7
7710,10,11,0,5,2,9,16,1,18,7
7711,10,11,0,5,2,9,16,1,18,7
7712,10,11,0,5,2,9,16,17,18,7
7713,10,11,0,5,2,15,16,17,18,7
7714,10,11,0,5,2,15,16,17,18,19
7715,10,11,12,5,2,15,16,17,18,19
7716,10,11,12,13,2,15,16,17,18,19
7717,10,11,12,2,14,15,16,17,18,19
7718,10,11,12,3,14,15,16,17,18,19
7719,4,11,12,3,14,15,16,17,18,19
7720,10,11,12,3,14,15,16,17,18,19
7721,9,11,12,3,14,15,16,17,18,19
7722,9,11,12,4,14,15,16,17,18,19
7723,9,11,12,4,0,15,16,17,18,19
7724,9,5,12,4,0,15,16,17,18,19
7725,9,5,12,4,0,8,16,17,18,19
7726,9,5,12,4,0,8,16,17,1,19
7727,9,5,12,4,0,8,7,17,1,19
7728,9,5,12,4,14,8,7,17,1,3
7729,9,5,12,4,14,8,7,17,18,3
7730,10,5,12,4,14,8,7,17,18,3
7731,10,5,12,4,14,8,7,17,18,3
7732,10,11,12,4,14,8,7,17,18,3
7733,10,11,12,4,6,8,7,17,18,19
7734,10,11,12,4,6,8,7,1,18,19
7735,10,3,12,4,6,8,7,1,18,19
7736,10,3,12,7,6,8,4,1,18,19
7737,10,3,12,7,14,8,4,1,18,19
7738,10,3,12,7,8,15,4,1,18,19
7739,10,3,12,13,8,7,4,1,18,19
7740,10,3,12,13,8,7,4,1,5,19
7741,6,3,12,13,8,7,4,1,5,19
7742,6,3,12,13,5,7,4,1,8,19
7743,6,3,12,0,5,7,4,1,8,19
7744,6,3,12,0,5,7,4,1,8,2
7745,10,3,12,0,5,7,4,1,8,2
7746,10,3,6,0,5,7,4,1,8,2
7747,9,3,6,0,5,7,4,1,8,2
7748,9,3,6,0,5,7,4,1,8,2
7749,9,3,6,7,5,0,4,1,8,2
7750,9,3,6,7,5,0,4,1,8,2
7751,10,3,6,7,5,0,4,1,8,2
7752,9,3,6,7,14,0,4,1,8,2
7753,9,3,6,7,5,0,4,1,8,2
7754,9,3,6,7,5,0,4,1,8,2
7755,9,3,6,7,5,0,4,1,8,2
7756,9,11,6,7,5,0,4,1,8,2
7757,10,3,6,7,5,0,4,1,8,2
7758,10,3,6,7,5,0,4,1,8,2
7759,9,3,6,7,5,0,4,1,8,2
7760,9,3,6,7,5,0,4,1,8,2
7761,9,3,6,7,5,0,4,1,8,2
7762,9,3,6,7,5,0,4,1,8,2
7763,9,3,6,7,5,0,4,1,8,2
7764,9,3,6,7,5,0,4,1,8,2
7765,9,3,6,7,5,0,4,1,8,2
7766,9,3,6,7,5,0,4,17,8,2
7767,9,3,6,7,5,0,16,17,8,2
7768,9,3,6,7,5,0,1,17,8,2
7769,4,3,6,7,5,0,1,17,8,2
7770,4,3,6,7,5,0,1,8,18,2
7771,4,3,6,7,5,0,1,8,9,2
7772,4,3,6,7,5,0,1,8,9,2
7773,4,3,6,7,5,0,1,8,9,2
7774,4,3,6,7,5,0,1,8,9,2
7775,4,3,6,7,14,0,1,8,9,2
7776,4,3,6,7,5,0,1,8,9,2
7777,4,11,6,7,5,0,1,8,9,2
7778,4,11,6,7,5,15,1,8,9,2
7779,4,11,6,7,5,15,1,17,9,2
7780,4,11,6,13,5,15,1,17,9,2
7781,4,11,12,13,5,15,1,17,9,2
7782,4,11,8,13,5,15,1,17,9,2
7783,4,11,12,13,5,15,1,17,9,2
7784,4,11,12,13,5,15,1,17,9,19
7785,4,11,12,13,5,15,1,8,9,19
7786,4,11,12,13,5,15,16,8,9,19
7787,4,11,12,13,5,15,16,8,18,19
7788,4,11,2,13,5,15,16,17,18,19
7789,4,11,2,13,14,15,16,17,18,19
7790,2,11,4,13,14,15,16,17,18,19
7791,6,11,4,13,14,15,16,17,18,19
7792,10,11,4,13,14,15,16,17,18,19
7793,10,11,4,13,14,15,16,17,18,19
7794,10,11,12,13,14,15,16,17,18,19
7795,10,11,12,13,14,15,16,5,18,19
7796,10,11,12,13,14,15,16,3,18,19
7797,10,11,12,13,14,15,16,3,18,19
7798,10,11,12,13,14,15,16,17,18,19
7799,10,11,12,6,14,15,16,17,18,19
7800,10,11,12,13,14,15,16,17,18,19
7801,10,11,12,13,14,15,16,17,18,19
7802,10,11,12,13,14,15,16,4,18,19
7803,10,11,12,13,14,15,16,4,18,3
7804,10,0,12,13,14,15,16,4,18,19
7805,10,11,12,13,14,15,16,4,18,19
7806,10,11,12,13,14,15,16,17,18,19
7807,10,11,12,13,14,15,16,17,18,19
7808,10,11,12,13,14,15,16,17,18,19
7809,10,11,12,13,14,15,16,17,18,19
7810,10,11,12,13,14,15,16,17,18,19
7811,9,11,12,13,14,15,16,17,18,19
7812,10,11,9,13,14,15,16,17,18,19
7813,10,11,12,13,14,15,16,17,18,19
7814,10,11,12,13,14,15,16,17,18,19
7815,10,11,12,13,14,15,16,17,18,19
7816,10,11,12,13,14,15,16,17,18,19
7817,10,11,12,13,14,15,16,17,18,19
7818,10,11,12,13,14,15,16,17,18,19
7819,10,11,12,13,14,15,16,17,18,19
7820,10,11,12,13,14,15,16,17,18,19
7821,10,11,12,13,14,15,16,17,18,19
7822,10,11,5,13,14,15,16,17,18,19
7823,10,11,12,13,14,15,16,17,18,19
7824,10,11,12,13,14,15,16,17,18,19
7825,10,11,12,13,14,15,16,17,18,19
7826,10,11,12,13,14,15,16,3,18,19
7827,10,11,12,13,14,0,16,3,18,19
7828,10,11,12,13,14,0,16,3,18,19
7829,10,11,4,13,14,0,16,3,18,19
7830,10,11,4,13,2,0,16,3,18,19
7831,10,5,4,13,2,0,16,3,18,19
7832,10,5,4,13,2,0,7,3,18,19
7833,10,5,4,13,2,0,16,3,18,9
7834,10,5,4,13,14,0,16,3,18,9
7835,10,5,12,13,14,0,16,3,7,9
7836,10,11,12,13,14,0,16,3,7,9
7837,10,11,12,13,14,0,16,3,18,9
7838,10,11,12,13,14,0,16,3,18,9
7839,10,11,12,13,14,0,16,3,18,19
