,0,1,2,3,4,5,6,7,8,9
22437,10,2,3,13,5,15,16,4,8,9
22438,10,2,3,13,5,6,16,4,8,9
22439,10,2,3,1,5,6,16,4,8,9
22440,5,2,3,1,14,6,16,4,8,9
22441,5,2,3,1,14,15,16,4,8,9
22442,5,2,3,1,14,15,16,4,8,19
22443,5,2,3,1,6,15,16,4,8,19
22444,5,2,3,1,6,15,16,4,8,9
22445,5,2,3,1,6,15,0,4,8,9
22446,5,2,3,1,6,15,0,4,8,9
22447,5,2,3,1,6,7,0,4,8,9
22448,5,2,3,1,6,7,0,4,8,9
22449,5,2,3,1,6,7,0,4,8,9
22450,5,2,3,1,6,7,0,4,8,9
22451,5,2,3,1,6,7,0,4,8,9
22452,5,2,3,1,6,7,0,4,8,9
22453,5,2,3,1,6,7,0,4,8,9
22454,5,2,3,1,6,7,0,4,8,9
22455,5,2,3,13,6,7,0,4,8,9
22456,5,2,3,1,6,7,0,4,18,9
22457,5,2,3,1,6,7,0,4,8,19
22458,5,2,3,1,6,7,0,4,8,9
22459,5,2,3,1,6,7,0,4,8,9
22460,5,2,3,1,6,7,0,4,8,9
22461,5,2,3,1,6,7,0,4,8,9
22462,5,2,3,1,8,7,0,4,6,9
22463,5,2,3,6,8,7,0,4,1,9
22464,5,2,3,6,8,7,0,4,1,9
22465,5,2,3,6,8,7,0,4,1,9
22466,5,2,3,6,8,7,0,4,1,9
22467,5,2,3,6,8,7,0,4,1,9
22468,5,2,3,6,8,7,0,4,1,9
22469,5,2,3,6,8,7,0,4,1,9
22470,5,2,3,6,8,7,0,4,1,9
22471,5,2,3,6,8,7,0,4,1,9
22472,5,2,3,6,8,7,0,4,18,9
22473,5,2,3,6,8,7,0,4,18,9
22474,5,2,3,6,14,7,0,4,18,9
22475,5,2,3,6,14,7,4,0,18,9
22476,5,2,3,6,14,7,4,17,0,9
22477,5,2,3,6,14,15,4,8,0,9
22478,5,2,3,6,14,7,4,8,0,9
22479,5,2,3,6,14,7,4,8,0,9
22480,10,2,3,6,14,7,4,8,0,9
22481,0,2,3,6,14,7,4,8,18,9
22482,0,2,3,6,9,7,4,8,18,19
22483,0,2,3,6,9,7,4,8,5,19
22484,0,2,3,6,9,15,4,8,5,19
22485,0,2,3,6,9,15,4,17,5,7
22486,0,2,3,6,9,15,16,4,5,7
22487,0,2,3,9,6,15,16,4,5,7
22488,0,2,3,9,6,15,1,4,5,7
22489,0,2,3,9,6,15,1,4,5,7
22490,0,2,3,9,6,8,1,4,5,7
22491,0,2,3,9,6,8,1,4,5,7
22492,0,2,3,9,6,8,1,4,5,7
22493,0,2,3,9,6,8,1,4,5,7
22494,0,2,3,9,6,8,1,4,5,7
22495,0,2,3,9,6,8,1,4,5,7
22496,0,2,3,9,6,8,1,4,5,7
22497,0,2,3,9,6,8,1,4,5,7
22498,0,2,3,9,6,8,1,4,5,7
22499,4,2,3,9,6,8,1,0,5,7
22500,4,2,3,9,6,8,1,0,5,7
22501,4,2,12,9,6,8,1,0,5,7
22502,4,2,3,9,6,8,1,0,5,7
22503,4,2,3,9,6,8,1,0,5,7
22504,4,2,3,9,6,8,1,0,5,7
22505,4,2,3,13,6,8,1,0,5,7
22506,4,2,3,9,6,8,1,0,5,7
22507,4,2,3,9,6,8,1,17,5,7
22508,4,2,3,9,6,8,1,0,5,19
22509,4,2,3,9,14,8,1,0,5,19
22510,4,2,3,9,14,8,1,0,5,19
22511,4,2,3,13,14,8,1,0,5,9
22512,4,2,3,13,14,8,1,0,5,19
22513,10,2,3,13,14,8,1,0,5,19
22514,10,2,3,13,14,8,1,0,5,6
22515,10,3,2,13,14,8,1,0,5,6
22516,10,3,2,13,14,15,1,0,5,6
22517,10,1,2,13,14,15,3,0,5,6
22518,10,1,2,13,7,15,3,0,5,6
22519,10,1,2,13,7,15,3,17,5,6
22520,10,1,2,13,7,15,3,17,4,6
22521,10,1,2,13,7,15,3,8,4,6
22522,10,1,2,9,7,15,3,8,4,6
22523,10,1,2,9,7,15,3,8,4,6
22524,10,1,2,9,7,15,16,8,4,6
22525,5,1,2,9,7,15,16,8,4,6
22526,5,1,2,13,7,15,0,8,4,6
22527,5,11,2,13,7,15,0,8,4,6
22528,5,11,2,13,7,15,0,8,4,19
22529,5,9,2,13,7,15,0,8,4,19
22530,5,9,2,13,7,15,0,17,4,19
22531,5,11,2,13,7,15,0,17,4,19
22532,5,11,2,13,7,15,0,9,4,19
22533,5,11,2,13,7,15,16,9,4,19
22534,5,11,2,13,7,0,16,9,4,19
22535,10,11,2,13,7,0,16,9,4,19
22536,10,5,2,13,7,0,16,9,4,19
22537,10,5,12,13,7,0,16,9,4,2
22538,10,5,12,13,14,0,16,9,4,2
22539,10,5,12,13,14,0,6,9,4,2
22540,10,5,12,13,14,0,16,9,4,2
22541,10,5,12,13,14,0,16,9,3,2
22542,10,5,12,13,14,0,16,17,3,2
22543,10,5,12,6,14,0,16,17,3,2
22544,10,5,12,6,14,15,16,17,3,2
22545,10,5,12,1,14,15,16,17,3,2
22546,6,5,12,1,14,15,16,17,18,2
22547,6,5,12,1,14,15,16,17,18,19
22548,6,11,12,1,14,15,16,17,18,19
22549,6,2,12,1,14,15,16,17,18,19
22550,6,2,12,13,9,15,16,17,18,19
22551,10,2,12,13,9,15,16,17,18,19
22552,10,2,12,13,9,15,16,17,18,8
22553,10,9,12,13,2,15,16,17,18,8
22554,10,0,12,13,2,15,16,17,18,8
22555,10,0,12,13,14,15,16,17,18,8
22556,10,0,12,13,14,15,16,9,18,8
22557,10,0,12,13,14,15,4,9,18,8
22558,10,0,12,13,14,15,4,9,18,19
22559,10,0,12,5,14,15,4,9,18,19
22560,10,0,12,5,14,15,16,9,18,19
22561,10,0,12,5,14,15,16,17,18,19
22562,6,0,12,5,14,15,16,17,18,19
22563,5,0,12,6,14,15,16,17,18,19
22564,6,0,12,5,14,15,16,17,18,19
22565,6,0,12,5,14,15,16,17,18,19
22566,10,0,12,5,14,15,16,17,18,19
22567,10,4,12,5,14,15,16,17,18,19
22568,10,11,12,5,14,15,16,17,18,1
22569,10,11,12,5,14,15,16,17,6,19
22570,10,11,3,5,14,15,16,17,6,19
22571,10,11,12,5,14,15,16,17,6,19
22572,10,11,12,5,14,15,16,0,6,19
22573,9,11,12,5,14,15,16,0,6,19
22574,10,11,12,5,14,15,16,0,6,19
22575,10,11,1,5,14,15,16,17,6,19
22576,10,11,1,5,14,15,16,17,18,19
22577,10,11,12,5,14,15,16,17,7,19
22578,10,11,12,5,14,15,16,17,18,19
22579,10,11,12,5,14,15,2,17,18,19
22580,10,11,12,5,14,15,2,17,18,7
22581,10,11,1,5,14,15,2,17,18,7
22582,10,11,1,5,9,15,2,17,18,7
22583,10,11,1,5,14,15,2,17,18,7
22584,10,4,1,5,14,15,2,17,18,7
22585,10,11,1,5,14,15,2,17,18,7
22586,10,11,1,5,9,15,16,17,18,7
22587,10,11,1,5,9,15,16,17,18,19
22588,10,11,12,5,9,15,16,17,18,19
22589,10,11,12,9,5,15,16,17,18,19
22590,10,11,12,13,5,15,16,17,9,19
22591,10,11,12,13,9,15,16,17,5,19
22592,10,11,12,13,9,15,16,17,18,5
22593,10,11,12,13,9,15,16,17,18,19
22594,10,11,12,13,9,15,16,8,18,19
22595,10,11,12,13,9,15,16,17,18,19
22596,10,11,12,13,14,15,16,17,18,19
22597,10,11,5,13,14,15,16,17,18,19
22598,10,11,12,13,14,15,16,17,18,19
22599,10,11,12,13,14,15,16,17,18,19
22600,10,11,2,13,14,15,16,17,18,19
22601,10,11,2,13,14,15,16,17,18,19
22602,10,6,2,13,14,15,16,17,18,19
22603,10,6,12,13,14,15,16,17,18,19
22604,10,11,12,13,14,15,16,17,18,19
22605,10,11,12,13,14,15,16,17,18,19
22606,10,11,12,13,14,15,16,17,18,19
22607,10,11,12,13,14,15,2,17,18,19
22608,10,11,12,13,14,15,16,17,18,19
22609,10,0,12,13,14,15,16,17,18,19
22610,10,11,12,13,7,15,16,17,18,19
22611,10,11,12,13,14,15,16,17,18,19
22612,10,11,12,13,14,15,16,17,18,19
22613,10,11,12,13,14,15,16,17,18,19
22614,10,11,12,13,14,15,16,17,5,19
22615,10,11,12,13,9,15,16,17,18,19
22616,10,11,12,13,9,15,16,17,1,19
22617,10,11,12,13,9,0,16,17,18,19
22618,10,11,12,13,14,0,16,17,4,19
22619,10,11,12,13,14,0,16,17,4,19
22620,10,11,12,13,14,0,16,17,4,19
22621,10,11,12,13,14,0,16,1,4,19
22622,10,11,12,2,14,0,16,1,4,19
22623,10,11,12,13,14,0,3,1,4,19
22624,10,11,12,13,2,0,3,1,4,19
22625,10,11,12,13,2,0,3,17,4,19
22626,10,11,12,6,14,0,3,17,4,19
22627,10,11,12,6,14,0,3,17,18,19
22628,10,11,12,6,14,0,16,17,18,19
22629,10,11,12,13,14,0,16,17,18,19
22630,10,11,12,13,14,15,16,17,18,19
22631,10,11,12,13,14,15,16,17,18,19
22632,1,11,12,13,14,15,16,17,18,19
22633,10,11,12,13,14,15,16,17,18,19
22634,10,11,12,13,14,9,16,17,18,19
22635,10,11,12,13,14,9,16,17,18,19
22636,10,11,12,13,14,15,16,17,18,19
22637,10,11,12,13,14,15,16,17,4,19
22638,10,11,7,13,14,15,16,17,18,19
22639,1,11,7,13,14,15,16,17,18,19
22640,7,11,1,13,14,15,16,17,18,19
22641,10,11,1,13,14,15,16,17,18,19
22642,10,11,12,13,14,15,16,17,18,19
22643,10,11,12,13,14,15,16,17,18,19
22644,10,11,12,13,14,15,16,17,18,19
22645,10,11,12,13,14,15,16,17,18,19
22646,10,11,12,13,14,15,16,17,18,19
22647,10,11,12,13,14,15,16,17,18,19
22648,10,11,12,13,14,15,16,17,18,19
22649,10,11,12,13,14,15,16,17,4,19
22650,10,11,12,13,14,15,1,17,4,19
22651,10,11,12,0,14,15,1,17,4,19
22652,10,11,12,1,14,15,0,17,4,19
22653,10,11,12,13,14,15,0,17,4,19
22654,10,11,12,13,14,15,0,17,18,19
22655,10,11,12,13,6,15,0,17,18,19
22656,10,11,12,13,14,15,0,17,18,19
22657,10,11,12,13,14,15,0,17,18,8
22658,10,11,12,13,1,15,0,17,18,8
22659,10,11,12,13,1,15,0,3,18,8
22660,10,11,4,13,1,15,0,3,18,8
22661,10,11,12,13,1,15,0,3,18,8
22662,10,11,12,13,1,15,0,3,18,8
22663,10,11,12,13,14,15,0,3,18,8
22664,10,11,6,13,14,15,16,3,18,8
22665,10,11,12,13,14,15,16,3,18,8
22666,2,11,12,13,14,15,16,3,18,8
22667,2,11,12,9,14,15,16,3,18,8
22668,2,11,12,8,14,15,16,3,18,9
22669,2,11,6,8,14,15,16,3,18,9
22670,2,11,6,8,14,15,16,17,18,9
22671,2,11,6,8,14,15,16,17,18,9
22672,10,11,6,8,14,15,16,17,18,9
22673,10,11,6,8,14,15,16,17,18,19
22674,10,11,12,8,14,15,16,17,18,5
22675,10,11,12,13,14,15,16,17,18,5
22676,10,11,12,13,14,15,16,17,18,19
22677,10,11,12,13,14,15,2,17,18,19
22678,10,11,12,13,14,9,2,17,18,19
22679,10,11,12,13,14,9,0,17,18,19
22680,10,11,12,13,14,15,0,17,18,19
22681,10,11,12,13,14,15,0,17,18,19
22682,10,11,12,13,14,15,16,17,18,19
22683,10,11,12,13,14,15,16,8,18,19
22684,10,11,12,13,14,15,8,17,18,19
22685,10,11,12,13,14,15,2,17,18,19
22686,10,11,12,13,14,15,2,17,4,19
22687,10,11,12,13,14,15,8,17,4,19
22688,10,11,12,13,14,15,8,17,18,19
22689,10,11,12,13,14,15,16,17,18,19
22690,10,11,12,13,14,15,16,8,18,19
22691,10,11,12,13,14,15,16,17,18,19
22692,10,11,12,13,14,15,16,17,18,19
22693,10,11,12,13,14,15,16,17,18,19
22694,10,11,12,9,14,15,16,17,18,19
22695,10,11,12,13,14,15,16,4,18,19
22696,10,11,12,2,14,15,16,17,18,19
22697,10,11,12,2,14,6,16,17,18,19
22698,10,11,12,6,14,2,16,17,18,19
22699,10,11,12,6,14,2,16,0,18,19
22700,10,1,12,6,14,2,16,0,18,19
22701,10,1,5,6,14,2,16,0,18,19
22702,10,1,0,6,14,2,16,5,18,19
22703,10,1,0,6,14,2,16,17,18,8
22704,4,1,0,6,14,2,16,17,18,8
22705,10,1,0,6,14,2,16,4,18,8
22706,10,1,0,6,14,2,16,4,18,19
22707,10,1,0,6,14,2,16,4,18,19
22708,10,1,0,6,14,2,7,4,18,19
22709,10,1,0,6,14,2,7,4,18,19
22710,5,1,0,6,14,2,7,4,18,19
22711,5,1,0,6,3,2,7,4,18,19
22712,5,1,0,6,3,15,7,4,2,19
22713,5,1,0,6,3,15,7,4,2,8
22714,5,11,0,6,3,15,7,4,2,8
22715,5,11,0,13,3,15,7,4,2,8
22716,5,11,12,13,3,15,7,4,2,8
22717,10,11,5,13,3,15,7,4,2,8
22718,10,11,5,0,3,15,7,17,2,8
22719,6,11,5,0,3,15,7,17,2,8
22720,6,11,5,0,3,15,7,17,18,8
22721,6,11,5,0,3,15,7,9,18,8
22722,6,11,5,0,3,2,7,9,18,8
22723,6,11,5,0,3,2,7,9,18,8
22724,6,11,5,0,3,2,7,9,1,8
22725,6,4,5,0,3,2,7,9,1,8
22726,6,4,5,0,3,2,7,9,18,8
22727,6,4,5,0,3,15,7,9,18,8
22728,6,11,5,0,3,4,7,9,18,8
22729,6,11,12,0,3,4,7,9,18,8
22730,6,11,12,0,3,4,7,9,5,8
22731,6,2,12,0,3,4,7,9,5,8
22732,6,2,12,0,3,15,7,9,5,8
22733,10,2,4,0,3,15,7,9,5,8
22734,10,11,4,0,3,15,7,9,5,8
22735,10,11,4,0,3,15,7,9,5,8
22736,10,11,4,0,3,15,7,9,5,19
22737,10,11,4,13,3,15,7,9,5,19
22738,10,11,12,13,3,15,7,9,5,19
22739,10,1,12,13,3,15,16,9,5,19
22740,10,1,12,13,9,15,16,3,5,19
22741,10,1,12,13,9,15,8,3,5,19
22742,10,1,2,13,9,15,8,3,5,19
22743,10,1,2,13,14,4,8,3,5,19
22744,10,1,2,13,14,4,8,3,5,0
22745,10,1,2,6,14,4,8,3,5,0
22746,10,1,2,6,14,4,8,3,7,0
22747,1,11,2,6,14,4,8,3,7,0
22748,1,11,2,6,14,3,8,4,7,0
22749,8,11,2,6,14,3,1,4,7,0
22750,8,11,2,13,14,3,1,4,7,0
22751,8,11,2,13,14,15,1,4,7,0
22752,8,11,2,13,14,15,1,0,7,4
22753,8,11,2,13,14,15,16,0,7,4
22754,8,11,2,13,14,15,16,17,7,4
22755,8,11,2,13,14,15,16,5,7,4
22756,8,11,2,0,14,15,16,5,7,4
22757,8,11,2,0,14,15,16,17,7,4
22758,8,11,2,7,14,15,16,17,0,4
22759,8,11,2,0,14,15,16,17,7,4
22760,8,11,2,0,14,15,9,17,7,4
22761,8,11,2,7,14,15,9,17,0,4
22762,8,11,2,7,14,15,9,1,0,4
22763,8,11,2,7,14,15,9,17,0,4
22764,10,11,2,7,14,15,9,17,0,4
22765,10,11,2,7,14,15,9,17,0,4
22766,10,11,2,7,14,15,4,17,0,9
22767,7,11,2,13,14,15,4,17,0,9
22768,7,11,2,8,14,15,4,17,0,9
22769,7,11,2,8,5,15,4,17,0,9
22770,7,11,2,8,5,1,4,17,0,9
22771,10,11,2,8,5,1,4,17,0,9
22772,10,6,2,8,5,1,4,17,0,9
22773,10,6,2,8,5,1,4,17,18,9
22774,10,6,2,8,5,1,4,17,7,9
22775,10,6,2,8,5,1,16,4,7,9
22776,10,6,2,8,5,1,0,4,7,9
22777,3,6,2,8,5,1,0,4,7,9
22778,3,6,2,8,5,1,0,4,7,9
22779,3,6,2,8,5,1,0,4,7,9
22780,3,6,2,8,5,1,0,4,7,9
22781,3,6,12,8,5,1,0,4,7,9
22782,3,11,12,8,5,1,0,4,7,9
22783,3,11,12,13,5,1,0,4,7,9
22784,3,11,12,6,5,1,0,4,7,9
22785,3,11,2,6,5,1,0,4,7,9
22786,3,8,2,6,5,1,0,4,7,9
22787,3,8,2,6,5,1,0,4,7,9
22788,3,8,2,6,5,1,0,4,18,9
22789,3,8,2,13,5,1,0,4,18,9
22790,3,8,12,13,5,1,0,4,18,9
22791,10,8,12,13,5,1,0,4,18,9
22792,10,8,12,3,5,1,0,4,18,9
22793,10,8,2,3,5,1,16,4,18,9
22794,6,8,2,3,5,1,16,4,18,9
22795,6,8,2,3,5,1,16,17,18,9
22796,6,8,2,3,5,1,0,17,18,9
22797,6,8,12,3,5,1,0,17,7,9
22798,6,8,12,3,5,1,0,4,7,9
22799,6,8,2,3,5,1,0,4,7,9
22800,6,8,2,3,5,1,0,4,7,9
22801,6,8,2,3,5,1,0,4,7,9
22802,6,8,2,3,5,1,0,4,7,9
22803,6,8,2,3,5,1,0,4,7,9
22804,6,8,2,3,5,1,0,4,7,9
22805,6,8,2,3,5,1,0,4,7,9
22806,10,8,2,3,5,1,0,4,7,9
22807,6,8,2,3,5,1,0,4,7,9
22808,6,8,2,3,5,1,0,4,7,9
22809,6,8,2,3,5,1,0,4,7,9
22810,6,8,2,3,14,1,0,4,7,9
22811,6,8,4,3,14,1,0,2,7,9
22812,6,8,4,3,14,1,0,17,7,9
22813,6,8,4,3,14,15,0,17,7,9
22814,6,8,4,7,14,15,0,17,3,9
22815,6,8,4,7,14,15,0,17,3,19
22816,6,11,4,7,14,15,0,2,3,19
22817,6,1,4,7,14,15,0,2,3,19
22818,6,1,4,7,14,5,0,2,3,19
22819,6,1,4,7,14,5,0,2,3,8
22820,6,1,4,7,14,5,0,17,3,8
22821,10,1,4,7,14,5,0,17,3,8
22822,10,1,4,7,14,5,0,17,3,8
22823,10,1,4,7,14,5,0,17,18,8
22824,10,1,4,7,14,5,0,17,2,8
22825,3,1,4,7,14,5,0,17,2,8
22826,3,1,4,7,14,5,0,9,2,8
22827,3,1,4,7,6,5,0,9,2,8
22828,3,1,4,7,6,2,0,9,5,8
22829,3,1,4,7,6,2,0,9,5,8
22830,3,1,4,7,6,2,0,9,5,8
22831,3,1,4,7,6,2,0,9,5,8
22832,3,1,4,7,6,2,0,9,5,8
22833,3,1,4,7,6,2,0,9,5,8
22834,3,1,4,7,6,2,0,9,5,19
22835,3,1,4,7,6,2,0,9,5,19
22836,3,1,4,7,6,2,0,9,5,8
22837,3,1,4,7,6,15,0,9,5,8
22838,3,1,12,7,6,15,0,9,5,8
22839,3,1,12,7,6,9,0,17,5,8
22840,3,1,12,7,6,9,5,17,0,8
22841,3,1,12,7,14,9,5,17,0,8
22842,10,1,12,7,2,9,5,17,0,8
22843,10,1,12,7,2,9,5,6,0,8
22844,10,1,12,7,2,9,16,6,0,8
22845,10,1,12,7,2,9,4,6,0,8
22846,10,1,12,7,2,9,4,6,3,8
22847,10,1,12,7,2,9,4,6,18,8
22848,10,1,12,7,2,9,16,6,18,8
22849,10,1,12,7,2,9,6,17,18,8
22850,10,11,12,7,2,9,6,17,18,8
22851,10,8,12,7,2,9,6,17,18,19
22852,10,8,12,7,2,15,6,17,18,19
22853,10,8,12,7,4,15,6,17,18,19
22854,10,11,12,7,4,15,6,17,18,19
22855,10,11,12,7,4,8,6,17,18,19
22856,10,11,12,13,4,8,6,17,18,19
22857,10,11,12,1,4,8,6,17,18,19
22858,10,11,12,1,4,8,6,17,18,19
22859,10,11,12,1,4,15,6,17,18,19
22860,10,11,12,1,4,15,6,17,18,19
22861,10,11,12,1,4,15,16,17,18,19
22862,10,11,12,4,1,15,16,17,18,19
22863,10,11,12,4,1,15,16,3,18,19
22864,10,11,12,4,1,15,16,3,9,19
22865,10,11,12,4,1,6,16,3,9,19
22866,10,8,12,13,1,6,16,3,9,19
22867,10,8,12,13,1,6,16,17,9,19
22868,10,8,12,13,1,15,6,17,9,19
22869,10,8,12,13,1,15,6,17,9,19
22870,10,8,12,13,1,15,6,17,18,19
22871,10,8,12,13,1,5,6,17,18,19
22872,10,11,12,13,1,5,6,17,18,19
22873,10,11,12,13,5,1,6,17,18,19
22874,10,11,12,13,6,1,5,17,18,19
22875,10,11,12,13,6,1,5,0,18,19
22876,10,11,0,13,6,1,5,17,18,19
22877,10,11,0,13,14,1,5,17,18,19
22878,10,11,0,13,14,15,5,17,1,19
22879,10,11,0,4,14,15,5,17,1,19
22880,3,11,0,4,14,15,5,17,1,19
22881,3,11,0,4,8,15,5,17,1,19
22882,3,11,0,13,8,15,5,17,1,19
22883,10,11,0,13,8,15,5,17,1,19
22884,10,11,0,13,8,15,5,17,18,19
22885,2,11,0,13,8,15,5,17,18,19
22886,2,11,0,13,8,15,16,17,18,19
22887,2,11,0,13,14,15,16,17,18,19
22888,2,11,0,13,14,15,16,8,18,19
22889,2,11,12,13,14,15,16,8,18,19
22890,10,11,12,13,14,15,16,8,18,19
22891,10,11,12,13,14,15,16,5,18,19
22892,10,11,12,13,14,15,16,5,18,19
22893,10,11,12,13,14,15,16,17,18,19
22894,10,11,12,13,3,15,16,17,18,19
22895,10,11,12,13,14,15,16,17,4,19
22896,10,11,12,13,14,15,16,17,4,7
22897,10,11,12,13,14,15,16,17,18,7
22898,10,11,12,13,0,15,16,17,18,7
22899,10,11,12,13,7,15,16,17,18,0
22900,10,11,12,13,7,15,16,17,18,19
22901,10,11,12,13,14,15,16,17,18,19
22902,10,11,12,13,14,15,16,17,0,19
22903,5,11,12,13,14,15,16,17,18,19
22904,10,11,12,13,14,15,16,17,18,19
22905,10,11,12,13,14,15,16,17,18,19
22906,10,11,12,13,14,15,16,17,18,19
22907,10,11,12,13,14,15,16,17,18,19
22908,10,11,12,13,14,15,16,17,18,19
22909,10,11,12,13,14,15,16,17,18,19
22910,10,11,12,13,14,15,16,17,18,19
22911,10,6,12,13,14,15,16,17,18,19
22912,10,11,12,13,14,15,16,17,18,19
22913,10,11,12,13,14,15,16,17,18,19
22914,10,11,12,13,14,15,16,17,18,19
22915,10,11,12,13,14,15,16,6,18,19
22916,8,11,12,13,14,15,16,6,18,19
22917,8,11,12,13,14,15,16,6,5,19
22918,8,11,12,13,7,15,16,6,5,19
22919,8,11,12,13,7,15,16,6,5,0
22920,8,11,12,13,7,15,16,6,5,0
22921,8,11,12,13,7,15,16,17,5,0
22922,8,11,12,13,7,15,4,17,5,0
22923,8,11,3,13,7,15,16,17,5,0
22924,10,11,3,13,7,15,16,17,5,0
22925,10,11,3,13,7,15,16,17,5,0
22926,10,11,3,13,7,15,16,17,18,0
22927,10,11,3,13,14,15,16,17,18,0
22928,10,11,3,13,4,15,16,17,18,19
22929,10,11,12,13,4,15,16,3,18,19
22930,10,11,12,13,3,15,16,4,18,19
22931,10,11,12,13,14,15,16,4,18,3
22932,10,11,12,13,14,15,16,4,18,3
22933,10,9,12,13,14,15,16,4,18,3
22934,10,9,12,13,14,15,16,4,8,3
22935,10,9,12,13,14,15,16,17,8,3
22936,10,9,12,13,5,15,16,17,8,3
22937,10,9,12,13,5,15,7,17,8,3
22938,10,9,12,6,5,15,16,17,8,3
22939,10,9,12,6,5,15,16,0,8,3
22940,10,9,12,6,5,4,16,0,8,3
22941,10,9,12,6,5,15,16,0,8,3
22942,10,9,12,6,14,15,16,0,8,3
22943,10,9,12,6,14,15,16,0,8,3
22944,10,9,12,6,14,15,16,0,8,19
22945,10,9,12,6,14,15,4,0,8,19
22946,10,9,12,6,14,15,2,0,8,19
22947,10,8,12,6,14,15,2,0,9,19
22948,10,8,12,6,14,15,16,0,9,19
22949,10,8,12,6,14,15,16,0,9,4
22950,10,11,12,6,14,15,16,0,9,4
22951,10,11,12,6,2,15,16,17,9,4
22952,10,11,12,6,2,15,16,0,9,4
22953,10,11,12,6,2,15,16,0,9,5
22954,10,11,12,13,2,15,16,0,9,5
22955,10,11,12,13,2,15,16,17,9,5
22956,10,11,12,13,2,15,16,4,9,5
22957,10,11,12,13,2,15,16,4,1,5
22958,10,11,12,13,14,9,16,4,1,5
22959,10,11,12,13,14,9,3,4,1,5
22960,10,11,6,13,14,9,3,4,1,5
22961,10,11,6,13,14,9,3,17,1,5
22962,10,11,6,13,14,5,3,17,1,9
22963,10,11,6,13,14,5,3,17,9,1
22964,10,4,6,13,14,5,3,17,18,1
22965,10,4,6,8,14,5,3,17,18,1
22966,10,4,6,8,9,5,3,17,18,1
22967,10,4,12,8,9,5,3,17,18,1
22968,10,4,12,8,9,5,3,7,18,1
22969,10,4,12,9,8,5,3,7,18,1
22970,0,4,12,9,8,5,3,7,18,1
22971,0,4,12,9,8,5,16,7,18,1
22972,10,4,6,9,8,5,16,7,18,1
22973,10,4,6,9,14,5,16,7,18,1
22974,10,4,6,13,14,5,16,7,18,1
22975,10,4,6,13,0,5,16,17,18,1
22976,10,4,6,13,0,5,16,2,18,1
22977,10,4,6,13,0,5,16,2,8,1
22978,10,4,6,13,0,15,16,2,8,1
22979,10,4,12,13,0,15,16,2,8,1
22980,10,4,12,13,0,15,16,2,8,1
22981,10,4,12,13,0,15,16,2,8,1
22982,10,4,12,13,0,15,7,2,8,1
22983,10,4,12,13,0,15,7,17,8,1
22984,10,4,12,13,14,15,7,17,8,1
22985,10,4,12,13,14,6,7,17,18,1
22986,10,4,12,13,14,6,7,17,1,19
22987,10,4,12,13,2,6,7,17,1,19
22988,10,4,5,13,2,6,7,17,1,19
22989,10,4,5,13,2,6,7,17,18,19
22990,10,4,5,13,2,6,7,1,18,19
22991,10,4,5,13,0,6,7,1,18,19
22992,10,4,5,13,0,6,7,17,8,19
22993,10,4,5,13,0,6,7,2,8,19
22994,10,4,5,13,0,6,7,2,18,19
22995,10,4,5,13,0,6,7,2,18,1
22996,10,4,5,13,0,6,7,8,18,1
22997,10,4,5,13,0,6,7,8,3,1
22998,10,11,5,13,0,6,7,8,3,1
22999,10,11,12,13,0,6,7,8,3,1
23000,10,11,12,13,0,6,7,8,18,1
23001,10,11,12,13,14,6,7,8,18,1
23002,10,11,12,13,14,6,16,8,18,1
23003,5,11,12,13,14,6,16,8,18,19
23004,10,11,12,13,14,6,16,8,18,19
23005,10,11,5,13,14,6,16,17,18,19
23006,10,11,12,13,14,6,16,8,18,19
23007,10,11,12,13,14,15,16,8,18,19
23008,10,11,12,13,14,15,8,17,18,19
23009,10,11,12,13,14,15,16,17,18,19
23010,10,11,12,13,14,15,16,17,18,19
23011,10,11,12,13,14,15,16,17,18,19
23012,10,11,12,13,14,15,16,17,18,19
23013,10,11,12,13,14,15,16,17,18,19
23014,10,11,12,13,14,15,16,17,18,19
23015,10,11,12,13,14,15,16,17,18,19
23016,10,11,12,13,14,15,16,17,18,19
23017,4,11,12,13,14,15,16,17,18,19
23018,4,11,12,9,14,15,16,17,18,19
23019,4,11,12,13,14,15,16,17,18,19
23020,10,11,12,13,14,15,16,17,18,19
23021,10,11,12,13,14,15,16,17,18,19
23022,10,3,12,13,14,15,16,17,18,19
23023,10,11,12,13,14,8,16,17,18,19
23024,10,11,12,13,14,8,16,17,18,19
23025,10,11,12,13,14,15,16,17,18,19
23026,10,11,12,13,14,15,16,17,18,19
23027,10,11,12,13,14,15,4,17,18,19
23028,3,11,12,13,14,15,16,17,18,19
23029,3,11,12,13,14,15,8,17,18,19
23030,3,11,12,13,14,15,16,17,18,19
23031,8,11,12,13,14,15,16,17,18,19
23032,8,11,12,13,14,15,16,17,18,19
23033,8,11,12,13,14,15,7,17,18,19
23034,7,11,12,13,14,15,8,17,18,19
23035,7,11,12,13,14,15,16,17,18,19
23036,10,11,12,13,14,15,16,17,18,19
23037,10,11,12,13,14,15,16,17,18,8
23038,10,11,12,13,14,15,16,17,6,8
23039,10,5,12,13,14,15,16,17,6,8
23040,10,5,12,13,14,15,2,17,6,8
23041,10,5,12,13,14,15,4,17,6,8
23042,10,5,12,13,14,15,16,17,6,8
23043,10,5,12,13,14,15,16,17,8,6
