,0,1,2,3,4,5,6,7,8,9
26975,3,7,5,2,0,1,8,9,18,6
26976,3,7,5,2,0,1,8,9,18,6
26977,3,7,5,2,0,1,8,9,4,6
26978,3,7,5,2,0,1,8,9,4,6
26979,10,7,5,2,0,1,8,9,4,6
26980,10,7,5,9,0,1,8,2,4,6
26981,10,7,4,9,0,1,8,2,5,6
26982,10,7,4,9,0,1,8,2,5,19
26983,10,7,4,13,0,1,8,2,5,9
26984,1,7,4,13,0,15,8,2,5,9
26985,1,7,4,13,0,15,8,2,5,19
26986,1,7,4,13,14,15,8,2,5,19
26987,10,7,4,13,14,15,8,2,5,19
26988,10,7,4,13,14,15,8,2,18,19
26989,6,7,12,13,14,15,8,2,18,19
26990,10,7,12,13,14,15,8,2,18,19
26991,10,7,12,13,14,0,8,2,18,19
26992,10,7,12,13,14,0,8,2,18,19
26993,10,2,12,13,14,0,8,7,18,19
26994,10,2,12,13,4,0,8,7,18,19
26995,10,11,12,2,4,0,8,7,18,19
26996,10,11,12,2,4,15,8,7,18,19
26997,10,11,3,2,4,15,8,17,18,19
26998,10,11,3,2,4,7,16,17,18,19
26999,10,0,3,2,4,7,16,17,18,19
27000,10,11,3,2,4,7,16,17,18,19
27001,10,11,3,2,14,7,16,17,18,19
27002,10,11,2,3,14,7,16,17,18,19
27003,10,11,2,13,14,7,16,17,18,19
27004,10,0,2,13,14,7,16,17,18,19
27005,10,0,2,13,14,15,16,17,18,19
27006,10,11,2,13,14,15,16,17,18,19
27007,10,11,12,13,14,15,16,17,18,19
27008,10,11,12,13,14,15,16,17,18,19
27009,10,11,12,13,14,15,16,17,18,19
27010,10,11,12,13,14,15,16,17,18,19
27011,10,11,12,13,14,15,16,17,18,19
27012,10,11,12,13,14,15,16,17,18,19
27013,10,11,12,13,14,15,16,17,18,19
27014,10,11,12,13,14,15,16,17,18,19
27015,10,11,12,13,14,15,16,17,18,19
27016,10,11,12,13,14,15,16,8,18,19
27017,10,11,12,13,14,15,16,17,18,9
27018,1,11,12,13,14,15,16,17,18,9
27019,10,11,12,13,14,15,16,17,18,9
27020,10,11,12,13,14,15,9,17,18,19
27021,10,11,12,13,14,15,9,17,18,19
27022,10,11,12,13,14,15,16,17,18,9
27023,10,11,12,0,14,15,16,17,18,9
27024,10,11,12,13,14,15,1,17,18,9
27025,10,11,12,13,14,15,16,17,18,9
27026,10,11,9,13,14,15,16,17,18,19
27027,10,11,12,13,14,15,16,17,18,19
27028,10,11,12,13,14,15,16,17,18,19
27029,10,11,12,13,14,15,16,17,18,19
27030,10,11,12,13,14,15,16,17,18,19
27031,10,11,12,4,14,15,16,17,18,19
27032,10,11,12,4,14,15,16,17,18,19
27033,10,11,1,4,14,15,16,17,18,19
27034,10,11,12,4,14,15,16,17,18,19
27035,10,11,12,13,14,15,16,17,18,19
27036,10,11,12,13,14,15,16,5,18,19
27037,10,11,12,13,14,15,16,5,18,19
27038,10,11,12,13,14,15,3,5,18,19
27039,10,11,12,13,14,15,3,17,18,19
27040,10,11,12,13,14,15,3,5,18,19
27041,10,11,12,13,14,15,3,5,18,19
27042,10,11,12,13,14,8,3,5,18,19
27043,10,11,12,13,14,15,3,5,4,19
27044,10,11,12,13,14,15,3,5,4,19
27045,10,11,12,13,2,15,3,5,18,19
27046,10,11,12,13,2,1,3,17,18,19
27047,10,11,12,13,2,15,3,17,18,19
27048,10,11,12,13,2,15,9,17,18,19
27049,10,11,12,3,2,15,9,17,18,19
27050,10,5,12,3,2,15,9,17,18,19
27051,10,5,12,3,2,15,16,17,18,19
27052,10,5,12,13,2,15,16,17,18,19
27053,10,5,12,13,2,15,16,17,18,9
27054,10,5,12,13,2,15,16,17,18,9
27055,10,5,12,13,14,15,16,17,18,9
27056,10,9,12,13,14,15,16,17,18,5
27057,10,11,12,13,14,15,16,17,18,5
27058,10,11,12,13,6,15,16,17,18,5
27059,10,11,12,13,6,15,16,17,18,3
27060,10,11,12,13,6,15,16,17,18,19
27061,10,11,12,13,14,15,16,17,18,19
27062,10,11,12,13,14,15,16,17,18,19
27063,10,11,12,13,14,15,16,17,18,19
27064,10,11,12,13,14,15,16,17,18,19
27065,10,11,12,13,14,15,16,17,8,19
27066,10,11,12,13,14,15,5,17,18,19
27067,10,11,12,13,14,15,16,17,18,19
27068,10,11,12,13,14,15,16,17,18,19
27069,10,11,12,13,14,15,16,17,18,19
27070,10,11,12,13,14,15,16,8,18,19
27071,10,11,12,13,14,15,2,17,18,19
27072,5,11,12,13,14,15,2,17,18,19
27073,10,11,12,13,14,15,2,17,18,19
27074,10,11,12,13,14,15,2,5,18,19
27075,10,11,4,13,14,15,2,5,18,19
27076,9,11,4,13,14,15,2,5,18,19
27077,9,11,12,13,14,4,2,5,18,19
27078,9,11,12,13,14,4,2,5,18,19
27079,9,11,12,13,6,4,2,17,18,19
27080,9,11,12,13,6,4,2,17,7,19
27081,10,11,12,13,6,4,2,17,7,19
27082,10,11,12,13,2,4,6,17,7,19
27083,10,11,12,13,2,15,6,17,7,19
27084,10,11,12,13,2,15,16,17,7,19
27085,10,11,12,13,2,15,16,17,0,19
27086,10,11,4,13,2,15,16,17,18,19
27087,10,11,12,13,2,15,16,17,18,19
27088,10,11,2,13,14,15,16,17,18,19
27089,10,11,2,13,14,3,16,17,18,19
27090,10,11,2,13,14,3,16,17,18,19
27091,0,11,2,13,14,15,16,17,18,19
27092,10,11,2,13,4,15,16,17,18,19
27093,10,11,12,13,4,15,16,7,18,19
27094,10,11,12,13,4,5,16,7,18,19
27095,10,11,3,13,4,5,16,7,18,19
27096,10,11,3,13,4,5,16,7,18,9
27097,10,11,3,13,14,5,16,7,18,9
27098,10,11,3,13,14,5,16,17,18,9
27099,10,11,3,13,14,5,16,17,18,9
27100,10,11,3,13,14,5,16,4,18,9
27101,10,9,3,13,14,5,16,4,18,19
27102,10,9,12,13,14,5,16,4,18,19
27103,10,9,12,13,14,5,16,4,18,19
27104,10,9,12,13,14,5,16,4,18,19
27105,10,11,12,13,14,5,16,4,18,19
27106,10,11,12,13,14,5,16,17,18,19
27107,10,11,12,13,14,15,16,17,18,19
27108,10,11,12,13,14,15,16,8,18,19
27109,10,11,12,13,14,15,16,17,18,19
27110,10,11,12,13,14,15,16,17,18,19
27111,10,11,12,13,14,15,16,17,18,19
27112,10,11,12,8,14,15,16,17,18,19
27113,10,11,12,8,14,15,16,3,18,19
27114,10,11,12,13,14,15,16,3,18,19
27115,10,11,12,13,14,15,16,17,18,19
27116,10,11,9,13,14,15,16,17,18,19
27117,10,11,9,13,14,1,16,17,18,19
27118,10,11,1,13,14,9,16,17,18,19
27119,10,11,12,13,14,9,16,17,18,2
27120,10,11,12,13,14,2,16,17,18,9
27121,10,11,12,13,14,15,16,17,18,9
27122,10,11,12,6,14,15,16,17,18,9
27123,10,11,12,6,14,15,5,17,18,9
27124,10,11,12,13,14,6,5,17,18,9
27125,10,11,12,13,14,6,5,17,18,19
27126,10,11,12,13,14,15,5,17,18,19
27127,10,11,6,13,14,15,5,17,18,19
27128,10,11,6,13,14,15,16,17,5,19
27129,10,11,6,13,7,15,16,17,5,19
27130,10,11,6,13,7,15,16,0,5,19
27131,10,11,6,13,14,15,16,0,5,19
27132,10,11,6,13,14,15,16,0,5,19
27133,10,11,5,13,14,15,16,0,6,19
27134,10,11,5,13,8,15,16,0,6,19
27135,0,11,5,13,8,15,16,17,6,19
27136,10,11,5,13,8,15,16,17,6,19
27137,10,11,5,13,8,15,16,17,18,19
27138,10,11,5,13,8,15,16,17,18,19
27139,10,11,5,13,8,4,16,17,18,19
27140,10,11,5,13,8,4,16,17,18,2
27141,10,11,5,13,14,4,16,17,18,2
27142,10,11,5,13,14,4,16,17,7,2
27143,10,11,5,13,14,4,16,17,7,19
27144,10,11,5,13,14,4,16,17,18,3
27145,10,11,5,13,2,4,16,17,18,3
27146,1,11,5,13,2,4,16,17,18,3
27147,1,8,5,13,2,4,16,17,18,3
27148,1,8,5,13,2,4,16,17,18,3
27149,1,8,5,13,2,4,16,17,6,3
27150,1,8,5,9,2,4,16,17,6,3
27151,1,8,5,13,2,4,9,17,6,3
27152,1,8,5,13,2,4,9,7,6,3
27153,1,8,5,13,2,4,9,7,18,3
27154,1,8,5,13,2,4,9,17,18,3
27155,1,8,5,13,2,4,9,7,18,3
27156,1,8,5,13,2,4,9,7,6,3
27157,1,8,5,0,2,4,9,7,6,3
27158,1,8,5,13,2,4,9,7,6,3
27159,1,8,5,0,2,4,9,7,6,3
27160,1,8,5,0,2,4,16,7,6,3
27161,1,8,12,0,2,4,5,7,6,3
27162,10,8,12,0,2,4,5,7,6,3
27163,10,8,12,0,2,4,5,7,6,19
27164,10,8,12,0,2,4,16,7,6,19
27165,9,8,12,0,2,4,16,7,18,19
27166,9,8,12,0,2,4,16,7,18,6
27167,9,8,12,0,14,4,16,7,18,6
27168,9,8,12,0,2,15,16,7,18,6
27169,9,8,12,0,14,15,2,7,18,6
27170,9,8,12,0,14,15,2,17,18,6
27171,9,8,12,0,14,4,2,17,18,6
27172,9,8,12,0,14,4,16,17,18,6
27173,9,8,12,0,14,4,16,17,18,6
27174,9,11,12,0,14,4,3,17,18,6
27175,9,11,12,0,14,4,3,17,2,6
27176,9,8,12,0,14,4,3,17,2,6
27177,9,8,12,0,14,4,3,1,2,6
27178,9,11,12,0,14,4,3,1,2,6
27179,9,5,12,0,14,4,3,1,2,6
27180,9,5,8,0,14,4,3,1,2,6
27181,9,5,8,0,7,4,3,1,2,6
27182,9,5,8,0,7,4,3,1,2,6
27183,9,5,8,0,7,4,3,1,18,6
27184,9,5,8,0,14,4,3,1,18,6
27185,9,5,8,0,14,4,3,17,18,6
27186,9,5,4,0,14,8,3,17,18,6
27187,9,5,4,0,14,8,3,7,18,6
27188,9,11,4,0,14,8,3,7,18,6
27189,9,11,4,0,14,8,3,7,1,6
27190,9,5,4,0,14,8,3,7,1,6
27191,9,5,4,0,2,8,3,7,1,6
27192,9,5,4,0,2,8,3,7,1,6
27193,1,5,4,0,2,8,3,7,9,6
27194,1,11,4,0,2,8,3,7,9,6
27195,1,11,5,0,2,8,3,7,9,6
27196,1,4,5,0,2,8,3,7,9,6
27197,1,4,5,13,2,8,3,7,9,6
27198,1,11,5,0,2,8,3,7,9,6
27199,1,4,5,0,2,8,3,7,9,6
27200,1,4,5,0,2,8,16,7,9,6
27201,1,4,5,0,2,8,16,17,9,6
27202,1,4,5,0,2,8,16,17,9,6
27203,1,4,5,0,2,8,3,17,9,6
27204,1,4,5,0,2,8,16,17,9,6
27205,1,4,5,0,2,8,7,17,9,6
27206,1,4,5,0,14,8,7,17,9,6
27207,1,4,5,0,14,8,7,17,9,6
27208,1,4,7,0,14,8,5,17,9,6
27209,1,4,7,0,14,15,5,17,9,6
27210,1,4,7,0,14,15,5,3,9,6
27211,1,4,12,0,14,7,5,3,9,6
27212,1,4,2,0,14,7,5,3,9,6
27213,1,4,2,7,14,0,5,3,9,6
27214,1,4,2,7,14,0,9,3,5,6
27215,10,4,2,7,14,0,9,3,5,6
27216,10,11,2,7,14,0,9,3,5,6
27217,10,11,2,7,14,0,9,17,5,6
27218,10,11,2,7,8,0,9,17,5,6
27219,10,11,2,7,8,15,9,17,5,6
27220,10,11,2,7,14,15,9,17,5,6
27221,10,11,2,7,3,15,9,17,5,6
27222,10,11,2,7,14,15,9,3,5,6
27223,10,11,2,7,14,1,9,3,5,6
27224,10,11,2,7,14,15,9,3,5,6
27225,10,11,2,7,0,15,9,3,5,6
27226,10,11,2,7,0,8,9,3,5,6
27227,10,1,2,7,0,8,9,3,5,6
27228,10,8,2,7,0,1,9,3,5,6
27229,10,8,2,7,0,1,9,3,5,19
27230,10,8,2,7,0,1,9,3,5,4
27231,6,8,2,7,0,1,9,3,5,4
27232,6,8,2,7,0,1,16,3,5,4
27233,6,8,2,7,0,1,9,3,5,4
27234,6,8,2,7,0,1,9,3,5,4
27235,6,8,2,7,0,15,9,3,5,4
27236,6,11,2,7,0,15,9,3,5,4
27237,6,11,2,7,0,1,9,3,5,4
27238,6,11,2,7,0,1,9,3,18,4
27239,6,11,2,7,0,1,16,3,18,4
27240,6,11,2,7,0,1,8,3,18,4
27241,6,11,2,7,14,1,8,3,18,4
27242,6,11,2,7,14,1,16,3,18,4
27243,6,11,12,7,14,1,16,3,18,4
27244,6,8,12,7,14,1,16,3,18,4
27245,6,8,12,7,14,1,16,17,18,4
27246,6,8,4,7,14,1,16,17,18,19
27247,6,8,4,7,14,1,16,17,18,19
27248,6,8,4,7,14,1,16,17,18,5
27249,6,8,4,7,14,1,16,0,18,5
27250,6,11,4,7,14,1,16,0,18,5
27251,6,11,4,13,14,1,16,0,18,5
27252,6,11,4,13,14,1,16,0,18,19
27253,6,11,4,2,14,15,16,0,18,19
27254,6,11,4,13,14,15,16,0,18,19
27255,6,11,4,13,14,15,16,0,2,19
27256,10,11,4,13,14,15,16,0,2,19
27257,7,11,4,13,14,15,16,17,2,19
27258,7,11,12,13,14,15,16,17,2,19
27259,7,3,12,13,14,15,16,17,2,19
27260,7,3,12,13,14,15,16,17,18,19
27261,7,3,2,13,14,15,16,17,18,19
27262,7,11,2,13,14,15,16,17,18,19
27263,7,11,2,13,14,15,16,3,18,19
27264,10,11,2,13,4,15,16,3,18,19
27265,10,6,2,13,4,15,16,3,18,19
27266,10,6,2,13,4,0,16,3,18,19
27267,10,6,12,13,4,0,16,3,18,19
27268,10,11,12,13,4,0,16,3,1,19
27269,10,9,12,13,4,0,16,3,1,19
27270,10,9,12,13,8,0,16,3,1,19
27271,10,9,12,13,8,0,16,17,1,19
27272,10,9,12,13,8,0,16,17,18,19
27273,10,9,12,13,8,15,16,3,18,19
27274,10,9,12,13,8,15,16,17,18,19
27275,0,9,12,13,8,15,16,17,18,19
27276,8,9,12,13,0,15,16,17,18,19
27277,8,9,12,13,0,15,16,1,18,19
27278,8,9,12,13,0,15,16,1,4,19
27279,8,9,12,7,0,15,16,1,4,19
27280,8,9,12,7,0,15,16,17,4,19
27281,8,11,12,7,0,15,16,17,4,19
27282,10,11,12,7,0,15,16,17,4,19
27283,8,11,12,7,0,15,16,17,4,19
27284,8,11,12,7,0,15,16,17,18,19
27285,8,11,12,7,14,15,16,17,18,19
27286,7,11,12,8,14,15,16,17,18,19
27287,7,11,12,8,14,15,16,17,18,19
27288,7,11,12,8,14,15,16,17,18,0
27289,7,11,12,8,9,15,16,17,18,0
27290,7,11,5,8,9,15,16,17,18,0
27291,7,11,12,8,9,15,16,17,18,0
27292,9,11,12,8,7,15,16,17,18,0
27293,9,11,12,8,14,15,16,17,18,0
27294,0,11,12,8,14,15,16,17,18,9
27295,0,11,12,8,14,15,16,17,18,9
27296,0,11,12,13,4,15,16,17,18,9
27297,0,11,2,13,4,15,16,17,18,9
27298,0,11,2,13,4,15,5,17,18,19
27299,0,11,2,13,14,15,5,17,18,19
27300,0,11,2,13,14,15,5,17,18,3
27301,0,11,2,13,1,15,5,17,18,3
27302,0,11,2,13,1,15,5,17,18,3
27303,0,11,12,9,1,15,5,17,18,3
27304,0,11,12,13,1,15,5,17,18,3
27305,0,11,12,13,1,5,16,17,18,3
27306,0,11,7,13,1,5,16,17,18,3
27307,10,11,7,13,1,5,16,17,18,3
27308,8,11,7,13,1,5,16,17,18,3
27309,8,11,7,13,1,15,16,17,18,3
27310,8,11,4,13,1,15,16,17,18,3
27311,10,11,4,13,1,15,16,17,18,3
27312,10,11,12,13,1,15,16,17,18,3
27313,10,9,12,13,1,15,16,17,18,19
27314,10,11,12,13,1,15,16,17,9,19
27315,10,11,12,13,1,15,16,17,18,8
27316,10,11,4,13,1,15,16,17,18,8
27317,0,11,4,13,1,15,16,17,18,8
27318,0,11,12,13,1,15,2,17,18,8
27319,0,11,12,13,1,15,2,17,18,8
27320,0,11,12,6,1,15,2,17,18,8
27321,0,11,12,6,1,15,2,3,18,8
27322,0,11,12,6,14,15,2,3,18,8
27323,0,11,7,6,14,15,2,3,18,8
27324,0,11,7,6,14,5,2,3,18,8
27325,0,11,7,6,14,5,3,2,18,8
27326,0,11,7,6,14,5,3,2,18,8
27327,0,11,12,6,14,5,3,2,18,8
27328,0,11,4,6,14,5,3,2,18,8
27329,0,11,4,6,14,15,3,2,18,8
27330,0,11,4,13,14,15,3,2,18,8
27331,0,11,4,13,14,15,3,2,9,8
27332,0,7,4,13,14,15,3,2,9,8
27333,0,7,4,13,14,15,3,2,18,8
27334,0,7,4,13,6,15,3,2,18,8
27335,0,7,4,13,6,15,3,2,5,8
27336,0,7,4,1,6,15,3,2,5,8
27337,0,7,4,1,6,9,3,2,5,8
27338,0,7,4,1,6,9,3,2,5,8
27339,0,7,4,1,6,9,3,2,5,8
27340,0,7,4,1,6,9,3,2,5,8
27341,0,7,4,1,6,9,3,2,18,8
27342,0,7,4,1,6,9,3,2,5,8
27343,6,7,4,1,0,9,3,2,5,8
27344,6,7,4,1,0,9,3,2,5,8
27345,6,7,4,13,0,9,3,2,5,8
27346,6,7,4,1,0,9,3,2,5,8
27347,6,7,4,1,0,9,3,2,5,8
27348,6,7,4,1,0,9,3,2,5,8
27349,6,7,4,1,0,9,3,2,5,19
27350,6,7,4,1,0,9,3,2,5,19
27351,6,7,4,1,0,9,3,2,5,8
27352,6,7,4,1,0,9,3,2,5,8
27353,6,2,4,1,0,9,3,7,5,8
27354,6,2,4,1,0,9,3,7,5,8
27355,6,2,4,1,0,9,3,7,5,8
27356,6,11,4,1,0,9,3,7,5,8
27357,6,11,4,1,7,9,3,0,5,8
27358,6,3,4,1,7,9,16,0,5,8
27359,6,3,12,1,7,9,16,0,5,8
27360,6,3,2,1,7,9,16,0,5,8
27361,6,3,2,1,7,9,4,0,5,8
27362,6,3,2,1,7,9,4,0,5,8
27363,6,3,2,1,7,9,4,0,5,8
27364,6,3,12,1,7,9,4,0,5,8
27365,10,3,6,1,7,9,4,0,5,8
27366,2,11,6,1,7,9,4,0,5,8
27367,10,11,6,1,7,9,4,0,5,8
27368,10,11,6,1,7,9,4,0,5,8
27369,10,11,6,1,7,4,9,0,5,8
27370,10,11,6,13,7,4,9,0,5,8
27371,10,11,6,3,7,4,9,0,5,8
27372,10,0,6,3,7,4,9,17,5,8
27373,1,0,6,3,7,4,9,17,5,8
27374,1,0,6,3,14,4,9,7,5,8
27375,1,0,6,3,2,4,9,7,5,8
27376,1,0,6,13,2,4,9,7,5,8
27377,1,0,6,3,2,4,9,7,5,8
27378,1,0,6,3,2,4,9,7,5,8
27379,1,0,6,3,2,4,9,7,5,8
27380,1,0,6,3,2,4,9,7,5,8
27381,1,0,6,3,2,4,9,7,5,8
27382,1,0,6,7,2,4,9,3,5,8
27383,1,0,6,7,2,4,9,3,5,8
27384,1,0,6,7,2,4,9,17,5,8
27385,1,0,12,7,2,4,9,17,5,8
27386,1,0,2,7,14,4,9,17,5,8
27387,1,0,2,7,14,4,9,6,5,8
27388,1,11,2,7,14,4,9,6,5,8
27389,1,11,2,7,0,4,9,6,5,8
27390,1,3,2,13,0,4,9,6,5,8
27391,1,3,2,13,0,4,9,17,5,8
27392,1,3,2,5,0,4,9,17,18,8
27393,1,5,2,3,0,4,9,17,18,8
27394,1,5,2,3,0,4,9,17,18,19
27395,1,5,2,3,14,4,9,17,8,19
27396,10,5,2,3,14,4,9,17,8,7
27397,10,3,2,5,14,4,9,17,8,7
27398,10,3,2,5,14,4,9,6,8,7
27399,10,3,2,5,1,4,9,6,8,7
27400,10,3,2,5,8,4,9,6,1,7
27401,3,11,2,5,8,4,9,6,1,7
27402,3,11,2,5,14,4,9,6,1,7
27403,10,11,2,5,14,4,9,6,1,7
27404,10,11,2,5,14,4,8,6,1,7
27405,0,11,2,5,14,4,8,6,1,7
27406,0,11,12,5,14,4,8,6,1,7
27407,0,11,12,5,14,4,8,6,1,7
27408,0,11,12,5,14,4,8,6,1,7
27409,0,11,12,5,14,4,8,6,18,7
27410,0,11,12,13,14,4,8,6,18,7
27411,0,11,12,13,14,4,8,6,2,7
27412,0,11,12,13,14,4,8,3,2,7
27413,0,11,9,13,14,4,8,3,2,7
27414,0,11,9,13,14,4,8,17,2,7
27415,0,11,9,13,5,4,8,17,2,7
27416,0,11,9,13,5,4,8,3,2,7
27417,0,11,12,13,5,4,8,3,2,7
27418,0,11,12,13,5,4,8,3,2,7
27419,10,11,12,13,5,4,8,3,2,7
27420,1,11,12,13,5,4,8,3,2,7
27421,1,11,12,13,14,4,8,3,2,7
27422,1,11,0,13,14,4,8,3,2,7
27423,1,11,0,13,14,8,4,3,2,7
27424,1,11,0,13,14,8,4,3,2,7
27425,1,11,0,13,9,8,4,3,2,7
27426,1,6,0,13,9,8,4,3,2,7
27427,1,6,0,13,14,8,4,3,2,7
27428,1,6,0,13,14,8,4,3,2,7
27429,1,6,0,13,14,8,4,3,2,7
27430,10,6,0,1,14,8,4,3,2,7
27431,10,6,0,8,14,1,4,3,2,7
27432,10,6,0,8,5,1,16,3,2,7
27433,10,0,6,8,5,1,16,3,2,7
27434,10,0,6,8,5,1,16,3,2,7
27435,10,0,6,8,14,1,5,3,2,7
27436,10,0,6,8,4,1,5,17,2,7
27437,10,0,12,8,4,1,5,17,2,7
27438,10,0,12,8,4,1,5,3,2,7
27439,10,0,6,8,14,1,5,3,2,7
27440,10,0,6,8,14,1,5,3,18,7
27441,10,0,6,8,14,1,5,17,18,7
27442,10,0,12,8,14,1,5,17,9,7
27443,10,0,8,13,14,1,5,17,9,7
27444,6,0,8,13,14,15,5,17,9,7
27445,6,0,8,3,14,15,5,17,9,7
27446,6,0,8,3,14,15,16,17,9,7
27447,6,0,8,7,14,15,16,17,9,3
27448,6,0,12,7,4,15,16,17,9,3
27449,10,0,12,7,4,15,16,17,9,3
27450,10,0,8,7,14,15,16,17,9,3
27451,10,0,8,7,14,15,4,17,9,3
27452,10,0,8,7,14,9,4,17,18,3
27453,10,0,8,7,14,4,9,17,18,3
27454,10,0,8,7,1,4,9,17,18,3
27455,10,0,8,7,1,4,9,17,18,3
27456,10,0,8,7,1,15,9,17,18,3
27457,10,0,8,7,14,15,9,17,18,3
27458,10,0,8,7,14,15,2,17,18,3
27459,10,0,8,7,14,15,2,17,18,3
27460,10,0,8,7,14,15,16,17,18,3
27461,10,0,8,7,1,15,16,17,18,3
27462,10,11,8,7,1,15,16,17,18,3
27463,10,11,8,7,14,15,16,17,18,3
27464,10,11,8,13,14,15,16,17,18,3
27465,10,11,8,2,14,15,16,17,18,3
27466,10,5,8,13,14,15,16,17,18,3
27467,10,5,8,7,14,15,16,17,18,3
27468,4,5,8,7,14,15,16,17,18,3
27469,4,5,8,7,14,15,9,17,18,3
27470,4,5,8,7,14,15,9,17,6,3
27471,4,5,12,7,14,15,9,17,6,3
27472,4,5,12,7,14,15,9,17,6,3
27473,4,5,12,7,2,15,9,17,6,3
27474,4,5,8,7,2,15,9,17,6,3
27475,4,5,8,7,2,15,16,17,6,3
27476,4,5,8,7,2,15,16,1,6,3
27477,4,5,8,7,2,9,16,1,6,3
27478,4,5,8,7,2,9,16,1,18,3
27479,4,5,8,7,2,15,16,1,18,3
27480,4,5,8,7,2,15,6,1,18,3
27481,4,5,8,7,2,15,16,1,18,3
27482,4,5,8,7,2,15,16,1,18,3
27483,4,9,8,7,2,15,16,1,18,3
27484,4,9,8,7,2,5,16,1,18,3
27485,4,9,8,7,2,5,16,1,6,3
27486,4,9,8,7,14,5,16,1,6,3
27487,4,9,8,13,14,5,16,1,6,3
27488,4,9,8,13,14,1,16,5,6,3
27489,4,9,1,13,14,8,16,5,6,3
27490,4,9,1,13,14,8,0,5,6,3
27491,4,9,1,2,14,8,0,5,6,19
27492,4,9,1,2,3,8,0,5,6,19
27493,4,9,1,2,3,8,0,17,6,5
27494,4,9,1,2,3,8,0,7,6,5
27495,4,11,1,2,3,8,0,7,6,5
27496,4,11,1,2,3,8,0,7,6,5
27497,4,11,12,2,3,8,0,7,6,5
27498,10,11,12,2,3,8,0,7,6,5
27499,10,11,12,2,14,8,0,7,6,5
27500,10,11,12,2,14,15,0,7,6,5
27501,10,9,12,2,14,15,0,7,6,5
27502,10,9,12,2,14,15,0,17,6,5
27503,1,9,12,2,14,15,16,17,6,5
27504,1,9,12,13,14,15,16,17,6,5
27505,1,9,12,13,14,15,5,17,6,19
27506,1,9,12,13,14,2,5,17,6,19
27507,1,9,12,7,14,2,5,17,6,19
27508,1,9,12,7,4,2,5,17,6,19
27509,1,9,12,7,4,2,5,17,18,19
27510,1,9,12,7,4,15,5,17,18,19
27511,1,9,12,7,14,15,5,17,18,19
27512,1,9,12,7,14,15,5,17,18,6
27513,10,9,12,7,14,15,5,17,18,6
27514,10,9,12,7,3,15,5,17,18,6
27515,2,9,12,7,3,15,5,17,18,6
27516,2,9,12,7,3,15,16,5,18,6
27517,2,9,1,7,3,15,16,5,18,6
27518,2,9,0,7,3,15,16,5,18,6
27519,2,9,0,7,3,4,16,5,18,6
27520,2,9,0,7,3,4,1,5,18,6
27521,2,9,12,7,3,4,1,5,8,6
27522,2,9,1,7,3,4,16,5,8,6
27523,2,9,1,7,3,4,0,5,8,6
27524,2,9,1,7,3,4,16,5,8,6
27525,2,9,1,7,3,4,16,6,8,5
27526,10,9,1,7,3,4,16,6,8,5
27527,10,9,1,7,3,4,16,6,8,5
27528,0,9,1,7,3,4,16,6,8,5
27529,0,9,12,7,3,4,1,6,8,5
27530,0,9,12,13,3,4,1,6,8,5
27531,0,9,12,2,3,4,1,6,8,5
27532,0,9,2,13,3,4,1,6,8,5
27533,0,9,12,2,3,4,1,6,8,5
27534,0,9,3,2,14,4,1,6,8,5
27535,0,9,3,13,14,4,1,6,8,5
27536,0,9,3,7,14,4,1,6,8,5
27537,0,9,3,7,5,4,1,6,8,19
27538,0,9,3,7,5,4,1,6,8,2
27539,0,9,3,7,5,4,1,6,8,19
27540,0,9,3,7,5,4,1,6,8,2
27541,0,9,3,7,5,4,1,6,8,2
27542,0,9,12,7,5,4,1,6,8,2
27543,0,9,3,7,5,4,1,6,8,2
27544,0,9,3,7,5,4,1,6,8,2
27545,0,9,3,7,5,4,1,6,8,2
27546,0,9,3,7,5,4,16,6,8,2
27547,0,9,3,7,5,4,1,6,8,2
27548,0,9,3,7,5,4,1,6,8,2
27549,0,9,3,7,5,4,1,6,8,2
27550,0,9,3,7,5,4,1,6,8,2
27551,0,9,3,7,5,4,1,6,8,2
27552,0,9,3,7,5,4,1,6,8,2
27553,0,9,3,7,6,4,1,5,8,2
27554,0,9,3,7,6,4,16,5,8,2
27555,0,9,3,7,6,4,16,5,8,2
27556,0,11,3,7,6,4,16,5,8,2
27557,0,9,3,7,6,4,16,5,8,2
27558,0,9,3,7,6,4,1,5,8,2
27559,0,9,3,7,6,4,1,5,8,2
27560,0,9,3,7,6,5,1,4,8,2
27561,0,9,3,7,6,5,1,4,8,2
27562,0,9,3,7,6,5,1,4,8,2
27563,0,9,3,7,6,5,1,4,8,2
27564,0,9,12,7,6,5,1,4,8,2
27565,0,9,12,7,6,5,1,4,18,2
27566,0,9,12,7,6,5,1,4,3,2
27567,0,9,5,7,6,15,1,4,3,2
27568,0,9,5,7,6,8,1,4,3,2
27569,0,9,5,7,6,8,1,4,3,2
27570,0,9,5,7,6,8,1,4,3,2
27571,0,11,5,7,6,8,1,4,3,2
27572,0,11,5,7,6,8,1,4,3,2
27573,0,11,5,13,6,8,1,4,3,2
27574,0,11,5,13,6,8,1,4,3,19
27575,0,11,5,13,6,8,1,4,3,19
27576,0,2,5,13,6,8,1,4,3,19
27577,0,2,5,7,6,8,1,4,3,19
27578,0,2,5,7,6,15,1,4,3,19
27579,0,8,5,7,6,15,1,4,3,19
27580,0,8,5,7,6,15,1,17,3,19
27581,0,8,5,7,6,15,1,17,18,3
