,0,1,2,3,4,5,6,7,8,9
10198,2,11,12,6,5,0,8,1,18,7
10199,2,11,3,6,5,0,8,1,18,7
10200,2,4,3,6,5,0,16,1,18,7
10201,2,4,3,6,5,0,16,1,8,7
10202,2,4,3,6,5,0,9,1,8,7
10203,2,4,3,6,5,0,16,1,8,7
10204,2,4,3,13,5,0,16,1,8,7
10205,2,4,6,13,5,0,16,1,8,7
10206,2,4,6,13,5,0,9,1,8,7
10207,2,4,6,8,5,0,9,1,18,7
10208,2,4,6,8,5,0,9,17,18,7
10209,2,4,6,8,5,0,9,17,3,7
10210,2,4,6,8,5,0,9,17,3,7
10211,2,4,6,8,5,0,9,17,3,19
10212,2,4,6,8,5,0,9,17,3,19
10213,2,4,6,8,5,0,9,17,3,19
10214,2,4,6,8,5,0,9,17,3,1
10215,2,4,6,8,5,0,9,17,18,1
10216,2,4,6,8,5,0,9,3,18,1
10217,2,4,6,8,5,0,9,3,18,1
10218,2,4,6,8,14,0,9,3,18,1
10219,2,4,12,8,5,0,9,3,18,1
10220,2,4,12,8,5,0,9,17,18,1
10221,2,4,12,8,5,9,0,17,18,1
10222,2,4,7,8,5,9,0,17,18,1
10223,2,4,7,8,5,9,0,6,18,1
10224,2,4,7,8,5,9,0,6,3,1
10225,2,4,7,8,5,9,0,6,3,1
10226,2,4,7,8,5,9,0,6,3,1
10227,2,4,7,8,5,9,0,6,3,1
10228,2,4,7,8,5,9,0,6,18,1
10229,2,3,7,8,5,9,0,6,18,1
10230,2,3,7,8,5,9,0,6,4,1
10231,2,3,7,8,5,9,0,6,4,1
10232,2,3,7,8,5,9,0,6,4,1
10233,2,3,7,8,5,9,0,6,4,1
10234,2,3,7,8,5,9,0,6,4,1
10235,2,3,7,8,5,9,0,6,18,1
10236,2,3,7,8,5,9,0,6,4,1
10237,2,3,7,8,5,9,0,6,4,1
10238,2,3,7,8,5,9,0,6,4,1
10239,2,3,7,8,5,9,0,17,4,1
10240,2,3,7,13,5,9,0,17,4,1
10241,2,3,7,8,5,9,0,17,4,1
10242,2,3,7,8,5,9,0,6,4,1
10243,2,3,7,8,14,9,0,6,4,1
10244,2,3,7,8,14,9,16,6,4,1
10245,2,3,7,8,14,9,16,17,4,1
10246,2,3,7,8,0,9,16,17,18,1
10247,2,3,7,8,0,9,16,17,18,1
10248,2,3,7,8,0,9,4,17,18,1
10249,2,3,7,8,0,9,4,17,18,1
10250,2,3,7,8,0,9,4,17,6,1
10251,2,3,7,8,0,9,4,5,6,1
10252,2,3,7,8,0,9,4,5,6,1
10253,2,3,7,8,0,9,4,5,6,1
10254,2,3,7,8,0,9,4,5,6,1
10255,2,3,7,8,0,9,4,5,6,1
10256,2,3,7,8,0,9,4,5,6,1
10257,2,3,7,8,0,15,4,5,6,1
10258,2,3,7,8,0,9,4,5,6,1
10259,2,3,7,8,0,9,4,5,6,1
10260,2,3,7,8,0,9,4,5,6,1
10261,2,3,7,8,0,9,4,5,6,1
10262,2,3,7,8,0,9,4,5,6,1
10263,2,3,7,8,0,9,4,5,6,1
10264,2,3,7,8,0,9,4,5,6,1
10265,2,11,7,8,0,9,4,5,6,1
10266,2,11,7,8,0,9,4,5,6,1
10267,2,11,7,8,0,9,4,5,18,1
10268,2,11,7,8,0,9,4,1,18,5
10269,2,11,7,8,0,9,4,1,3,5
10270,10,11,7,8,0,9,4,1,3,5
10271,6,11,7,8,0,15,4,1,3,5
10272,6,11,7,8,1,15,4,0,3,5
10273,6,11,7,8,1,15,4,0,3,5
10274,6,0,7,8,1,15,4,17,3,5
10275,6,0,7,8,1,15,4,2,3,19
10276,6,0,7,8,1,15,4,2,3,9
10277,6,0,7,8,1,5,4,2,3,9
10278,6,0,7,8,1,5,4,2,3,9
10279,6,0,7,8,1,5,4,2,3,9
10280,6,0,7,8,1,4,5,2,3,9
10281,6,0,7,8,1,4,5,2,3,9
10282,6,0,12,8,1,4,5,2,3,9
10283,6,2,12,8,1,4,5,0,3,9
10284,6,2,12,8,1,4,16,0,3,9
10285,6,2,12,8,1,4,7,0,3,9
10286,6,2,12,8,1,4,7,0,3,19
10287,6,2,12,8,1,4,16,0,3,19
10288,6,2,5,8,1,4,16,0,3,19
10289,6,2,5,8,1,4,16,0,3,19
10290,6,2,5,8,1,4,16,0,18,19
10291,6,2,5,8,1,4,16,0,18,3
10292,10,2,5,8,1,4,16,0,18,3
10293,6,2,5,8,1,4,16,0,18,3
10294,10,2,5,8,1,4,16,0,18,3
10295,7,2,5,8,1,4,16,0,18,3
10296,7,11,5,8,1,4,2,0,18,3
10297,7,11,5,8,1,4,2,0,9,3
10298,7,11,5,8,1,4,2,17,9,3
10299,7,6,5,8,1,4,2,17,9,3
10300,7,6,5,8,1,4,2,0,9,3
10301,7,6,5,8,1,4,2,0,9,3
10302,7,6,5,8,1,4,2,0,9,3
10303,7,6,5,8,1,4,2,0,9,3
10304,7,6,5,8,1,4,2,0,9,3
10305,7,6,5,8,1,4,2,0,9,3
10306,7,6,5,8,1,4,2,0,9,3
10307,7,6,5,8,1,4,2,0,9,3
10308,7,6,5,8,1,4,2,0,9,19
10309,7,6,5,8,1,4,2,0,9,3
10310,7,6,5,8,1,4,2,0,18,3
10311,7,6,5,8,14,4,2,0,18,3
10312,7,6,5,8,14,4,2,0,18,3
10313,7,6,5,8,14,4,2,0,18,3
10314,7,6,5,8,14,4,16,0,1,3
10315,7,6,5,8,14,4,9,0,1,3
10316,7,6,5,13,2,4,9,0,1,3
10317,7,6,5,8,2,4,9,0,1,3
10318,7,6,5,8,2,4,9,0,1,3
10319,7,11,5,8,2,4,9,0,1,3
10320,7,11,5,8,2,4,9,17,1,3
10321,7,11,5,8,2,4,9,17,1,19
10322,7,11,5,8,2,4,9,17,1,19
10323,7,11,12,8,2,4,9,17,1,19
10324,7,11,12,8,14,4,9,17,1,19
10325,7,11,12,8,3,4,9,17,1,19
10326,7,6,12,13,3,4,9,17,1,19
10327,7,6,12,13,3,4,16,17,1,19
10328,7,6,4,13,3,15,16,17,1,19
10329,7,6,4,13,3,15,16,17,1,19
10330,7,11,4,13,3,15,16,17,1,19
10331,7,11,12,13,3,15,16,17,1,19
10332,7,11,12,13,3,15,16,17,18,19
10333,7,11,12,13,14,15,16,17,18,19
10334,7,11,12,13,14,15,16,17,18,19
10335,10,11,12,13,14,15,16,17,18,19
10336,10,11,12,13,14,15,16,17,18,19
10337,10,11,12,13,14,15,16,17,18,19
10338,10,11,12,13,14,8,16,17,18,19
10339,10,11,12,4,14,15,16,17,18,19
10340,10,11,12,4,5,15,16,17,18,19
10341,10,11,12,4,14,15,16,17,18,19
10342,10,11,12,4,14,15,16,17,18,19
10343,10,11,12,4,14,15,16,17,18,19
10344,10,11,12,13,14,15,16,17,18,19
10345,10,11,12,13,14,15,16,17,18,19
10346,10,11,12,13,14,15,16,17,18,19
10347,10,11,12,13,14,15,16,17,18,19
10348,10,11,12,13,14,15,16,17,18,19
10349,10,11,12,1,14,15,16,17,18,19
10350,10,11,12,1,14,15,9,17,18,19
10351,10,11,12,1,14,15,9,8,18,19
10352,10,11,12,13,14,15,9,8,18,19
10353,3,11,12,13,14,15,9,17,18,19
10354,3,11,12,13,14,15,9,17,18,19
10355,10,11,12,13,14,15,9,17,18,19
10356,10,11,12,13,14,15,9,17,18,19
10357,10,1,12,13,14,15,16,17,18,19
10358,10,9,12,13,14,15,16,17,18,19
10359,10,11,12,13,14,15,16,17,18,19
10360,10,11,12,13,14,15,16,17,18,19
10361,10,11,12,13,4,15,16,17,18,19
10362,5,11,12,13,14,15,16,17,18,19
10363,10,11,12,13,14,15,16,17,18,19
10364,10,11,12,13,14,15,16,17,18,19
10365,10,11,12,13,14,15,16,2,18,19
10366,0,11,12,13,14,15,16,17,18,19
10367,0,11,12,13,14,15,16,17,2,19
10368,10,11,12,13,14,15,16,17,2,19
10369,10,11,12,13,14,15,16,17,18,19
10370,10,11,12,13,14,15,16,17,18,19
10371,10,11,12,13,14,15,16,17,18,19
10372,10,11,12,13,14,15,16,17,18,19
10373,10,11,12,13,14,15,16,17,18,19
10374,10,11,12,13,14,15,16,17,18,19
10375,10,11,12,13,14,15,16,17,18,19
10376,10,11,12,13,14,15,16,17,18,19
10377,10,11,12,13,14,15,16,17,18,19
10378,10,11,12,13,14,15,16,17,18,19
10379,10,11,0,13,14,15,16,17,18,19
10380,10,11,0,13,14,15,16,17,18,2
10381,10,11,0,13,14,15,16,17,7,19
10382,10,11,0,13,14,15,16,3,7,19
10383,6,11,0,13,14,15,16,3,7,19
10384,6,11,0,13,14,15,2,3,7,19
10385,6,11,0,13,14,8,2,17,7,19
10386,0,11,6,13,14,8,2,17,7,19
10387,0,11,6,13,14,8,2,17,7,5
10388,0,11,6,4,14,8,16,17,7,5
10389,0,11,6,8,14,4,16,17,7,5
10390,0,11,6,8,14,4,2,17,18,5
10391,7,11,6,8,14,4,2,17,18,5
10392,7,11,6,8,14,4,2,17,0,5
10393,7,11,6,0,14,4,2,17,8,5
10394,7,11,6,0,14,4,16,17,8,5
10395,7,2,6,0,14,4,16,17,8,5
10396,7,2,6,13,14,4,16,17,8,5
10397,7,2,6,13,14,4,16,17,18,5
10398,7,2,6,13,14,4,16,17,18,5
10399,10,2,6,13,14,4,16,17,18,5
10400,10,2,6,13,14,4,16,17,7,5
10401,10,2,4,13,14,6,16,17,7,5
10402,10,2,12,13,14,6,16,17,7,5
10403,5,2,12,13,14,6,16,17,7,19
10404,10,2,12,13,14,6,16,17,7,19
10405,4,2,12,13,14,15,16,17,7,19
10406,4,2,12,13,14,15,16,17,18,19
10407,2,4,12,13,14,15,16,17,18,19
10408,10,4,12,13,14,15,16,17,18,19
10409,10,4,12,13,14,15,16,17,0,19
10410,10,0,12,13,14,15,16,17,4,19
10411,10,0,12,3,14,15,16,17,4,19
10412,10,0,12,3,14,15,6,17,4,19
10413,10,0,6,3,14,15,16,17,4,19
10414,10,11,6,3,14,15,16,17,4,19
10415,10,11,6,3,14,15,16,17,18,19
10416,10,7,6,3,14,15,16,17,18,19
10417,10,7,6,3,14,15,16,1,18,19
10418,10,1,6,3,14,15,16,7,18,19
10419,10,1,6,3,9,15,16,7,18,19
10420,10,1,6,3,9,15,16,7,18,19
10421,8,1,6,3,9,15,16,7,18,19
10422,8,1,6,3,9,15,16,7,18,0
10423,8,1,6,13,9,2,16,7,18,0
10424,8,1,0,13,9,2,16,7,18,6
10425,8,1,0,13,9,2,16,7,18,6
10426,8,1,0,13,9,2,5,7,18,6
10427,8,1,0,13,9,2,5,7,18,6
10428,8,1,0,13,9,2,5,7,18,19
10429,8,1,12,13,9,2,5,7,18,19
10430,8,11,12,13,9,2,5,7,18,19
10431,8,11,12,13,9,15,5,7,18,19
10432,8,1,12,13,9,15,5,7,18,19
10433,8,1,12,13,9,15,5,7,18,19
10434,8,1,12,13,9,15,16,7,18,19
10435,10,1,4,13,9,15,16,7,18,19
10436,10,1,4,13,9,8,16,17,18,19
10437,10,1,4,13,9,15,16,17,18,19
10438,10,1,4,13,9,15,16,3,18,19
10439,10,11,4,13,9,15,1,3,18,19
10440,10,11,4,13,9,15,1,3,18,19
10441,10,11,4,13,9,15,1,3,7,19
10442,10,11,4,13,9,15,1,17,7,19
10443,10,11,4,13,9,15,1,17,18,19
10444,10,11,4,13,1,15,9,17,18,19
10445,10,11,4,13,1,15,9,17,18,8
10446,10,11,4,13,1,6,9,17,18,8
10447,10,11,4,13,1,6,9,17,18,8
10448,10,11,4,13,14,6,9,17,18,8
10449,10,11,4,13,5,6,9,17,18,19
10450,10,11,4,13,14,6,9,17,18,19
10451,10,11,4,13,14,15,9,17,18,19
10452,10,11,12,13,14,15,9,17,18,19
10453,10,11,12,13,14,15,16,17,18,19
10454,10,11,12,13,14,15,16,17,18,19
10455,10,11,12,13,14,15,16,17,18,19
10456,10,11,2,13,14,15,16,17,18,19
10457,10,11,2,13,14,15,16,17,18,19
10458,10,11,2,13,14,15,5,17,18,19
10459,10,11,2,13,14,6,5,17,18,19
10460,10,11,2,13,14,6,5,17,18,19
10461,10,11,2,13,7,6,5,17,18,19
10462,10,11,2,13,7,6,5,17,18,19
10463,10,11,12,13,7,6,5,17,18,19
10464,10,11,12,3,7,6,5,17,18,19
10465,10,11,12,13,7,6,5,17,18,19
10466,10,11,12,13,7,15,5,17,18,19
10467,10,11,12,13,5,15,7,17,18,19
10468,10,11,12,13,5,15,7,4,18,19
10469,10,11,12,13,5,15,7,4,18,19
10470,10,11,12,13,4,15,7,5,18,19
10471,10,11,12,13,7,15,4,5,18,19
10472,10,11,12,13,7,6,4,5,18,19
10473,10,11,12,3,7,6,4,5,18,19
10474,10,11,12,13,7,6,4,5,18,19
10475,10,11,12,13,7,6,4,17,18,19
10476,10,11,12,13,7,6,4,17,18,19
10477,10,11,12,9,7,6,4,17,18,19
10478,10,11,12,9,7,2,4,17,18,19
10479,5,11,12,9,7,2,4,17,18,19
10480,5,11,12,9,7,2,3,17,18,19
10481,10,11,12,9,7,2,3,17,18,19
10482,10,11,12,9,14,2,3,17,18,4
10483,10,11,12,13,14,2,3,17,18,4
10484,10,11,12,13,14,2,3,17,18,4
10485,10,11,12,13,14,2,3,17,1,4
10486,10,11,12,13,14,2,3,17,18,4
10487,10,11,12,13,14,2,3,17,6,4
10488,10,11,12,13,14,15,3,17,6,4
10489,10,11,12,13,14,15,3,17,18,4
10490,10,11,12,13,14,15,16,17,18,4
10491,10,11,12,13,9,15,16,17,18,4
10492,10,11,12,13,4,15,16,17,18,9
10493,10,11,12,13,9,15,16,17,18,4
10494,10,11,12,13,9,15,16,5,18,4
10495,10,11,12,13,14,15,16,5,18,4
10496,10,11,12,13,4,15,16,5,18,19
10497,10,11,12,13,4,15,16,5,1,19
10498,10,11,12,13,14,15,16,5,1,19
10499,10,11,12,13,14,15,16,5,18,19
10500,10,11,12,13,0,15,16,5,18,19
10501,10,11,12,13,0,3,16,5,18,19
10502,10,11,12,13,0,15,16,5,18,19
10503,10,11,12,13,14,15,16,5,18,19
10504,0,11,12,13,14,15,16,17,18,19
10505,10,11,12,13,14,15,16,17,18,19
10506,10,11,12,13,14,15,16,17,18,19
10507,10,11,12,13,14,15,16,17,18,19
10508,10,11,12,13,14,15,16,17,18,19
10509,10,11,12,13,14,15,16,0,18,19
10510,10,11,12,13,14,15,16,17,18,19
10511,10,11,12,13,14,15,16,17,18,19
10512,10,11,12,13,14,4,16,17,18,19
10513,10,11,12,13,14,15,16,17,18,19
10514,10,11,12,13,14,15,16,7,18,19
10515,10,11,12,13,14,15,16,7,18,19
10516,10,11,8,13,14,15,16,7,18,19
10517,10,11,8,13,14,15,16,7,18,19
10518,10,11,8,13,14,15,16,7,18,19
10519,10,11,12,13,14,15,16,7,18,19
10520,10,11,12,4,14,15,16,7,18,19
10521,10,11,12,4,14,15,16,7,18,19
10522,10,11,12,4,14,15,1,7,18,19
10523,10,11,0,4,14,15,1,17,18,19
10524,10,11,4,0,14,15,1,17,18,19
10525,10,11,4,0,2,15,1,17,18,19
10526,6,11,4,0,2,15,1,17,18,19
10527,6,11,4,0,2,15,1,17,18,7
10528,6,11,12,0,2,15,1,17,18,7
10529,6,11,12,13,2,15,1,17,18,7
10530,10,11,8,13,2,15,1,17,18,7
10531,10,11,12,13,2,9,1,17,18,7
10532,10,11,12,13,2,9,1,17,18,7
10533,10,11,12,13,2,9,1,17,18,7
10534,2,11,12,13,14,9,1,17,18,7
10535,2,11,12,13,14,9,16,17,18,7
10536,2,11,12,13,14,9,16,17,18,19
10537,2,11,12,13,14,15,16,17,18,7
10538,2,11,12,13,0,15,16,17,18,7
10539,2,11,12,13,14,15,16,17,18,7
10540,2,11,5,13,14,15,16,17,18,7
10541,2,11,5,13,14,15,16,3,18,7
10542,2,11,5,13,14,6,16,3,18,7
10543,2,4,5,13,14,15,16,3,18,7
10544,2,4,5,9,14,15,16,3,18,7
10545,2,4,6,9,14,15,16,3,18,7
10546,2,4,6,9,14,15,16,3,18,7
10547,2,4,6,9,14,5,16,3,18,7
10548,2,4,12,9,14,5,16,3,18,7
10549,2,4,12,9,14,5,16,17,1,7
10550,2,4,5,9,14,15,16,17,1,7
10551,2,11,5,9,14,15,16,17,1,7
10552,2,8,5,9,14,15,16,17,1,7
10553,10,8,5,9,14,15,16,17,1,7
10554,10,8,5,9,14,15,16,6,1,7
10555,10,8,5,9,14,15,16,6,18,7
10556,10,8,5,9,14,15,16,6,2,7
10557,10,8,5,9,14,15,16,6,2,7
10558,10,8,5,9,14,15,16,6,2,7
10559,3,8,5,9,14,15,16,6,2,7
10560,3,8,5,9,14,15,1,6,2,19
10561,3,8,5,9,14,15,1,17,2,19
10562,3,8,5,13,14,15,1,9,2,19
10563,3,8,5,13,14,15,1,17,2,19
10564,3,8,5,13,14,15,16,17,2,19
10565,2,8,5,13,14,15,16,17,3,19
10566,2,11,5,13,14,15,16,9,3,19
10567,2,11,5,13,14,15,16,9,3,19
10568,2,11,5,13,14,15,16,9,18,19
10569,2,11,5,13,14,15,16,9,18,19
10570,2,11,5,13,14,15,16,9,18,19
10571,2,11,5,13,14,15,16,17,18,19
10572,2,11,12,13,14,15,16,9,18,19
10573,2,11,12,13,14,15,16,17,18,19
10574,10,11,12,13,14,15,8,17,18,19
10575,10,11,12,13,14,15,8,17,18,4
10576,10,11,8,13,14,15,16,17,18,4
10577,10,11,12,13,14,15,16,17,18,4
10578,10,11,12,13,14,15,16,17,18,19
10579,10,11,12,13,14,15,16,17,18,19
10580,10,11,12,13,14,15,16,17,18,19
10581,10,11,12,13,14,1,16,17,18,19
10582,10,2,12,13,14,1,16,17,18,19
10583,6,2,12,13,14,1,16,17,18,19
10584,6,2,12,13,14,15,16,17,18,19
10585,6,11,12,13,14,15,2,17,18,19
10586,6,11,12,13,14,15,2,5,18,19
10587,6,11,12,13,14,15,2,17,18,19
10588,10,11,12,13,14,15,2,17,18,3
10589,10,11,12,13,14,15,16,17,18,3
10590,10,11,12,13,14,15,16,17,18,19
10591,10,11,12,13,14,15,16,17,4,19
10592,10,11,12,13,14,15,16,17,4,19
10593,10,11,12,5,14,15,16,17,18,19
10594,10,11,12,13,14,15,16,17,18,19
10595,10,11,12,13,14,15,16,17,18,19
10596,10,11,12,13,14,15,16,17,18,19
10597,10,11,12,13,14,15,16,17,18,19
10598,10,11,12,13,14,15,16,17,18,19
10599,6,11,12,13,14,15,16,17,18,19
10600,10,11,12,13,14,15,16,17,18,19
10601,10,11,12,13,14,15,16,17,18,19
10602,10,11,12,13,14,15,16,17,18,19
10603,10,11,12,13,14,15,16,17,18,19
10604,10,11,12,13,3,15,16,17,18,19
10605,10,11,12,13,14,15,16,2,18,19
10606,10,11,12,13,14,15,16,2,18,19
10607,10,11,3,13,14,15,16,2,18,19
10608,7,11,3,13,14,15,16,2,18,19
10609,7,11,3,13,14,15,16,17,18,19
10610,7,11,12,13,14,15,16,17,3,19
10611,7,11,12,13,14,15,16,17,3,8
10612,7,11,12,13,14,15,16,17,3,8
10613,7,11,12,13,14,15,16,17,3,19
10614,7,11,12,0,14,15,16,17,3,19
10615,7,11,12,0,14,15,16,8,3,19
10616,7,11,12,13,14,15,16,8,3,19
10617,7,11,12,13,14,4,16,8,3,19
10618,7,11,12,13,14,15,16,8,3,19
10619,7,9,12,13,14,15,16,17,3,19
10620,7,9,12,13,14,15,16,8,3,19
10621,7,9,12,13,14,15,16,8,18,19
10622,7,9,12,13,14,15,16,8,18,19
10623,10,9,12,13,14,15,0,8,18,19
10624,10,0,12,13,14,15,9,8,18,19
10625,10,0,12,13,14,15,9,17,18,4
10626,10,11,12,13,14,15,9,17,18,4
10627,10,11,12,13,14,15,9,17,18,4
10628,10,11,12,13,14,15,16,17,18,4
10629,10,11,12,13,14,15,16,17,18,4
10630,10,11,12,13,14,15,16,17,5,4
10631,10,11,12,13,14,7,16,17,5,4
10632,10,11,12,13,14,7,16,6,5,4
10633,1,11,12,13,14,7,16,6,5,4
10634,1,11,12,13,14,7,16,6,5,4
10635,1,11,12,9,14,15,16,6,5,4
10636,1,11,12,9,14,15,16,6,5,19
10637,1,11,12,9,14,15,16,17,5,19
10638,10,11,12,9,14,15,16,17,5,19
10639,7,11,12,9,14,15,16,17,5,19
10640,7,11,12,13,14,15,16,17,5,19
10641,7,11,12,13,14,15,16,17,5,19
10642,5,11,12,13,14,15,16,17,7,19
10643,10,11,12,13,14,15,16,17,7,19
10644,10,11,12,13,14,15,16,17,18,19
10645,10,11,12,13,14,15,16,17,9,19
10646,10,11,12,13,14,15,16,17,18,19
10647,10,11,12,7,14,15,16,17,18,19
10648,10,11,12,7,14,8,16,17,18,19
10649,10,11,12,7,14,8,1,17,18,19
10650,10,11,9,7,14,8,1,17,18,19
10651,10,11,9,7,14,15,1,17,18,19
10652,10,11,12,7,14,15,1,17,18,19
10653,10,11,9,13,14,15,1,17,18,19
10654,10,11,9,13,14,15,16,17,18,19
10655,10,11,12,13,14,15,7,17,18,19
10656,10,11,12,13,14,15,7,17,18,19
10657,10,11,12,13,14,15,16,17,18,19
10658,10,11,12,13,14,15,16,17,18,19
10659,10,11,12,13,9,15,16,17,18,19
10660,10,11,12,13,14,15,16,17,18,19
10661,10,11,12,13,14,15,16,17,18,19
10662,10,11,12,13,14,15,16,17,18,19
10663,10,11,12,13,14,15,16,17,18,19
10664,10,11,12,13,14,15,16,17,18,1
10665,10,11,12,13,14,15,16,17,18,19
10666,10,3,12,13,14,15,16,17,18,19
10667,10,11,12,13,14,15,16,3,18,19
10668,10,11,12,13,14,15,16,3,18,19
10669,10,11,12,13,14,15,16,17,18,19
10670,10,11,12,13,14,15,16,17,18,19
10671,10,11,12,13,14,15,2,17,18,19
10672,10,11,12,13,14,15,16,17,18,19
10673,10,11,12,13,14,15,16,17,18,19
10674,10,11,12,13,14,15,16,17,18,19
10675,10,11,0,13,14,15,16,17,18,19
10676,1,11,0,13,14,15,16,17,18,19
10677,10,11,0,13,14,15,16,17,18,19
10678,10,11,0,13,14,15,16,17,18,19
10679,10,11,0,13,14,15,3,17,18,19
10680,10,11,0,1,14,15,16,17,18,19
10681,10,11,12,1,14,15,16,17,18,19
10682,10,11,12,13,7,15,16,17,18,19
10683,10,11,12,13,14,15,16,17,18,19
10684,10,11,12,13,14,15,16,17,18,19
10685,6,11,12,13,14,15,16,17,18,19
10686,6,1,12,13,14,15,16,17,18,19
10687,6,1,8,13,14,15,16,17,18,19
10688,6,1,8,9,14,15,16,17,18,19
10689,6,1,12,9,14,15,16,17,18,19
10690,6,1,12,9,14,15,16,17,18,3
10691,6,1,12,9,14,15,16,0,18,3
10692,6,1,12,9,7,15,16,0,18,3
10693,10,1,12,9,7,15,16,0,18,3
10694,10,1,12,9,7,15,16,17,18,3
10695,10,1,12,9,7,15,16,5,18,19
10696,10,1,12,9,7,15,16,5,18,19
10697,10,1,12,13,7,15,16,5,18,19
10698,10,1,12,13,7,3,16,5,18,19
10699,10,5,12,13,7,3,16,1,18,19
10700,10,5,12,13,7,3,16,1,18,19
10701,4,5,12,13,7,15,16,1,18,19
10702,10,5,12,13,7,15,16,1,18,19
10703,10,5,12,13,7,15,16,1,18,19
10704,10,5,12,0,7,15,16,1,18,19
10705,10,11,12,0,7,15,16,1,18,19
10706,10,11,12,7,0,15,16,1,18,19
10707,10,11,12,7,0,15,5,1,18,19
10708,10,11,12,13,0,15,5,1,18,19
10709,10,11,12,13,0,15,5,17,8,19
10710,10,11,12,5,0,15,16,17,8,19
10711,10,11,12,5,14,15,16,17,8,19
10712,10,11,12,5,14,15,16,17,18,19
10713,10,11,12,13,14,15,16,17,18,19
10714,10,11,12,13,14,15,16,17,18,19
10715,10,11,12,13,14,15,16,17,18,19
10716,10,11,12,13,14,15,16,17,18,19
10717,10,11,12,13,14,15,16,17,18,19
10718,10,11,12,13,14,15,2,17,18,19
10719,10,11,12,13,14,15,16,17,18,19
10720,10,11,12,13,14,15,16,17,18,19
10721,10,11,12,13,14,15,16,17,18,19
10722,10,11,12,13,14,15,16,17,18,19
10723,10,11,12,13,14,15,16,8,18,19
10724,10,11,12,13,14,15,16,8,18,3
10725,10,11,12,13,14,15,16,17,18,3
10726,10,11,12,13,14,15,16,5,18,3
10727,10,11,7,13,14,15,16,5,18,3
10728,10,11,12,13,14,15,16,5,18,3
10729,10,11,12,13,14,6,16,5,18,3
10730,10,11,6,13,14,15,16,5,18,3
10731,10,11,6,13,0,15,16,5,18,3
10732,10,11,6,4,0,15,16,5,18,3
10733,10,11,6,4,0,15,16,3,18,5
10734,1,11,6,4,0,15,16,3,18,5
10735,1,11,0,4,6,15,16,3,18,5
10736,1,11,0,4,6,15,7,17,18,5
10737,1,11,0,4,14,15,7,17,18,5
10738,1,11,12,4,14,15,7,17,18,5
10739,1,11,12,4,14,15,16,17,18,5
10740,1,11,12,13,14,15,16,17,18,5
10741,1,11,12,13,2,15,16,17,18,5
10742,1,11,4,13,2,15,16,17,18,5
10743,1,11,4,13,14,15,16,17,18,5
10744,1,11,5,13,14,15,16,17,18,4
10745,1,11,12,13,14,8,16,17,18,4
10746,8,11,12,13,14,1,16,17,18,4
10747,8,11,12,13,14,15,16,1,18,4
10748,8,11,12,13,14,15,16,1,18,4
10749,8,0,12,13,14,15,16,1,18,4
10750,8,0,12,13,14,15,6,1,18,4
10751,8,0,12,13,14,15,6,1,18,4
10752,8,0,12,13,14,15,6,1,18,19
10753,10,0,12,13,14,15,6,1,18,19
10754,10,11,12,13,14,15,6,1,18,19
10755,10,11,12,13,14,15,6,17,18,19
10756,10,11,12,13,14,15,6,17,7,19
10757,10,11,12,13,1,15,6,17,7,19
10758,10,11,12,13,6,15,1,17,7,19
10759,10,11,12,13,6,15,16,17,7,19
10760,10,11,12,13,6,15,16,17,7,19
10761,10,11,12,13,6,15,16,17,7,5
10762,10,8,12,13,6,15,16,17,7,5
10763,10,8,12,13,6,15,16,17,7,5
10764,10,11,12,13,6,15,16,17,7,5
10765,10,11,12,13,4,15,16,17,7,5
10766,10,11,12,13,4,15,16,17,7,5
10767,10,11,12,4,14,15,16,17,7,5
10768,10,11,12,4,14,15,16,3,7,5
10769,10,11,12,4,14,15,16,3,7,5
10770,10,11,12,4,14,15,16,5,7,3
10771,10,11,12,4,14,15,16,17,7,3
10772,10,11,12,4,14,15,16,17,18,3
10773,10,11,12,4,14,15,9,17,18,3
10774,10,11,12,4,14,15,9,17,18,19
10775,10,2,12,4,14,15,16,17,18,19
10776,10,2,12,13,14,15,16,7,18,19
10777,10,2,12,13,14,15,16,17,18,19
10778,10,11,12,13,14,15,16,17,18,19
10779,10,11,12,13,14,15,16,17,18,19
10780,10,11,12,13,14,15,16,17,18,19
10781,10,11,12,13,14,15,5,17,18,19
10782,10,11,12,13,14,15,16,17,18,19
10783,10,11,12,13,14,15,16,17,18,19
10784,10,11,12,13,14,15,16,17,18,19
10785,10,11,12,13,14,15,16,17,18,19
10786,10,11,12,13,14,15,16,17,18,19
10787,10,11,12,13,14,15,16,17,18,19
10788,10,11,12,13,14,15,16,17,18,19
10789,10,9,12,13,14,15,16,17,18,19
10790,10,11,12,13,14,15,16,17,18,19
10791,10,11,12,13,14,15,16,17,18,19
10792,10,11,12,13,14,15,16,17,18,19
10793,10,11,12,13,14,15,16,17,1,19
10794,10,11,12,13,0,15,16,17,1,19
10795,10,11,12,13,14,15,16,3,1,19
10796,10,11,12,13,14,15,16,3,18,19
10797,10,11,12,13,14,0,16,3,18,19
10798,10,11,12,13,9,0,16,3,18,19
10799,10,8,12,13,9,15,16,3,18,19
10800,10,8,12,13,9,15,16,3,1,19
10801,10,8,12,13,9,15,16,17,1,19
10802,10,11,12,13,9,15,16,17,1,19
10803,10,11,12,13,9,15,16,17,18,19
10804,10,11,12,13,9,15,16,17,18,19
