,0,1,2,3,4,5,6,7,8,9
29167,7,5,9,0,8,3,2,1,4,6
29168,7,4,9,0,8,3,2,1,5,6
29169,7,4,9,0,8,3,16,1,5,6
29170,7,4,9,0,8,3,6,1,5,19
29171,7,4,9,13,8,3,6,1,5,19
29172,7,4,9,3,8,15,6,1,5,19
29173,7,4,9,3,8,0,6,1,5,19
29174,7,4,9,3,8,0,6,1,18,19
29175,7,4,9,3,8,15,6,1,18,19
29176,7,4,9,3,8,15,6,1,18,0
29177,7,4,9,3,8,15,6,1,2,0
29178,7,4,9,3,8,5,6,1,2,0
29179,7,11,9,3,8,5,6,1,2,0
29180,7,11,9,3,14,5,6,1,2,0
29181,7,11,9,3,14,5,6,17,2,0
29182,7,11,9,3,8,5,6,17,2,0
29183,7,11,9,13,8,5,6,3,2,0
29184,7,11,9,4,8,5,6,3,2,0
29185,7,1,9,4,8,5,6,3,2,0
29186,7,1,9,13,8,5,6,3,2,0
29187,7,1,9,13,8,0,6,3,2,5
29188,7,1,9,13,14,0,6,3,2,5
29189,7,1,9,13,14,0,6,3,2,5
29190,7,11,9,13,1,0,6,3,2,5
29191,7,11,9,13,1,0,6,3,2,5
29192,7,11,9,13,1,0,16,3,2,5
29193,7,8,9,13,1,0,16,3,2,5
29194,7,8,9,4,1,0,16,3,2,5
29195,7,8,9,4,1,15,6,3,2,5
29196,7,8,12,4,1,15,6,3,2,5
29197,7,8,12,4,1,15,6,3,18,5
29198,7,8,12,13,1,0,6,3,18,5
29199,7,8,12,13,1,0,6,2,18,5
29200,7,8,12,13,1,2,6,0,18,5
29201,7,8,12,13,1,2,6,0,4,5
29202,7,8,12,9,1,2,6,0,4,5
29203,7,8,9,13,1,2,6,0,4,5
29204,7,8,9,3,1,2,6,0,4,5
29205,7,8,9,13,1,2,6,0,4,5
29206,7,8,9,13,1,2,6,0,4,5
29207,7,8,9,3,1,15,6,0,4,5
29208,7,8,9,2,1,15,6,0,4,5
29209,7,8,9,2,1,3,6,0,4,5
29210,7,6,9,2,1,3,8,0,4,5
29211,7,6,9,2,1,3,8,0,4,5
29212,7,6,9,2,1,3,16,0,4,5
29213,7,6,9,2,1,3,16,0,4,5
29214,7,6,9,2,1,3,8,0,4,5
29215,7,6,9,2,1,3,16,0,4,5
29216,7,6,9,2,1,3,0,17,4,5
29217,7,6,9,2,1,3,0,8,4,5
29218,7,6,9,2,14,3,0,8,4,5
29219,7,6,9,2,14,3,0,8,4,5
29220,7,6,9,2,14,3,0,8,18,5
29221,7,6,9,2,14,3,0,8,18,19
29222,7,6,9,2,14,3,0,8,4,19
29223,7,6,9,2,14,3,0,17,4,5
29224,7,6,9,2,14,3,0,1,4,5
29225,7,6,9,2,14,3,0,1,4,5
29226,7,6,9,2,8,3,0,1,4,5
29227,7,6,9,2,8,15,0,1,4,5
29228,7,6,9,2,8,3,0,1,4,5
29229,7,6,9,2,8,3,0,1,4,5
29230,7,6,9,2,8,3,0,1,4,5
29231,7,6,9,2,8,3,0,1,4,5
29232,7,6,9,2,8,3,0,1,4,5
29233,7,6,9,2,8,3,0,1,4,5
29234,7,6,9,2,8,15,0,1,4,5
29235,7,6,9,2,8,15,16,1,4,5
29236,7,6,9,2,8,15,3,1,4,5
29237,7,6,9,2,8,15,3,1,4,5
29238,7,6,9,2,8,0,3,1,4,5
29239,7,6,9,2,8,0,3,1,4,5
29240,7,6,9,2,8,15,3,1,4,5
29241,7,6,9,2,8,0,3,1,4,5
29242,7,6,9,2,8,0,3,1,4,5
29243,7,6,9,2,8,0,3,1,4,5
29244,7,6,9,2,8,0,3,1,4,5
29245,7,6,9,2,8,0,3,1,4,5
29246,7,6,9,2,8,0,3,1,4,5
29247,7,6,9,2,8,0,3,1,4,5
29248,7,6,9,2,8,0,16,1,4,5
29249,7,6,9,2,8,0,3,1,4,5
29250,7,6,9,2,8,0,3,4,1,5
29251,7,6,9,2,8,0,3,4,1,5
29252,7,6,9,2,8,0,3,4,1,5
29253,7,6,9,2,8,0,3,4,1,5
29254,10,6,9,2,8,0,3,4,1,5
29255,10,6,9,2,8,0,3,4,1,5
29256,10,6,9,2,8,0,3,4,1,19
29257,10,6,9,13,8,0,3,4,1,7
29258,10,6,9,13,8,15,3,4,1,7
29259,5,6,9,13,8,15,3,4,1,7
29260,5,6,9,13,8,15,3,4,1,7
29261,5,6,9,13,8,0,3,4,1,7
29262,5,6,9,13,8,0,3,4,1,19
29263,5,6,9,2,8,0,3,4,1,19
29264,5,6,9,2,8,0,3,4,18,19
29265,5,6,9,2,8,0,3,4,1,19
29266,5,6,9,2,8,0,3,4,1,19
29267,10,6,9,2,8,0,3,4,1,19
29268,5,6,9,2,8,0,3,4,1,19
29269,5,6,9,2,14,0,3,4,1,19
29270,5,11,9,2,14,0,3,4,1,19
29271,5,6,9,2,14,0,3,4,1,19
29272,5,6,9,2,14,15,3,4,1,19
29273,5,6,9,2,14,0,3,4,1,19
29274,5,6,9,2,14,0,3,4,1,7
29275,5,6,9,2,14,0,16,4,1,7
29276,5,6,9,2,14,0,3,4,1,7
29277,5,6,9,2,8,0,3,4,1,7
29278,5,6,9,2,8,0,3,4,1,7
29279,5,6,9,2,8,0,3,4,1,7
29280,5,6,9,2,8,0,16,4,1,7
29281,5,6,9,2,14,0,16,4,1,7
29282,5,6,9,2,14,0,16,4,1,7
29283,5,6,9,2,14,0,16,4,1,19
29284,5,6,9,2,14,0,16,17,1,19
29285,5,6,9,2,14,0,16,17,18,19
29286,10,6,9,2,14,0,16,17,18,19
29287,4,6,9,2,14,0,16,17,18,19
29288,4,11,9,2,14,0,16,17,18,19
29289,4,11,9,2,8,0,16,17,18,19
29290,4,11,9,13,8,0,16,17,18,19
29291,4,11,9,13,8,0,16,17,3,19
29292,4,11,9,13,8,0,16,2,3,19
29293,4,11,9,13,8,0,16,2,18,6
29294,4,11,9,13,8,0,16,2,3,6
29295,4,11,9,13,8,0,6,2,3,19
29296,4,7,9,13,8,0,6,2,3,19
29297,10,7,9,13,8,0,6,2,3,19
29298,10,7,9,13,8,0,6,2,3,4
29299,10,7,9,13,8,0,6,2,3,4
29300,10,7,9,5,8,0,6,2,3,4
29301,1,7,9,5,8,0,6,17,3,4
29302,1,7,9,5,8,0,6,4,3,19
29303,5,7,9,1,8,0,6,4,3,19
29304,5,7,9,1,8,0,6,4,3,19
29305,10,7,9,1,8,0,6,4,3,19
29306,10,7,12,1,8,0,6,4,3,19
29307,10,7,12,1,14,0,6,4,3,19
29308,10,7,12,13,14,0,6,4,3,19
29309,10,7,12,13,14,0,16,4,3,19
29310,10,7,9,13,14,0,16,4,18,19
29311,10,0,9,13,14,7,16,4,18,19
29312,10,0,9,13,14,7,16,4,6,19
29313,5,0,9,13,14,7,16,4,6,19
29314,5,0,9,13,14,15,16,4,6,19
29315,5,0,12,13,14,15,1,4,6,19
29316,5,0,2,13,14,15,1,4,6,19
29317,5,0,2,13,9,15,1,4,6,19
29318,5,0,12,13,9,15,1,4,6,19
29319,5,0,12,13,9,15,16,4,6,19
29320,10,0,12,13,9,15,16,4,6,5
29321,10,11,12,13,9,15,16,4,6,5
29322,0,11,12,13,9,15,16,4,6,5
29323,0,11,12,13,14,15,16,4,6,5
29324,10,11,12,13,14,15,16,4,6,5
29325,9,11,12,13,14,15,16,4,6,5
29326,9,11,12,6,14,15,16,4,18,5
29327,9,11,12,6,14,15,16,4,8,5
29328,9,11,12,6,14,15,16,17,8,5
29329,9,11,12,6,14,15,16,2,8,5
29330,9,11,12,6,14,15,3,2,8,5
29331,9,11,12,6,14,15,3,2,18,5
29332,9,11,12,6,14,15,3,2,18,5
29333,9,8,12,6,14,15,3,2,18,5
29334,9,11,12,6,14,15,3,2,18,5
29335,9,11,4,6,14,15,3,2,18,5
29336,9,0,4,6,14,15,3,2,18,5
29337,9,0,4,6,8,15,3,2,18,5
29338,6,0,4,9,8,15,3,2,18,5
29339,6,0,4,9,8,15,3,17,18,5
29340,6,0,4,9,14,15,3,17,18,5
29341,6,11,4,9,14,15,3,7,18,5
29342,10,11,4,9,14,15,3,7,18,5
29343,10,11,4,9,14,1,3,7,18,5
29344,10,11,4,9,14,1,3,7,0,5
29345,2,11,4,9,14,1,3,7,0,5
29346,2,6,4,9,14,1,3,7,0,5
29347,2,6,4,9,8,1,3,7,0,5
29348,2,6,4,9,8,1,3,7,0,5
29349,2,6,4,9,8,1,3,7,0,5
29350,10,6,4,9,8,1,3,7,0,5
29351,10,6,4,9,8,1,3,7,0,19
29352,10,6,4,9,8,1,16,7,0,19
29353,10,6,4,9,8,1,16,7,0,3
29354,5,6,4,9,8,1,16,7,0,3
29355,5,6,12,9,8,1,16,7,0,3
29356,5,6,12,9,8,1,2,7,0,3
29357,10,6,5,9,8,1,2,7,0,3
29358,10,6,5,9,8,1,2,7,18,3
29359,10,6,3,9,8,1,2,7,18,5
29360,10,6,3,9,8,1,2,7,18,19
29361,10,6,3,9,7,1,2,8,18,19
29362,10,11,3,9,7,1,2,8,18,19
29363,10,11,3,9,7,1,2,8,18,19
29364,10,11,3,9,7,1,2,8,18,19
29365,10,11,5,9,7,1,2,8,18,19
29366,10,11,5,9,7,1,2,8,18,19
29367,10,11,1,9,7,5,2,8,18,19
29368,10,11,1,9,7,5,16,8,18,19
29369,10,11,1,9,7,5,16,8,18,19
29370,10,11,1,9,7,8,16,5,18,19
29371,10,11,1,9,7,8,16,5,18,6
29372,10,11,1,9,14,8,16,5,18,6
29373,10,11,1,9,14,8,16,5,7,6
29374,10,11,1,5,14,8,16,9,7,6
29375,10,4,1,5,14,8,16,9,7,6
29376,10,11,1,5,4,8,16,9,7,6
29377,3,11,1,5,4,8,16,9,7,6
29378,10,11,1,5,4,8,16,9,7,6
29379,10,11,1,5,4,15,16,9,7,6
29380,10,11,1,5,4,3,16,9,7,6
29381,10,11,1,5,4,3,16,9,18,6
29382,10,11,1,6,4,3,16,9,18,5
29383,8,11,1,6,4,3,16,17,18,5
29384,8,11,1,6,4,3,16,17,18,5
29385,8,11,1,6,4,3,16,17,18,19
29386,8,4,1,6,14,3,16,17,18,19
29387,8,4,1,6,14,3,16,17,18,7
29388,8,4,1,6,14,3,16,17,0,7
29389,8,11,1,6,14,3,16,17,0,7
29390,8,0,1,6,14,3,16,17,18,7
29391,8,0,1,6,14,3,16,17,18,19
29392,8,0,12,6,14,3,16,17,18,19
29393,8,0,12,6,14,3,16,17,18,19
29394,6,0,12,8,14,3,16,17,18,19
29395,6,0,12,8,14,3,16,17,18,5
29396,6,0,12,8,14,3,2,17,18,5
29397,6,0,12,8,14,3,2,17,18,5
29398,6,0,12,8,14,3,2,17,18,5
29399,6,11,12,8,14,3,2,0,18,5
29400,6,11,12,8,14,3,2,0,18,5
29401,6,11,12,8,14,3,2,0,18,5
29402,6,4,12,8,14,3,2,0,18,5
29403,6,4,12,8,14,3,2,0,18,5
29404,6,4,9,8,14,3,2,17,18,5
29405,6,4,9,8,14,3,2,17,7,5
29406,6,4,9,8,14,3,2,0,7,5
29407,6,4,9,13,8,3,2,0,7,5
29408,6,4,9,13,8,3,2,0,18,5
29409,10,4,9,13,8,3,2,0,18,5
29410,1,4,9,13,8,3,2,0,18,5
29411,1,4,9,6,8,3,2,0,18,5
29412,10,4,9,6,8,3,2,0,18,5
29413,10,4,9,6,14,3,2,0,18,5
29414,10,4,9,13,7,3,2,0,18,5
29415,10,4,9,13,7,3,2,0,6,5
29416,10,4,9,13,14,3,2,0,6,5
29417,10,4,12,13,1,3,2,0,6,5
29418,7,4,12,13,1,3,2,0,6,5
29419,7,4,8,13,1,3,2,0,6,5
29420,7,11,8,13,1,3,2,0,6,5
29421,7,9,8,13,1,3,2,0,6,5
29422,7,9,8,4,1,3,2,0,6,5
29423,7,9,8,4,1,3,2,0,6,5
29424,7,9,8,4,1,3,2,0,6,5
29425,7,9,3,4,1,8,2,0,6,5
29426,7,9,12,4,1,8,2,0,6,5
29427,7,9,12,4,1,8,2,0,6,5
29428,7,9,2,4,1,8,16,0,6,5
29429,7,9,3,4,1,8,16,0,6,5
29430,7,11,3,4,1,8,9,0,6,5
29431,7,11,3,4,1,8,9,0,6,5
29432,7,2,3,4,1,8,9,17,6,5
29433,10,2,3,4,1,8,9,7,6,5
29434,10,2,3,13,1,8,9,7,6,5
29435,10,2,3,13,1,8,16,7,6,5
29436,10,2,3,9,1,8,16,7,6,5
29437,10,2,12,9,1,8,16,7,6,5
29438,10,2,12,9,1,15,3,7,6,5
29439,10,2,12,9,1,15,3,7,18,5
29440,10,2,12,9,5,15,3,7,18,1
29441,10,1,12,9,5,15,3,7,18,2
29442,10,1,4,9,5,15,3,17,18,2
29443,10,1,12,9,5,15,3,17,18,2
29444,10,1,0,9,5,15,3,17,18,2
29445,10,1,0,9,5,15,3,17,18,2
29446,10,1,0,9,5,15,3,17,18,19
29447,10,1,0,9,14,15,3,17,18,19
29448,10,1,0,9,14,6,3,17,18,19
29449,10,1,0,9,14,15,3,17,18,19
29450,10,1,0,9,14,15,3,17,4,19
29451,10,11,0,9,14,15,3,17,4,19
29452,10,5,0,9,14,15,3,17,4,19
29453,2,5,0,9,14,15,3,17,4,19
29454,10,5,0,9,14,15,3,17,4,19
29455,10,11,0,9,14,15,3,17,4,19
29456,10,11,0,9,14,15,3,6,4,19
29457,10,11,0,9,14,15,3,1,4,19
29458,10,11,0,9,14,8,3,1,4,19
29459,10,11,0,9,6,8,3,1,4,19
29460,10,11,0,9,6,8,3,1,4,7
29461,10,11,0,9,6,8,3,1,4,7
29462,10,11,0,9,8,6,3,1,4,7
29463,10,11,0,9,4,6,3,1,8,7
29464,10,11,0,9,4,15,3,1,8,7
29465,2,11,0,9,4,15,3,1,8,7
29466,2,5,0,13,4,15,3,1,8,7
29467,2,5,0,6,4,15,3,1,8,7
29468,2,5,0,6,14,15,3,1,8,7
29469,2,5,0,6,14,9,3,1,8,7
29470,2,5,0,6,14,9,16,1,8,7
29471,2,5,0,13,14,9,16,1,8,7
29472,2,5,0,13,14,9,6,1,8,7
29473,2,5,0,13,14,9,7,1,8,6
29474,2,5,0,13,3,15,7,1,8,6
29475,2,5,0,4,3,15,7,1,8,6
29476,2,5,0,4,3,9,7,1,8,6
29477,2,5,0,4,3,9,7,1,8,6
29478,2,5,0,4,3,9,16,1,8,6
29479,10,5,0,4,3,9,2,1,8,6
29480,10,5,0,4,3,15,2,1,8,6
29481,10,5,0,4,3,7,2,1,8,6
29482,10,5,0,4,3,7,2,1,8,19
29483,10,5,0,4,3,7,2,1,8,6
29484,9,5,0,4,3,7,2,1,8,6
29485,9,5,0,4,3,7,2,1,8,6
29486,9,5,0,4,3,7,2,1,8,6
29487,9,5,0,4,3,7,2,17,8,6
29488,9,5,0,4,3,7,2,1,8,6
29489,9,5,0,4,3,7,2,1,8,6
29490,9,5,0,4,3,7,2,17,8,6
29491,9,5,0,4,3,7,2,1,8,6
29492,9,5,0,4,3,7,2,1,8,6
29493,9,5,0,4,3,7,2,17,8,6
29494,9,5,0,4,14,7,2,17,8,6
29495,9,7,0,4,14,5,2,17,8,6
29496,9,7,0,4,3,5,2,17,8,6
29497,9,7,0,4,3,5,2,1,8,6
29498,9,7,0,4,3,5,2,1,8,6
29499,9,7,0,4,3,5,2,1,8,6
29500,9,7,0,4,3,5,2,1,8,6
29501,9,7,0,4,3,5,2,1,8,19
29502,10,7,0,4,3,5,2,1,8,19
29503,8,7,0,4,3,5,2,1,18,19
29504,8,7,0,4,3,5,2,1,18,19
29505,8,7,0,13,3,5,2,1,18,6
29506,8,7,0,13,3,15,2,1,18,6
29507,8,7,0,13,3,15,2,1,18,6
29508,8,7,12,13,3,15,2,1,18,6
29509,8,7,12,13,3,15,2,1,18,19
29510,10,7,12,9,3,15,2,1,18,19
29511,10,7,12,9,14,15,2,1,18,19
29512,10,7,12,9,14,15,2,17,18,19
29513,0,7,12,9,14,15,2,17,18,19
29514,0,7,12,13,14,15,2,17,18,19
29515,0,7,12,13,14,15,2,17,18,19
29516,0,7,12,13,14,15,2,17,5,19
29517,0,7,12,9,14,15,2,17,18,19
29518,0,11,12,9,14,15,2,17,18,19
29519,0,7,12,9,14,15,2,17,18,19
29520,0,7,12,9,14,15,2,17,18,19
29521,0,7,12,2,14,15,9,17,18,19
29522,0,11,12,2,14,15,9,17,18,19
29523,0,11,12,2,14,15,9,17,7,19
29524,0,11,12,2,14,15,9,17,7,19
29525,0,11,12,2,5,15,9,17,7,19
29526,0,11,12,2,5,8,9,17,7,19
29527,0,11,12,2,5,15,9,17,7,19
29528,0,11,12,2,5,15,9,17,18,19
29529,0,11,12,2,5,1,9,17,18,19
29530,0,11,12,2,5,1,16,17,18,19
29531,0,11,12,2,14,1,16,17,18,19
29532,0,11,12,2,14,1,8,17,18,19
29533,0,11,12,2,14,1,8,6,18,19
29534,0,11,12,13,14,1,8,6,18,19
29535,10,11,12,13,14,1,8,6,18,19
29536,10,11,12,13,14,1,8,6,18,4
29537,10,11,12,13,0,15,8,6,18,4
29538,10,11,12,13,0,15,8,6,18,4
29539,7,11,12,13,0,15,8,6,18,4
29540,7,11,12,13,0,15,8,6,18,19
29541,10,11,12,13,0,15,8,6,18,19
29542,10,11,12,13,0,15,16,6,18,19
29543,10,11,12,13,0,3,16,6,18,19
29544,10,1,12,13,0,3,16,6,18,19
29545,10,1,5,13,0,3,16,6,18,19
29546,10,1,5,13,0,3,16,6,4,19
29547,10,1,5,13,0,3,16,6,18,19
29548,10,11,5,13,0,3,16,6,18,19
29549,4,11,5,13,0,3,16,6,18,19
29550,4,11,5,13,0,3,16,17,18,19
29551,4,11,5,13,0,15,16,17,18,19
29552,4,11,5,13,0,1,16,17,18,19
29553,4,11,5,13,0,1,6,17,18,19
29554,4,11,5,13,0,1,6,17,8,19
29555,4,11,5,13,14,1,6,17,8,19
29556,4,11,5,13,14,1,6,17,8,19
29557,10,0,5,13,14,1,6,17,8,19
29558,10,11,5,13,14,1,6,17,8,19
29559,3,11,5,13,14,1,6,17,8,19
29560,3,11,5,13,14,1,16,17,8,19
29561,3,11,5,13,14,1,16,17,8,19
29562,3,11,5,9,14,1,16,17,8,19
29563,3,11,5,9,14,15,16,17,8,19
29564,3,11,5,9,14,15,16,1,8,19
29565,3,11,5,9,7,15,16,1,8,19
29566,3,11,5,9,7,15,4,1,8,19
29567,3,11,5,9,7,15,4,1,18,19
29568,10,11,5,9,7,15,4,1,18,19
29569,10,11,5,13,7,15,4,1,3,19
29570,10,11,5,13,7,15,4,1,3,8
29571,10,11,12,13,7,15,4,1,3,8
29572,10,11,12,13,7,15,16,1,3,8
29573,10,11,12,13,7,0,16,1,3,8
29574,10,11,12,13,7,0,16,1,9,8
29575,5,11,12,13,7,0,16,1,9,8
29576,5,11,12,13,7,0,16,17,9,8
29577,5,11,12,13,7,15,16,17,9,8
29578,5,4,12,13,7,15,16,17,9,8
29579,5,4,12,13,7,15,16,17,18,8
29580,5,4,12,13,7,15,16,17,18,19
29581,5,11,12,13,7,15,16,17,18,0
29582,5,11,12,13,14,15,16,17,18,0
29583,5,11,12,13,14,15,16,17,18,19
29584,10,11,12,13,14,15,16,17,18,19
29585,10,11,12,13,14,15,9,17,18,19
29586,1,11,12,13,14,15,9,17,18,19
29587,1,11,12,13,14,15,16,17,18,19
29588,10,11,12,13,14,15,16,17,18,19
29589,10,11,12,13,14,15,16,17,18,19
29590,10,11,12,13,14,15,16,17,18,19
29591,10,11,12,13,14,15,16,17,18,3
29592,10,11,12,4,14,15,16,17,18,3
29593,10,11,12,4,14,15,16,17,18,6
29594,10,5,12,4,14,15,16,17,18,6
29595,10,5,12,4,14,15,16,17,8,6
29596,10,11,12,4,14,15,16,17,8,6
29597,10,11,1,4,14,15,16,17,8,6
29598,10,11,1,4,14,15,7,17,8,19
29599,10,0,1,4,14,15,7,17,8,19
29600,10,0,1,4,14,15,7,5,8,19
29601,10,0,8,4,14,15,7,5,1,19
29602,6,0,8,4,14,15,7,5,1,19
29603,6,0,8,4,14,15,7,5,1,2
29604,6,0,8,4,14,9,7,5,1,2
29605,6,0,8,4,14,15,7,5,1,2
29606,6,0,4,8,14,15,7,5,1,2
29607,6,11,4,8,14,15,7,5,1,2
29608,6,3,4,8,14,15,7,5,1,2
29609,6,3,4,8,14,9,7,5,1,2
29610,6,11,4,8,14,9,7,5,1,2
29611,6,11,4,8,14,2,7,5,1,9
29612,6,3,4,8,14,2,7,5,1,9
29613,6,3,4,8,0,2,7,5,1,9
29614,6,3,4,13,0,2,7,5,1,9
29615,6,3,12,13,0,2,7,5,1,9
29616,6,3,4,13,0,2,7,17,1,9
29617,6,3,12,13,0,2,7,17,1,9
29618,6,3,12,8,0,2,7,17,1,9
29619,6,11,12,8,0,2,7,17,1,9
29620,6,5,12,8,0,15,7,17,1,9
29621,6,5,12,13,0,15,7,17,1,9
29622,6,5,12,13,14,15,7,17,1,9
29623,6,5,12,13,14,15,7,17,18,9
29624,6,5,12,13,14,15,16,17,18,9
29625,6,5,12,13,14,15,16,17,18,9
29626,6,5,12,13,14,2,16,17,18,9
29627,6,5,12,13,14,2,16,17,18,9
29628,6,5,12,13,14,2,16,17,18,19
29629,6,11,12,13,14,2,16,17,18,19
29630,6,11,12,13,14,2,3,17,18,19
29631,6,11,12,13,14,5,3,17,18,19
29632,10,11,12,13,14,5,3,17,18,19
29633,10,11,12,13,14,5,3,17,18,19
29634,10,11,12,13,14,15,3,17,18,19
29635,10,11,12,13,14,7,16,17,18,19
29636,10,11,12,13,14,7,16,17,18,19
29637,10,11,12,13,14,7,16,17,18,1
29638,10,11,12,13,4,7,16,17,18,1
29639,2,11,12,13,4,15,16,17,18,1
29640,2,6,12,13,4,15,16,17,18,1
29641,2,6,12,13,4,15,16,17,18,19
29642,9,6,12,13,4,15,16,17,18,19
29643,9,6,12,13,4,15,16,3,18,19
29644,9,6,7,13,4,15,16,3,18,19
29645,9,6,7,13,4,15,1,3,18,19
29646,9,6,7,13,4,15,16,3,18,19
29647,9,6,7,13,4,15,16,3,1,19
29648,9,6,7,13,4,15,16,3,1,5
29649,9,6,7,13,4,15,8,3,1,5
29650,9,11,7,13,4,0,8,3,1,5
29651,9,11,7,13,4,0,8,3,18,5
29652,9,11,7,13,4,0,8,3,18,5
29653,9,11,7,13,14,0,8,3,18,5
29654,9,11,7,2,14,0,16,3,18,5
29655,9,4,7,2,14,0,16,3,18,5
29656,9,4,7,2,14,0,16,3,18,19
29657,9,4,12,2,14,0,16,3,18,19
29658,9,4,12,2,14,0,16,3,18,8
29659,9,4,12,2,14,0,16,3,7,8
29660,9,4,12,2,14,0,16,3,7,19
29661,9,4,12,2,14,0,16,17,7,19
29662,9,4,12,2,14,0,16,17,7,8
29663,9,11,12,2,14,0,16,17,7,8
29664,9,11,12,2,14,15,16,17,7,8
29665,9,11,12,2,14,15,16,17,7,8
29666,9,11,12,13,14,15,16,17,7,8
29667,9,11,12,13,14,15,5,17,7,8
29668,9,11,12,13,1,15,5,17,7,8
29669,9,11,12,13,1,15,5,17,7,8
29670,9,11,12,13,1,15,3,17,7,8
29671,9,11,12,13,14,15,3,17,7,8
29672,10,11,12,13,14,5,3,17,7,8
29673,10,11,12,13,14,15,3,17,7,8
29674,10,11,12,13,14,15,3,4,7,8
29675,10,11,12,5,14,15,3,4,7,8
29676,10,11,12,5,14,15,3,4,7,1
29677,10,11,12,5,14,2,3,4,7,1
29678,10,11,0,5,14,2,3,4,7,1
29679,10,8,0,5,14,2,3,4,7,1
29680,9,8,0,5,14,2,3,4,7,1
29681,9,8,0,5,14,2,16,4,7,1
29682,9,8,0,5,14,2,16,4,7,19
29683,9,8,0,5,3,2,16,4,7,19
29684,9,8,0,5,3,2,1,4,7,19
29685,9,8,0,5,3,2,1,4,7,6
29686,9,8,0,5,3,2,1,4,7,6
29687,9,8,0,5,3,2,1,4,7,6
29688,9,8,0,5,3,2,1,4,7,6
29689,9,8,0,5,14,2,1,4,7,6
29690,9,8,0,5,14,2,6,4,7,1
29691,9,8,0,5,4,2,6,17,7,1
29692,9,8,0,5,14,2,6,17,7,1
29693,9,8,0,5,14,2,6,17,18,1
29694,9,8,0,13,14,2,6,17,3,1
29695,9,8,0,13,7,2,6,17,3,1
29696,9,8,0,13,7,15,6,17,3,1
29697,9,8,0,13,7,5,6,17,3,1
29698,9,5,0,13,7,8,6,17,3,1
29699,9,5,0,4,7,8,6,17,3,1
29700,9,5,0,4,7,8,6,2,3,1
29701,9,5,0,4,7,8,6,2,3,1
29702,9,5,0,4,7,8,6,2,3,19
29703,9,11,0,4,7,8,6,2,3,19
29704,10,11,0,4,7,8,6,2,3,19
29705,10,11,0,4,7,8,6,2,3,9
29706,10,5,0,4,7,8,6,2,3,9
29707,1,5,0,4,7,8,6,2,3,9
29708,1,5,0,4,14,8,6,2,3,9
29709,1,11,0,4,14,8,6,2,3,9
29710,1,7,0,4,14,8,6,2,3,9
29711,1,7,12,4,14,8,6,2,3,9
29712,1,3,12,4,14,8,6,2,7,9
29713,1,3,0,4,14,8,6,2,7,9
29714,10,3,0,4,14,8,6,2,7,9
29715,10,3,0,4,1,8,6,2,7,9
29716,5,3,0,4,1,8,6,2,7,9
29717,5,3,0,4,1,8,6,17,7,9
29718,5,3,0,4,1,15,6,17,7,9
29719,5,3,0,4,1,2,6,17,7,19
29720,5,3,12,4,1,2,6,17,7,8
29721,10,3,12,4,1,2,6,17,7,8
29722,10,3,6,4,1,2,16,17,7,8
29723,10,11,6,4,1,2,16,17,7,8
29724,10,0,6,4,1,2,16,17,18,8
29725,10,0,12,4,1,2,16,17,18,8
29726,3,0,12,4,14,2,16,17,18,8
29727,3,0,12,4,14,2,16,17,9,8
29728,3,8,12,4,14,2,16,17,9,0
29729,3,8,12,4,14,2,5,17,9,0
29730,3,8,12,4,1,2,5,17,9,0
29731,3,8,12,4,1,15,5,17,9,0
29732,3,1,12,4,8,15,5,17,9,0
29733,3,1,12,4,8,6,5,17,9,0
29734,3,1,12,4,8,6,5,17,9,19
29735,3,11,12,4,8,6,5,17,9,19
29736,3,11,12,4,8,6,5,17,9,2
29737,3,11,12,4,5,6,8,17,9,2
29738,3,11,12,4,5,6,8,7,9,2
29739,3,0,12,4,5,6,8,7,9,2
29740,3,0,12,4,5,6,8,7,9,1
29741,3,0,12,13,5,6,8,7,9,1
29742,3,0,12,4,5,6,16,7,9,1
29743,3,0,8,4,5,6,16,7,9,1
29744,3,0,8,4,14,6,2,7,9,1
29745,3,0,8,4,14,6,2,7,9,1
29746,3,0,8,4,14,6,2,7,18,1
29747,3,0,8,4,5,6,2,7,18,1
29748,3,11,8,4,5,6,2,7,9,1
29749,3,11,8,4,5,6,2,7,18,1
29750,3,11,8,4,14,6,2,7,18,1
29751,3,11,8,13,14,6,2,7,18,1
29752,3,11,8,13,14,6,2,7,9,19
29753,3,11,8,5,14,6,2,7,9,19
29754,10,11,8,5,14,6,2,7,9,19
29755,10,11,8,2,14,6,5,7,9,19
29756,10,11,8,2,14,6,5,7,9,3
29757,10,11,8,2,14,6,16,7,9,3
29758,10,11,12,2,14,6,16,7,9,3
29759,10,0,12,13,14,6,16,7,9,3
29760,10,0,12,13,1,6,16,7,9,3
29761,10,0,12,13,7,6,16,1,9,3
29762,10,11,12,13,7,6,16,1,9,3
29763,10,11,12,13,7,6,5,1,9,3
29764,10,11,12,13,7,6,5,1,18,3
29765,10,11,0,13,7,6,16,1,18,3
29766,10,11,0,13,7,6,16,17,18,3
29767,10,11,0,13,1,6,16,17,18,3
29768,10,11,0,13,1,15,16,17,18,3
29769,10,11,0,13,1,15,16,17,18,19
29770,10,11,0,13,14,15,16,17,18,19
29771,10,11,0,13,14,15,8,17,18,19
29772,10,11,0,13,14,15,16,17,18,19
29773,10,11,0,13,14,15,16,17,18,19
