,0,1,2,3,4,5,6,7,8,9
9430,10,0,4,5,7,8,16,6,1,3
9431,10,0,12,5,7,8,4,6,1,3
9432,2,0,12,5,7,8,4,6,1,3
9433,2,0,12,5,7,8,4,6,1,3
9434,2,11,0,5,7,8,4,6,1,3
9435,2,11,0,5,7,8,4,9,1,3
9436,2,6,0,5,7,8,4,9,1,19
9437,6,2,0,5,7,8,4,9,1,19
9438,6,2,0,5,7,8,4,9,18,1
9439,6,2,0,5,7,8,4,9,3,1
9440,6,2,0,5,7,8,4,9,3,1
9441,6,2,12,5,7,8,4,9,3,1
9442,6,2,0,5,7,8,4,9,3,1
9443,6,2,0,5,7,8,4,9,18,1
9444,6,2,0,5,7,8,4,9,3,1
9445,6,2,0,5,7,8,4,9,3,1
9446,6,2,0,5,7,8,4,9,3,1
9447,6,2,0,5,7,8,4,9,3,1
9448,6,2,0,5,7,8,4,9,3,1
9449,6,2,0,5,7,8,4,9,3,1
9450,6,2,0,5,7,8,4,9,3,1
9451,6,2,12,5,7,8,4,9,3,1
9452,6,2,0,5,7,8,4,9,3,1
9453,6,2,0,5,7,8,16,9,3,1
9454,6,2,0,5,7,8,4,9,3,1
9455,6,2,0,5,7,8,4,17,3,1
9456,2,6,0,5,7,8,4,17,3,1
9457,2,6,0,5,7,8,4,17,3,19
9458,2,6,0,5,7,8,4,17,3,1
9459,2,6,1,5,7,8,4,17,3,0
9460,2,6,1,5,7,15,4,8,3,0
9461,2,6,1,5,7,15,4,8,3,0
9462,2,6,1,5,7,15,4,8,3,19
9463,2,6,1,5,7,15,4,8,3,19
9464,2,6,1,5,7,15,4,8,3,19
9465,2,6,1,5,14,15,4,8,3,9
9466,2,6,1,5,14,15,4,8,18,9
9467,2,6,1,5,14,15,4,17,18,9
9468,2,6,1,13,14,15,4,17,18,9
9469,5,6,1,13,14,15,4,17,18,9
9470,5,11,1,13,14,15,4,17,18,9
9471,5,11,1,13,14,8,4,17,18,9
9472,5,2,1,13,14,8,4,17,18,9
9473,10,2,1,13,14,8,4,17,18,9
9474,10,2,12,13,14,8,4,7,18,9
9475,3,2,12,13,14,8,4,7,18,9
9476,9,2,12,13,14,8,4,7,18,3
9477,9,2,12,13,14,8,4,17,18,3
9478,9,3,12,13,14,8,4,17,18,2
9479,8,3,12,13,14,9,4,17,18,2
9480,8,3,6,13,14,9,4,17,18,2
9481,8,3,6,13,14,15,4,17,18,2
9482,8,3,6,13,14,15,0,17,18,2
9483,8,3,6,13,14,15,0,17,4,2
9484,8,3,6,13,14,15,0,17,4,2
9485,8,3,6,13,14,15,0,17,4,19
9486,8,3,6,13,9,15,0,17,4,19
9487,8,3,6,13,9,15,16,17,4,19
9488,8,3,6,13,9,15,16,2,4,19
9489,4,3,6,13,9,15,16,2,8,19
9490,4,3,6,13,14,15,16,2,8,19
9491,10,3,6,13,14,15,16,2,8,19
9492,9,3,6,13,14,15,16,2,8,19
9493,9,3,6,13,0,15,16,2,8,19
9494,10,3,6,13,0,15,16,2,8,19
9495,10,11,6,13,0,15,3,2,8,19
9496,10,11,6,13,0,15,16,2,8,5
9497,10,11,6,13,14,15,16,2,8,5
9498,10,11,6,7,14,15,16,2,8,19
9499,10,11,7,6,14,15,16,2,8,19
9500,10,3,7,6,14,15,16,2,8,19
9501,10,3,7,6,14,15,9,2,8,19
9502,10,3,7,6,14,5,9,2,8,19
9503,1,3,7,6,14,5,9,2,8,19
9504,1,11,7,6,14,5,9,2,8,19
9505,1,11,7,6,3,5,9,2,8,19
9506,1,11,7,6,3,5,9,2,8,0
9507,1,11,7,6,3,5,9,2,8,19
9508,1,0,7,6,3,5,9,2,8,19
9509,1,9,7,6,3,5,0,2,8,19
9510,5,9,7,6,3,1,0,2,8,19
9511,10,9,7,6,3,1,0,2,8,19
9512,10,9,7,6,14,1,0,2,8,3
9513,10,9,12,6,4,1,0,2,8,3
9514,10,9,7,6,4,1,0,2,8,3
9515,8,9,7,6,4,1,0,2,18,3
9516,8,9,7,6,4,1,0,2,5,3
9517,8,9,7,6,4,1,0,2,5,3
9518,8,9,7,6,4,1,0,2,5,3
9519,8,9,7,6,4,1,0,2,18,3
9520,8,9,7,6,4,1,0,2,5,3
9521,8,9,7,6,4,1,0,2,5,19
9522,8,9,7,4,6,1,0,2,5,19
9523,8,9,7,4,6,1,0,2,5,3
9524,8,9,7,4,6,1,0,2,5,3
9525,8,9,7,4,6,1,0,2,5,3
9526,8,9,7,4,6,1,0,2,5,3
9527,8,9,7,4,6,1,0,2,5,3
9528,8,9,7,4,6,1,0,2,5,3
9529,8,9,7,4,6,1,0,2,5,3
9530,8,11,7,4,6,1,0,2,5,3
9531,8,9,7,4,6,1,0,2,5,3
9532,8,9,7,5,6,1,0,2,4,3
9533,3,9,7,5,6,1,0,2,4,8
9534,3,9,12,5,6,1,0,2,4,8
9535,3,9,7,5,6,1,0,2,4,8
9536,3,9,7,5,6,1,0,2,4,8
9537,3,11,7,5,6,1,0,2,4,8
9538,3,11,12,5,6,1,0,2,4,8
9539,3,11,12,5,6,1,0,2,4,19
9540,10,8,12,5,6,1,0,2,4,19
9541,10,8,12,5,6,1,0,2,4,7
9542,9,8,12,5,6,1,0,2,4,7
9543,9,8,3,5,6,1,0,2,4,7
9544,9,8,3,5,14,1,0,2,4,7
9545,9,8,3,13,14,1,0,2,4,7
9546,9,8,3,13,14,1,0,17,4,7
9547,9,8,3,13,14,1,0,5,4,7
9548,9,8,3,13,14,1,16,5,4,7
9549,9,8,3,0,14,1,16,5,4,7
9550,9,8,3,0,2,1,16,5,4,7
9551,9,8,3,5,2,1,16,0,4,7
9552,9,8,3,5,2,1,6,0,4,7
9553,9,8,3,5,2,1,6,0,4,7
9554,3,8,9,5,2,1,6,0,4,7
9555,3,8,9,5,2,1,6,0,4,7
9556,3,8,9,5,2,1,6,0,4,7
9557,3,8,9,5,14,1,6,0,4,7
9558,3,8,9,5,2,1,6,0,4,7
9559,3,8,9,5,2,1,6,0,4,7
9560,3,8,9,5,2,1,6,0,4,7
9561,3,8,9,5,2,1,6,17,4,7
9562,3,8,9,5,2,1,16,17,4,7
9563,3,8,9,5,14,1,16,17,4,7
9564,3,8,9,5,14,1,16,17,4,19
9565,3,8,9,5,14,1,16,17,4,19
9566,3,11,9,5,14,1,7,17,4,19
9567,3,11,9,5,14,1,7,0,4,19
9568,3,11,9,5,14,1,7,17,4,6
9569,3,8,9,5,14,1,7,17,4,6
9570,3,8,9,5,0,1,7,17,4,6
9571,3,8,9,5,0,1,7,17,18,6
9572,3,8,9,5,0,1,7,17,18,19
9573,3,8,9,5,0,1,7,17,18,6
9574,3,8,9,5,0,1,7,17,2,19
9575,3,8,9,5,14,1,7,17,2,19
9576,3,8,9,5,14,1,7,17,2,6
9577,3,8,9,5,14,1,7,17,2,19
9578,3,8,9,5,4,1,7,17,2,19
9579,3,8,9,5,4,1,7,17,2,6
9580,3,8,9,13,4,1,7,17,2,6
9581,3,8,9,13,14,1,7,17,2,6
9582,3,8,9,0,14,1,7,17,2,6
9583,3,8,9,0,5,1,7,17,2,6
9584,3,11,9,0,5,1,7,4,2,6
9585,3,11,12,0,5,1,7,4,2,6
9586,3,9,12,0,5,1,7,4,2,6
9587,3,9,12,0,14,1,7,4,2,6
9588,9,3,12,0,14,1,7,4,2,6
9589,9,3,12,0,14,1,7,4,2,19
9590,9,3,5,0,14,1,7,4,2,19
9591,9,11,5,0,14,1,7,4,2,19
9592,9,11,12,0,14,1,7,4,2,6
9593,9,11,12,0,3,1,7,4,2,6
9594,9,11,12,0,3,1,7,17,2,6
9595,9,11,12,0,3,1,16,17,2,6
9596,9,11,5,0,3,1,16,17,2,6
9597,10,11,5,0,3,1,16,17,2,6
9598,10,11,5,0,3,1,16,9,2,6
9599,10,11,5,0,3,1,16,9,2,6
9600,10,11,5,13,3,1,16,9,2,6
9601,4,11,5,13,14,1,16,9,2,6
9602,4,11,5,13,14,15,16,9,2,6
9603,4,0,5,13,14,15,16,9,2,6
9604,4,0,5,7,14,15,16,9,2,6
9605,4,0,5,7,14,8,16,9,2,6
9606,4,0,5,7,14,8,16,9,18,6
9607,4,0,5,7,14,8,2,9,18,6
9608,4,0,5,7,14,8,2,17,18,6
9609,4,0,5,7,14,8,2,17,18,19
9610,4,0,5,7,14,8,2,17,18,3
9611,4,0,5,7,14,8,2,17,9,3
9612,4,0,5,7,14,8,2,1,9,3
9613,4,0,12,7,14,8,2,1,9,3
9614,4,0,12,7,14,8,2,17,9,3
9615,4,0,12,7,14,8,2,1,9,3
9616,4,0,12,7,14,8,2,17,9,3
9617,4,0,12,7,14,8,2,5,9,3
9618,4,0,1,7,14,8,2,5,9,3
9619,4,0,1,7,6,8,2,5,9,3
9620,4,0,12,7,6,8,2,5,9,3
9621,4,0,6,7,14,8,2,5,9,3
9622,4,0,6,7,1,8,2,5,9,3
9623,4,0,6,7,1,8,2,17,9,3
9624,4,0,6,7,1,8,2,5,9,3
9625,4,0,6,7,1,8,2,5,9,3
9626,4,0,6,9,1,8,2,5,7,3
9627,4,0,6,13,1,8,2,5,7,3
9628,4,0,12,13,1,8,2,5,7,3
9629,4,0,12,13,14,8,2,5,7,3
9630,4,0,9,13,14,8,2,17,7,3
9631,4,0,9,13,14,8,2,7,18,3
9632,4,0,9,6,14,8,2,7,18,3
9633,4,0,9,6,14,8,2,7,5,3
9634,4,0,9,6,14,8,2,7,5,19
9635,4,0,9,6,1,8,2,7,5,19
9636,4,0,9,6,1,8,2,7,5,19
9637,4,0,12,6,1,8,2,7,5,19
9638,4,0,3,6,1,8,2,7,5,19
9639,4,0,1,6,3,8,2,7,5,19
9640,4,0,1,6,3,15,2,7,5,9
9641,4,0,1,6,3,15,2,7,5,9
9642,4,0,1,6,3,15,2,7,5,19
9643,4,0,1,6,3,15,2,7,5,19
9644,4,0,1,6,3,15,2,7,5,9
9645,4,0,1,6,14,15,2,7,5,9
9646,4,0,1,6,14,8,2,7,5,9
9647,0,4,1,6,14,8,2,7,5,9
9648,0,4,1,6,3,8,2,7,5,9
9649,0,4,1,6,3,8,2,7,5,9
9650,0,4,1,6,3,8,2,7,5,9
9651,0,4,1,6,3,8,2,7,5,9
9652,0,4,1,6,3,8,2,7,5,9
9653,0,4,7,6,3,8,2,1,5,9
9654,0,4,7,6,3,8,2,1,5,9
9655,0,4,7,6,3,8,2,1,5,9
9656,0,4,7,13,3,8,2,1,5,9
9657,0,4,7,13,3,2,8,1,5,9
9658,0,4,7,13,3,2,8,1,5,9
9659,0,9,7,13,3,2,8,1,5,4
9660,0,9,7,13,3,2,6,1,5,4
9661,0,9,7,13,3,2,6,1,5,4
9662,0,9,7,8,3,2,6,1,5,4
9663,0,9,7,8,14,2,6,1,5,4
9664,0,9,7,13,14,2,6,1,5,4
9665,0,9,7,13,3,2,6,1,5,4
9666,0,9,7,8,3,2,6,1,18,4
9667,0,9,7,8,3,2,16,1,18,4
9668,0,9,7,8,3,2,16,1,5,4
9669,0,9,7,8,3,2,16,1,5,19
9670,10,9,7,8,3,2,6,1,5,19
9671,10,9,4,8,3,2,6,1,5,19
9672,10,11,4,8,3,2,6,1,5,19
9673,10,0,4,8,3,2,6,1,5,19
9674,7,0,4,8,3,2,6,1,5,19
9675,7,0,4,8,3,2,6,1,5,9
9676,7,0,4,8,3,2,6,1,5,9
9677,7,0,4,8,3,2,6,1,5,9
9678,7,0,4,8,3,2,6,1,5,9
9679,7,0,4,8,3,15,6,1,5,9
9680,7,11,4,8,3,0,6,1,5,9
9681,7,11,4,8,3,0,6,1,5,19
9682,7,9,4,8,3,0,6,1,5,19
9683,7,9,4,8,3,0,1,6,5,19
9684,7,9,4,8,3,0,1,6,5,19
9685,10,9,4,8,3,0,1,6,5,2
9686,7,9,4,8,3,0,1,6,5,2
9687,7,9,4,8,3,0,1,6,5,2
9688,7,9,4,8,3,0,1,6,5,2
9689,7,3,4,8,9,0,1,6,5,2
9690,7,3,12,8,9,0,1,6,5,2
9691,7,11,12,8,9,0,1,6,5,2
9692,7,11,12,8,14,0,1,6,5,2
9693,7,11,12,13,14,0,1,6,5,2
9694,7,11,4,13,14,0,1,6,5,2
9695,7,11,12,13,14,0,1,6,5,2
9696,7,11,12,4,14,0,1,6,5,2
9697,10,11,12,4,14,0,1,6,5,2
9698,1,11,12,4,14,0,16,6,5,2
9699,1,11,9,4,14,0,16,6,5,2
9700,1,11,9,4,14,0,16,17,5,2
9701,1,11,9,4,14,0,7,17,5,2
9702,1,11,9,4,14,15,7,17,5,2
9703,1,11,7,4,14,15,9,17,5,2
9704,1,6,7,4,14,15,9,17,5,2
9705,1,6,4,7,14,15,9,17,5,2
9706,1,6,4,7,14,15,9,0,5,2
9707,1,6,3,7,14,15,9,0,5,2
9708,1,6,3,7,14,4,9,0,5,2
9709,1,11,3,7,14,4,9,0,5,2
9710,1,6,12,7,14,4,9,0,5,2
9711,1,11,12,7,14,4,9,0,5,2
9712,1,11,3,7,14,4,9,17,5,2
9713,1,11,3,13,14,4,9,17,5,2
9714,1,11,3,13,14,4,9,17,5,2
9715,1,11,3,13,14,4,9,17,18,2
9716,1,11,3,5,14,4,9,17,18,2
9717,1,11,3,5,14,4,16,17,18,2
9718,10,0,3,5,14,4,16,17,18,2
9719,10,0,4,5,14,3,16,17,18,2
9720,10,0,12,5,14,3,16,17,18,2
9721,10,0,12,5,14,3,16,17,8,2
9722,10,11,12,5,14,3,16,17,8,2
9723,7,11,12,5,14,3,16,17,8,2
9724,7,11,12,5,14,3,16,17,2,8
9725,7,11,6,13,14,3,16,17,2,8
9726,7,1,12,13,14,3,16,17,2,8
9727,7,1,12,13,14,3,16,4,2,8
9728,7,1,12,0,14,15,16,4,2,8
9729,7,1,12,0,14,15,16,17,2,8
9730,7,1,12,0,14,15,16,17,2,8
9731,7,1,12,0,14,15,16,5,2,8
9732,7,1,9,0,14,15,16,5,2,8
9733,7,1,9,0,14,4,16,5,2,8
9734,7,1,9,0,14,15,16,5,2,8
9735,7,1,9,0,14,3,16,5,2,8
9736,7,1,9,0,14,3,16,17,2,8
9737,7,1,9,2,14,3,16,17,0,8
9738,7,1,8,2,14,3,16,17,0,9
9739,10,1,8,2,14,3,16,17,0,9
9740,10,1,8,2,14,3,16,17,18,9
9741,10,1,12,2,14,3,16,17,18,9
9742,10,1,12,2,14,15,16,17,18,9
9743,10,11,12,2,14,15,16,17,18,9
9744,10,11,12,2,14,8,16,17,18,9
9745,10,11,12,2,14,8,7,17,18,9
9746,10,11,12,2,14,8,7,17,3,9
9747,10,11,12,2,1,8,7,17,3,9
9748,10,11,12,2,1,8,16,17,3,9
9749,10,7,12,2,1,8,16,17,3,9
9750,10,7,12,2,1,8,16,17,3,19
9751,10,7,0,2,1,8,16,17,3,19
9752,10,11,0,2,1,8,9,17,3,19
9753,10,11,0,2,1,8,9,17,3,19
9754,10,11,0,13,1,8,9,17,3,19
9755,10,11,0,13,1,15,9,17,3,19
9756,10,11,0,13,14,15,9,17,3,19
9757,10,11,0,5,14,15,9,17,3,19
9758,10,11,0,5,14,4,9,17,3,19
9759,10,11,0,13,14,4,9,17,3,19
9760,6,11,0,13,14,4,9,17,3,19
9761,6,11,12,13,14,4,9,17,3,19
9762,6,11,12,13,14,4,9,17,3,1
9763,6,11,12,13,14,4,9,17,3,19
9764,6,11,12,13,14,4,7,17,3,19
9765,10,11,12,13,14,4,7,17,3,19
9766,10,11,12,13,14,4,16,17,3,19
9767,10,6,12,13,14,4,16,17,3,19
9768,10,6,12,13,14,4,16,17,3,19
9769,10,6,12,13,14,4,16,17,18,19
9770,10,4,12,13,14,6,16,17,18,19
9771,10,4,12,13,9,6,16,17,18,19
9772,10,11,12,13,9,6,16,17,18,19
9773,10,11,12,13,9,15,16,17,18,19
9774,10,11,12,0,9,15,16,17,18,19
9775,10,11,12,0,9,15,8,17,18,19
9776,10,11,12,0,14,15,8,17,18,4
9777,10,7,12,0,14,15,8,17,18,4
9778,10,7,12,13,14,15,8,17,18,4
9779,10,7,12,13,14,15,8,17,18,19
9780,10,11,12,13,14,15,8,17,18,19
9781,2,11,12,13,14,15,8,17,18,19
9782,8,11,12,13,14,15,2,17,18,19
9783,8,9,12,13,14,15,2,17,18,19
9784,8,11,12,13,14,15,2,17,18,19
9785,5,11,12,13,14,15,2,17,18,19
9786,10,11,12,13,14,0,2,17,18,19
9787,10,11,12,13,14,0,6,17,18,19
9788,10,11,12,13,14,15,6,17,18,19
9789,6,11,12,13,14,15,16,17,18,19
9790,10,11,12,13,14,15,16,17,18,19
9791,10,11,12,13,14,15,16,17,18,19
9792,10,11,12,13,14,15,16,17,18,19
9793,10,11,12,13,14,15,16,17,18,19
9794,10,11,12,13,14,15,16,17,18,19
9795,10,11,12,13,14,15,16,17,18,1
9796,10,11,12,13,14,15,16,3,18,1
9797,10,11,12,9,14,15,16,3,18,1
9798,10,11,12,9,14,15,16,3,18,1
9799,10,11,12,13,14,15,16,3,18,1
9800,10,11,12,13,14,15,16,3,18,19
9801,10,11,12,13,14,15,16,17,18,19
9802,10,11,12,13,14,15,16,17,18,19
9803,10,11,12,13,14,15,16,17,18,19
9804,10,11,12,1,14,15,16,17,18,19
9805,10,11,12,13,14,15,16,17,18,6
9806,10,2,12,13,14,15,16,17,18,6
9807,10,2,12,13,14,15,16,17,6,19
9808,10,2,12,7,14,15,16,17,6,19
9809,10,2,12,7,14,9,16,17,6,19
9810,10,2,12,7,14,9,0,17,6,19
9811,10,2,6,7,14,9,0,17,18,19
9812,10,2,6,7,3,9,0,17,18,19
9813,8,2,6,7,3,9,0,17,18,19
9814,10,2,6,7,3,9,0,17,18,19
9815,2,11,6,7,3,9,0,17,18,19
9816,2,11,6,7,3,9,0,17,18,8
9817,2,4,6,7,3,9,0,17,18,8
9818,2,4,6,13,3,9,0,7,18,8
9819,2,4,6,13,3,15,0,7,18,8
9820,2,4,6,13,3,5,0,7,18,8
9821,2,4,12,13,3,5,0,7,18,8
9822,2,4,12,13,3,5,0,7,1,8
9823,0,4,12,13,3,5,2,7,1,8
9824,0,4,12,13,14,5,2,7,1,8
9825,0,4,12,6,14,5,2,7,18,8
9826,0,4,12,6,14,5,2,7,9,8
9827,0,4,12,6,14,5,2,7,9,8
9828,0,4,1,6,14,5,2,7,9,8
9829,0,4,1,6,14,5,2,7,9,19
9830,0,4,1,6,14,5,2,17,9,19
9831,0,4,1,6,14,5,2,17,18,19
9832,0,4,1,13,14,5,2,7,18,19
9833,0,4,1,13,14,5,2,7,18,19
9834,0,4,1,13,14,9,2,7,18,19
9835,0,4,1,13,14,9,3,7,18,19
9836,0,4,1,13,8,15,3,7,18,19
9837,0,4,1,6,8,15,3,7,18,19
9838,0,4,1,6,8,5,3,7,18,19
9839,0,4,1,6,8,5,2,7,18,19
9840,0,11,1,6,8,5,2,7,3,19
9841,0,4,1,6,8,5,2,7,3,19
9842,0,8,1,6,4,5,2,7,3,19
9843,0,8,1,6,4,5,2,7,3,19
9844,0,8,1,6,4,5,2,7,3,9
9845,0,8,1,6,4,5,2,7,3,9
9846,0,11,1,6,4,5,2,7,3,9
9847,0,11,1,6,4,5,8,7,3,9
9848,0,2,1,6,4,5,8,7,3,9
9849,0,2,1,6,14,5,8,7,3,9
9850,0,2,1,6,14,5,8,4,3,9
9851,0,2,1,6,14,5,8,4,3,9
9852,10,2,1,6,7,5,8,4,3,9
9853,10,2,1,13,7,5,8,4,3,9
9854,10,2,1,13,7,15,8,4,3,9
9855,10,2,1,5,7,15,8,4,3,9
9856,10,2,12,5,7,15,8,4,3,9
9857,10,2,1,5,7,15,8,4,3,19
9858,10,2,1,5,7,15,8,17,3,19
9859,10,2,1,5,7,4,8,17,3,19
9860,10,2,12,5,7,4,8,17,3,0
9861,10,2,12,5,7,15,8,17,3,0
9862,10,2,12,5,7,15,8,17,3,0
9863,4,2,12,13,7,15,8,17,3,0
9864,4,2,6,13,7,15,8,17,3,0
9865,4,2,6,13,7,15,8,17,3,0
9866,4,2,12,13,7,15,8,17,3,0
9867,4,2,12,13,7,15,6,17,3,0
9868,4,2,12,13,7,15,6,17,3,0
9869,4,2,12,13,7,15,6,17,3,0
9870,4,2,12,13,7,15,6,17,18,0
9871,4,2,12,7,14,15,6,17,18,0
9872,4,11,12,7,14,15,6,17,18,0
9873,4,11,12,7,14,15,16,17,8,0
9874,4,11,12,7,14,15,16,17,8,19
9875,10,11,12,7,14,15,16,17,8,19
9876,10,11,12,13,14,15,16,17,8,19
9877,6,11,12,13,14,15,16,17,8,19
9878,6,11,12,13,14,15,16,17,18,19
9879,6,11,12,13,14,15,16,17,5,19
9880,6,11,4,13,14,15,16,17,5,19
9881,6,11,4,13,14,3,16,17,5,19
9882,6,11,4,13,14,3,0,17,5,19
9883,6,11,4,13,7,3,0,17,5,19
9884,4,11,6,13,7,3,0,17,5,19
9885,4,2,6,13,7,3,0,17,5,19
9886,4,7,6,13,2,3,0,17,5,19
9887,4,7,5,13,2,3,0,17,6,19
9888,4,7,5,13,2,3,16,17,6,19
9889,4,7,5,8,14,3,16,17,6,19
9890,4,7,6,8,14,3,16,17,5,19
9891,4,7,6,8,14,3,0,17,5,19
9892,4,0,6,8,14,3,7,17,5,19
9893,4,0,6,3,14,8,7,17,5,19
9894,6,0,4,3,14,8,7,17,5,19
9895,6,0,4,3,14,8,16,17,5,19
9896,6,0,4,3,2,8,16,17,5,19
9897,6,0,2,3,4,8,16,17,5,19
9898,6,0,2,3,4,15,16,17,5,19
9899,6,0,2,4,3,15,16,17,5,19
9900,6,0,2,4,3,15,8,17,5,19
9901,6,0,2,4,3,15,8,1,5,19
9902,6,0,2,4,3,15,8,17,5,19
9903,6,0,12,4,3,15,8,17,5,19
9904,6,0,3,4,14,15,8,17,5,19
9905,6,0,3,4,1,15,8,17,5,19
9906,6,0,3,4,1,9,8,17,5,19
9907,6,0,3,4,1,9,8,17,5,2
9908,6,0,3,4,1,9,8,17,5,2
9909,6,0,3,4,14,9,8,17,5,2
9910,6,0,3,4,14,9,8,7,5,2
9911,6,0,3,4,1,9,8,7,5,2
9912,6,0,3,4,1,9,8,7,5,2
9913,6,11,3,4,1,9,8,7,5,2
9914,6,0,3,4,1,9,8,7,5,2
9915,6,0,3,4,1,9,8,7,5,2
9916,6,0,3,4,1,9,8,7,5,19
9917,6,0,3,4,1,9,8,7,5,19
9918,6,0,3,4,1,15,8,7,5,19
9919,6,0,3,4,1,15,8,7,5,2
9920,6,0,3,4,14,9,8,7,5,2
9921,6,0,3,4,1,9,8,7,5,2
9922,6,0,3,4,1,9,8,7,5,2
9923,6,0,3,4,2,9,8,7,5,1
9924,6,0,12,4,2,9,8,7,5,1
9925,6,0,3,4,2,9,8,7,5,1
9926,6,0,3,4,2,9,16,7,5,1
9927,6,0,3,4,2,9,16,7,18,1
9928,6,0,3,4,2,9,16,7,5,1
9929,6,0,3,4,2,9,16,7,18,1
9930,6,0,3,4,2,9,16,7,1,19
9931,6,0,3,4,14,9,16,7,1,19
9932,6,0,3,4,14,9,16,7,1,8
9933,6,0,3,4,14,9,16,17,1,8
9934,6,0,3,4,7,9,16,17,1,8
9935,10,0,3,4,7,9,16,17,1,8
9936,10,0,3,4,7,9,16,17,18,8
9937,10,0,4,3,7,9,16,17,18,8
9938,10,0,4,13,7,9,16,17,18,8
9939,10,0,4,6,7,9,16,17,18,8
9940,4,0,12,6,7,9,16,17,18,8
9941,4,0,3,6,7,9,16,17,18,8
9942,4,0,3,6,7,9,16,5,18,8
9943,4,11,3,6,7,9,16,5,0,8
9944,4,1,3,6,7,9,16,5,0,8
9945,4,1,3,6,7,9,16,17,0,8
9946,4,1,3,0,7,9,16,17,6,8
9947,4,1,3,0,7,9,16,5,6,8
9948,4,1,7,0,3,9,16,5,6,8
9949,4,1,7,0,3,9,2,5,6,8
9950,4,1,7,0,3,9,2,5,6,8
9951,4,1,7,0,3,9,2,5,6,19
9952,4,1,7,0,3,9,2,17,6,19
9953,6,1,7,0,3,9,2,17,4,19
9954,6,1,7,0,3,9,2,17,4,8
9955,6,1,7,0,3,9,2,17,4,8
9956,6,1,8,0,3,9,2,17,4,7
9957,6,1,8,0,3,9,2,17,4,19
9958,6,1,8,0,3,9,2,5,4,19
9959,6,1,8,0,3,9,2,5,4,19
9960,6,1,8,0,3,9,2,5,4,7
9961,6,1,12,0,3,9,2,5,4,7
9962,6,1,8,0,3,9,2,5,4,7
9963,6,11,8,0,3,9,2,5,4,7
9964,6,11,8,0,14,9,2,5,4,7
9965,6,11,8,0,9,15,2,5,4,7
9966,6,11,8,0,9,1,2,5,4,7
9967,6,3,8,0,9,1,2,5,4,7
9968,6,3,8,0,9,1,2,5,4,7
9969,6,3,8,0,9,1,2,5,4,7
9970,6,3,8,0,9,1,2,5,4,7
9971,6,8,3,0,9,1,2,5,4,7
9972,6,8,3,0,9,1,2,5,4,7
9973,6,8,3,0,9,1,2,5,4,7
9974,6,8,3,0,9,1,2,5,4,7
9975,6,8,3,0,9,1,2,5,4,7
9976,6,8,3,0,9,15,2,5,4,7
9977,6,8,3,0,9,1,2,5,4,7
9978,6,8,3,0,9,1,2,5,4,7
9979,6,8,3,0,9,1,2,5,4,7
9980,6,8,3,0,2,1,9,5,4,7
9981,6,8,3,0,2,1,9,5,4,7
9982,6,8,3,0,2,1,9,5,4,7
9983,6,11,3,0,2,1,9,5,4,7
9984,6,11,3,0,2,1,9,8,4,7
9985,6,11,3,0,2,15,9,8,4,7
9986,10,11,3,0,2,15,9,8,4,7
9987,5,11,3,0,2,15,9,8,4,7
9988,5,11,3,0,2,1,9,8,4,7
9989,5,11,3,0,2,1,9,17,4,7
9990,10,11,3,0,2,1,9,17,4,7
9991,0,11,3,13,2,1,9,17,4,7
9992,0,8,3,13,2,1,9,17,4,7
9993,0,8,12,13,2,1,9,6,4,7
9994,0,8,3,13,2,1,9,6,18,7
9995,0,2,3,13,8,1,9,6,18,7
9996,10,2,3,13,8,1,9,6,18,7
9997,10,2,12,13,8,1,9,6,18,7
9998,10,2,12,13,8,1,9,17,18,7
9999,10,11,12,13,8,1,9,17,18,7
10000,10,11,12,13,8,1,9,17,18,19
10001,10,11,6,13,8,1,9,17,18,19
10002,10,11,6,13,8,1,9,7,18,19
10003,10,11,6,13,14,1,9,7,18,19
10004,10,11,6,13,14,1,9,7,8,19
10005,10,2,6,13,14,1,9,7,8,19
10006,10,2,6,13,14,1,9,17,8,19
10007,10,11,6,13,14,1,9,17,8,19
10008,10,11,9,13,14,1,6,17,8,19
10009,10,11,9,13,0,1,6,17,8,19
10010,10,3,9,13,0,1,6,17,8,19
10011,10,11,9,13,0,1,6,17,8,19
10012,10,11,9,13,0,1,16,17,8,19
10013,2,11,9,13,0,1,16,17,8,19
10014,2,11,9,13,0,1,16,17,8,19
10015,2,11,9,13,0,1,4,17,8,19
10016,10,2,9,13,0,1,4,17,8,19
10017,10,2,9,13,0,7,4,17,8,19
10018,10,2,9,13,0,7,4,8,18,19
10019,5,2,9,13,0,7,4,8,18,19
10020,5,11,9,13,0,7,4,8,18,19
10021,10,11,9,13,0,7,4,8,18,19
10022,10,11,9,3,0,7,4,8,18,19
10023,10,11,9,3,4,7,0,8,18,19
10024,10,11,9,3,4,7,0,8,6,19
10025,10,5,9,3,4,7,0,8,6,19
10026,10,11,9,3,4,7,0,8,6,19
10027,10,11,12,3,4,7,0,8,6,19
10028,10,11,12,3,4,7,0,8,2,19
10029,10,1,12,3,4,7,0,8,2,19
10030,10,1,12,3,4,7,0,8,2,19
10031,5,1,12,3,4,7,0,8,2,19
10032,5,1,12,3,14,7,0,8,2,19
10033,0,1,12,3,14,7,5,8,2,19
10034,0,1,12,3,14,7,5,8,18,19
10035,0,1,12,3,14,7,5,6,18,19
10036,0,1,12,13,14,7,5,6,18,19
